,m,rep_no,p_value,threat_model
104,20,2,1.839620859193058e-41,teacher
105,21,2,5.354025799292234e-41,teacher
106,22,2,7.63730564315306e-46,teacher
107,23,2,1.0977217939435638e-49,teacher
108,24,2,4.2585488826303506e-41,teacher
109,25,2,9.873185365550924e-46,teacher
110,26,2,9.340131687173709e-52,teacher
111,27,2,5.045377891087208e-41,teacher
112,28,2,9.987627801088486e-53,teacher
113,29,2,3.492361513976202e-60,teacher
114,30,2,1.9724398887819233e-63,teacher
115,31,2,7.039605314290727e-64,teacher
116,32,2,4.4044889259829975e-66,teacher
117,33,2,3.640929353469307e-53,teacher
118,34,2,1.051351066591461e-53,teacher
119,35,2,1.580944129315697e-52,teacher
120,36,2,1.0363518025795032e-59,teacher
121,37,2,3.1174314413181917e-66,teacher
122,38,2,1.352093784730252e-58,teacher
123,39,2,2.245696269226441e-61,teacher
124,40,2,5.201655824235237e-61,teacher
125,41,2,6.868303788007802e-68,teacher
126,42,2,6.24217229135007e-54,teacher
127,43,2,1.3504839958734854e-68,teacher
128,44,2,3.505348276249908e-69,teacher
129,2,3,2.0487235580292228e-05,teacher
130,3,3,1.4146985668222206e-09,teacher
131,4,3,6.77014020005907e-12,teacher
132,5,3,2.1884992325924174e-19,teacher
133,6,3,6.054295407407262e-14,teacher
134,7,3,1.081605349626944e-16,teacher
135,8,3,1.3182045541496475e-24,teacher
136,9,3,1.1661275630069012e-23,teacher
137,10,3,1.0136404637477274e-19,teacher
138,11,3,4.32587221611654e-22,teacher
139,12,3,6.001414183117316e-26,teacher
140,13,3,4.98445479678707e-28,teacher
141,14,3,2.3422390189042526e-39,teacher
142,15,3,7.961708420822446e-31,teacher
143,16,3,2.4065135905829173e-31,teacher
144,17,3,2.2782031829273014e-33,teacher
145,18,3,1.8553430728985786e-41,teacher
146,19,3,4.83499749848468e-43,teacher
147,20,3,9.636866467318946e-37,teacher
148,21,3,1.728770012855286e-51,teacher
149,22,3,9.547048726979505e-44,teacher
150,23,3,5.139669110326389e-43,teacher
151,24,3,2.877808882539648e-43,teacher
152,25,3,2.7179410896313883e-50,teacher
153,26,3,7.472147116096781e-51,teacher
154,27,3,2.3052028609446678e-59,teacher
155,28,3,2.4361024859012683e-51,teacher
156,29,3,4.674982246938669e-47,teacher
157,30,3,1.5263763217961523e-60,teacher
158,31,3,1.4240095761679194e-61,teacher
159,32,3,2.109121882279353e-43,teacher
160,33,3,1.7818667632641267e-55,teacher
161,34,3,4.980522363890849e-61,teacher
162,35,3,3.5420314917715075e-58,teacher
163,36,3,7.534831515399758e-60,teacher
164,37,3,5.1182250718740614e-67,teacher
165,38,3,8.999089664305469e-54,teacher
166,39,3,1.7423450296803052e-72,teacher
167,40,3,2.9378805050099775e-67,teacher
168,41,3,3.064887017204545e-52,teacher
169,42,3,3.778345588597876e-61,teacher
170,43,3,8.718345086468964e-56,teacher
171,44,3,5.74630083510865e-63,teacher
172,2,4,4.761130815359364e-06,teacher
173,3,4,4.93780854379945e-08,teacher
174,4,4,2.697661718082008e-10,teacher
175,5,4,4.996350606745646e-14,teacher
176,6,4,1.0076904057259017e-12,teacher
177,7,4,1.9088079712102985e-21,teacher
178,8,4,1.4895943977946956e-19,teacher
179,9,4,2.3331279416577548e-20,teacher
180,10,4,1.4058336888172305e-24,teacher
181,11,4,5.583645156124412e-22,teacher
182,12,4,1.2139717403353831e-26,teacher
183,13,4,9.079968250140261e-29,teacher
184,14,4,8.350498435113213e-30,teacher
185,15,4,1.5115529176715742e-39,teacher
186,16,4,1.934053229599526e-41,teacher
187,17,4,9.68846225098735e-32,teacher
188,18,4,5.8201237211910055e-33,teacher
189,19,4,5.190438002969189e-44,teacher
190,20,4,7.832231244545807e-45,teacher
191,21,4,1.3429828364129498e-43,teacher
192,22,4,1.9784978021526388e-48,teacher
193,23,4,2.0523118643667352e-44,teacher
194,24,4,3.088148908747399e-35,teacher
195,25,4,1.1642228263792956e-53,teacher
196,26,4,2.183365610243335e-51,teacher
197,27,4,6.74731319010649e-51,teacher
198,28,4,1.3005157302520457e-43,teacher
199,29,4,6.275655557747258e-42,teacher
200,30,4,5.385359899474273e-55,teacher
201,31,4,1.1610415903177643e-54,teacher
202,32,4,1.320116365939901e-52,teacher
203,33,4,1.2314353729729942e-59,teacher
204,34,4,8.774706343546251e-51,teacher
205,35,4,3.791025830110728e-51,teacher
206,36,4,9.04941470082035e-61,teacher
207,37,4,3.143754729336747e-59,teacher
208,38,4,4.244597553039024e-84,teacher
209,39,4,3.3601365804541096e-63,teacher
210,40,4,8.940161391031816e-57,teacher
211,41,4,8.715673716769522e-82,teacher
212,42,4,2.1405000343170405e-67,teacher
213,43,4,7.82375768659922e-70,teacher
214,44,4,1.8107867318148615e-66,teacher
215,2,5,1.7184586990830335e-06,teacher
216,3,5,5.5634013132298236e-12,teacher
217,4,5,1.3646540932033916e-11,teacher
218,5,5,5.315861009375287e-13,teacher
219,6,5,1.6693728263421826e-14,teacher
220,7,5,1.3013557166151786e-16,teacher
221,8,5,8.685764659438899e-21,teacher
222,9,5,4.210349400466941e-23,teacher
223,10,5,4.992076032967326e-26,teacher
224,11,5,4.174785073629974e-21,teacher
225,12,5,2.0341831793383145e-31,teacher
226,13,5,1.2005621922511681e-31,teacher
227,14,5,2.5989840669449874e-34,teacher
228,15,5,1.6566050518254051e-31,teacher
229,16,5,9.352878063638957e-41,teacher
230,17,5,4.715452441299492e-41,teacher
231,18,5,6.05336441894775e-45,teacher
232,19,5,2.9636764770628955e-41,teacher
233,20,5,1.2359889979430767e-43,teacher
234,21,5,3.5736375913972713e-41,teacher
235,22,5,2.2808676078551785e-63,teacher
236,23,5,9.244153396056284e-46,teacher
237,24,5,3.717001800401792e-54,teacher
238,25,5,1.1834223563598351e-45,teacher
239,26,5,4.204025390662963e-55,teacher
240,27,5,5.056720013265057e-50,teacher
241,28,5,1.3229487509233028e-42,teacher
242,29,5,2.6241983201434574e-51,teacher
243,30,5,6.491460100552376e-56,teacher
244,31,5,5.280526372319738e-63,teacher
245,32,5,1.4643058089988686e-55,teacher
246,33,5,5.579543853070258e-77,teacher
247,34,5,9.4939209209586e-65,teacher
248,35,5,3.408609642688461e-50,teacher
249,36,5,1.002799101657297e-64,teacher
250,37,5,6.638610607302289e-65,teacher
251,38,5,1.5301985268992146e-46,teacher
252,39,5,5.193650131315364e-62,teacher
253,40,5,4.427123536781608e-65,teacher
254,41,5,2.219522498161584e-80,teacher
255,42,5,2.642501137242547e-70,teacher
256,43,5,5.000559699559935e-76,teacher
257,44,5,3.3497081947832597e-76,teacher
258,2,6,0.0001921229195548032,teacher
259,3,6,1.1382854179779238e-09,teacher
260,4,6,1.2357108268485028e-13,teacher
261,5,6,1.364189568058668e-13,teacher
262,6,6,6.064885959356551e-18,teacher
263,7,6,7.909257144831258e-18,teacher
264,8,6,1.7124763622444136e-18,teacher
265,9,6,2.0416202183921762e-26,teacher
266,10,6,1.474533808487703e-22,teacher
267,11,6,1.8085057179635116e-25,teacher
268,12,6,9.08470190728954e-28,teacher
269,13,6,7.68654186605205e-27,teacher
270,14,6,4.246675644586325e-36,teacher
271,15,6,4.916090380656204e-37,teacher
272,16,6,5.082315848863319e-37,teacher
273,17,6,6.666261662330402e-37,teacher
274,18,6,3.368813079392083e-38,teacher
275,19,6,4.7484686176430347e-39,teacher
276,20,6,6.153243573322309e-58,teacher
277,21,6,1.5171340445480345e-29,teacher
278,22,6,1.371049219273528e-38,teacher
279,23,6,4.602981438288072e-42,teacher
280,24,6,4.4901992483676644e-42,teacher
281,25,6,5.098215826109066e-44,teacher
282,26,6,1.360856929969156e-52,teacher
283,27,6,1.8988388202431522e-49,teacher
284,28,6,2.0812683698867998e-44,teacher
285,29,6,1.438229966866725e-53,teacher
286,30,6,2.7658176286153385e-56,teacher
287,31,6,4.245465615267602e-59,teacher
288,32,6,7.995075252162256e-65,teacher
289,33,6,7.698110786945754e-53,teacher
290,34,6,1.6207693733728788e-68,teacher
291,35,6,3.2567447983758847e-46,teacher
292,36,6,1.987605498509005e-62,teacher
293,37,6,7.906463406129492e-55,teacher
294,38,6,4.059515308443494e-60,teacher
295,39,6,3.1403933769328633e-67,teacher
296,40,6,1.0017071653968812e-62,teacher
297,41,6,6.800015347304251e-67,teacher
298,42,6,8.925105794938144e-80,teacher
299,43,6,3.3750457889708346e-72,teacher
300,44,6,1.4584991900901778e-75,teacher
301,2,7,1.4801786759106197e-05,teacher
302,3,7,7.90697482317023e-08,teacher
303,4,7,2.1803340997296785e-11,teacher
304,5,7,1.8607830215554242e-16,teacher
305,6,7,8.896668388420028e-19,teacher
306,7,7,3.550428510733773e-19,teacher
307,8,7,2.4583176108727037e-17,teacher
308,9,7,4.175085721325044e-27,teacher
309,10,7,2.0885597904728092e-21,teacher
310,11,7,3.8465204245485105e-24,teacher
311,12,7,4.202225040939869e-26,teacher
312,13,7,5.293914275655895e-31,teacher
313,14,7,3.7317951881054467e-32,teacher
314,15,7,5.294131842673473e-30,teacher
315,16,7,7.771852999143917e-34,teacher
316,17,7,1.1025268201400515e-35,teacher
317,18,7,1.5514324957291158e-42,teacher
318,19,7,1.7915325706021878e-45,teacher
319,20,7,5.574868670820357e-36,teacher
320,21,7,1.4556629977472115e-36,teacher
321,22,7,9.587482451355745e-47,teacher
322,23,7,9.595241490734824e-54,teacher
323,24,7,1.501430646360681e-45,teacher
324,25,7,2.0640871068286707e-49,teacher
325,26,7,6.088770077566707e-47,teacher
326,27,7,3.6131453601980404e-48,teacher
327,28,7,3.951863833215693e-52,teacher
328,29,7,1.1230612293339774e-46,teacher
329,30,7,5.953800694975449e-57,teacher
330,31,7,8.291323113537347e-53,teacher
331,32,7,3.0404755015761386e-61,teacher
332,33,7,3.028665049235842e-57,teacher
333,34,7,1.7548865939002056e-59,teacher
334,35,7,1.5322930904626526e-50,teacher
335,36,7,6.193182897840678e-57,teacher
336,37,7,1.0223967021255482e-60,teacher
337,38,7,1.8581213343912986e-80,teacher
338,39,7,4.662240145844972e-54,teacher
339,40,7,4.4380111261417074e-69,teacher
340,41,7,1.4908585703168908e-73,teacher
341,42,7,1.903830122660605e-74,teacher
342,43,7,1.5577132949754694e-58,teacher
343,44,7,6.219818698760246e-69,teacher
344,2,8,0.0002966925593156169,teacher
345,3,8,4.585361708278423e-09,teacher
346,4,8,2.072850058103072e-12,teacher
347,5,8,4.138534729038767e-17,teacher
348,6,8,8.825138020328893e-17,teacher
349,7,8,1.1363250638167515e-23,teacher
350,8,8,1.3336002120136829e-20,teacher
351,9,8,1.6329644795095036e-21,teacher
352,10,8,1.496237838867426e-22,teacher
353,11,8,2.063077395204754e-22,teacher
354,12,8,1.2489440061534233e-30,teacher
355,13,8,4.091268694434659e-27,teacher
356,14,8,1.5342698259518155e-34,teacher
357,15,8,3.3849550659590004e-27,teacher
358,16,8,4.2071174793158916e-36,teacher
359,17,8,7.175901714446122e-36,teacher
360,18,8,2.3288311967283618e-39,teacher
361,19,8,2.438127167347182e-43,teacher
362,20,8,2.3523248374606202e-46,teacher
363,21,8,2.558717231171284e-46,teacher
364,22,8,3.267724405258899e-54,teacher
365,23,8,2.1584670165111437e-37,teacher
366,24,8,2.640020971248924e-39,teacher
367,25,8,2.9841018756748847e-46,teacher
368,26,8,3.128746337915882e-55,teacher
369,27,8,1.0777062660030234e-48,teacher
370,28,8,2.1599119171300014e-54,teacher
371,29,8,4.8286423251581305e-51,teacher
372,30,8,3.5500752488977957e-71,teacher
373,31,8,3.499181357718569e-60,teacher
374,32,8,1.3349099391145755e-57,teacher
375,33,8,1.593431286716982e-58,teacher
376,34,8,1.3218964559930596e-55,teacher
377,35,8,9.517797557725988e-51,teacher
378,36,8,6.260918744848919e-59,teacher
379,37,8,2.383664363088636e-64,teacher
380,38,8,3.397576690129387e-58,teacher
381,39,8,2.5851404359461298e-64,teacher
382,40,8,2.149276251475755e-65,teacher
383,41,8,3.4480064371621486e-67,teacher
384,42,8,3.819762759160574e-55,teacher
385,43,8,2.899430517683357e-79,teacher
386,44,8,1.5181519370690363e-74,teacher
387,2,9,0.00021514346132026058,teacher
388,3,9,7.313541543965933e-09,teacher
389,4,9,4.082903067509476e-12,teacher
390,5,9,6.376722131520915e-17,teacher
391,6,9,9.663780219625332e-16,teacher
392,7,9,2.857988297061748e-19,teacher
393,8,9,2.6666628794996383e-17,teacher
394,9,9,9.387003783328055e-19,teacher
395,10,9,4.8250805687552474e-32,teacher
396,11,9,3.0971698561913237e-26,teacher
397,12,9,2.432919110508941e-25,teacher
398,13,9,2.0226391275860647e-24,teacher
399,14,9,4.6844961798189445e-32,teacher
400,15,9,3.475261722888436e-34,teacher
401,16,9,4.537587000621075e-31,teacher
402,17,9,5.687841366758868e-38,teacher
403,18,9,2.393752135513003e-38,teacher
404,19,9,1.9631626722578453e-37,teacher
405,20,9,1.9696507026142345e-45,teacher
406,21,9,1.3747956760811646e-50,teacher
407,22,9,1.2696748074138257e-45,teacher
408,23,9,4.162475059585825e-37,teacher
409,24,9,7.978049611077746e-47,teacher
410,25,9,4.667480540841276e-49,teacher
411,26,9,4.562728768567524e-43,teacher
412,27,9,1.0000545860369484e-39,teacher
413,28,9,9.029080021632023e-58,teacher
414,29,9,1.5084592647216933e-56,teacher
415,30,9,6.340847711059666e-52,teacher
416,31,9,5.735511458353664e-53,teacher
417,32,9,2.2522396638241926e-59,teacher
418,33,9,4.028308601998061e-60,teacher
419,34,9,3.0239116919481837e-64,teacher
420,35,9,5.132299195262644e-56,teacher
421,36,9,5.751459692019608e-60,teacher
422,37,9,7.340134693426134e-62,teacher
423,38,9,2.284534421836562e-62,teacher
424,39,9,6.159794192407024e-59,teacher
425,40,9,1.5291714270302018e-69,teacher
426,41,9,1.1128771073913738e-73,teacher
427,42,9,1.0943111807085354e-76,teacher
428,43,9,2.319012737838417e-59,teacher
429,44,9,3.932134785815369e-61,teacher
430,2,10,7.517122565682308e-05,teacher
431,3,10,1.384015921399516e-08,teacher
432,4,10,8.221448220419533e-15,teacher
433,5,10,2.8524063308559473e-13,teacher
434,6,10,2.912274096037009e-15,teacher
435,7,10,1.0229162556754255e-23,teacher
436,8,10,1.5388672673093538e-19,teacher
437,9,10,2.370302963489326e-17,teacher
438,10,10,2.0945258332450865e-23,teacher
439,11,10,2.856967909568635e-23,teacher
440,12,10,1.203189888188906e-24,teacher
441,13,10,2.1997663695059366e-27,teacher
442,14,10,1.2239062923646291e-28,teacher
443,15,10,1.3463317801491162e-30,teacher
444,16,10,8.065538562928248e-34,teacher
445,17,10,1.0486418475275405e-34,teacher
446,18,10,1.2410288143878964e-31,teacher
447,19,10,6.172059722313045e-41,teacher
448,20,10,4.2793413963980885e-36,teacher
449,21,10,1.01267581718375e-47,teacher
450,22,10,1.743897843124883e-39,teacher
451,23,10,1.8256567261419351e-40,teacher
452,24,10,1.8994652430827016e-44,teacher
453,25,10,3.2666360359024518e-43,teacher
454,26,10,1.319087713671339e-47,teacher
455,27,10,2.459951045480721e-44,teacher
456,28,10,2.824466558882043e-38,teacher
457,29,10,1.6520948154470025e-57,teacher
458,30,10,6.986169007274405e-48,teacher
459,31,10,1.4049564388329357e-54,teacher
460,32,10,1.877967789033123e-66,teacher
461,33,10,3.624542421776844e-46,teacher
462,34,10,9.266989919624193e-75,teacher
463,35,10,2.319346350928245e-54,teacher
464,36,10,5.523964003091378e-57,teacher
465,37,10,2.779063679450395e-73,teacher
466,38,10,2.3427543123008072e-53,teacher
467,39,10,1.2040463721521553e-67,teacher
468,40,10,1.6586709406610705e-44,teacher
469,41,10,1.819606973332777e-67,teacher
470,42,10,4.302549082412749e-64,teacher
471,43,10,6.196323071260559e-78,teacher
472,44,10,8.342323103946781e-76,teacher
473,2,11,6.868983454579853e-05,teacher
474,3,11,2.816906920936669e-09,teacher
475,4,11,2.565948191396435e-12,teacher
476,5,11,1.245261054021618e-10,teacher
477,6,11,2.3321594212298506e-19,teacher
478,7,11,3.8959482903761e-22,teacher
479,8,11,3.374920047858577e-24,teacher
480,9,11,2.4458763881033096e-23,teacher
481,10,11,1.75716692968892e-26,teacher
482,11,11,1.5963885008584571e-22,teacher
483,12,11,3.816482191226931e-27,teacher
484,13,11,3.7968825447138175e-29,teacher
485,14,11,3.3639571210218865e-30,teacher
486,15,11,8.190438169227548e-34,teacher
487,16,11,1.4239463865593237e-37,teacher
488,17,11,1.1598268511440716e-30,teacher
489,18,11,2.696240401774403e-44,teacher
490,19,11,1.1967432270136e-37,teacher
491,20,11,1.3987793817404142e-40,teacher
492,21,11,4.320580716736765e-44,teacher
493,22,11,6.5778501913996e-39,teacher
494,23,11,7.321515224022308e-50,teacher
495,24,11,1.442794080279259e-63,teacher
496,25,11,8.45878646888951e-49,teacher
497,26,11,2.3757676923650895e-57,teacher
498,27,11,7.463079519159631e-39,teacher
499,28,11,1.8362712209610614e-46,teacher
500,29,11,7.000169420669708e-58,teacher
501,30,11,2.232746098962226e-60,teacher
502,31,11,4.7891384447876656e-51,teacher
503,32,11,1.5157401339084088e-68,teacher
504,33,11,8.939217180267664e-62,teacher
505,34,11,1.8211212768921152e-57,teacher
506,35,11,1.7899964936619904e-65,teacher
507,36,11,3.4203589651494335e-48,teacher
508,37,11,4.813617641635735e-64,teacher
509,38,11,1.2879494019678513e-57,teacher
510,39,11,1.7338417005071535e-64,teacher
511,40,11,1.1856813848171981e-52,teacher
512,41,11,1.0640947174994529e-75,teacher
513,42,11,1.8056470739956658e-71,teacher
514,43,11,2.6914904289229196e-54,teacher
515,44,11,3.366249835498918e-85,teacher
516,2,12,7.479282172661417e-05,teacher
517,3,12,9.702581201145038e-08,teacher
518,4,12,5.193691583690959e-13,teacher
519,5,12,3.255452122733479e-12,teacher
520,6,12,3.439856640089507e-20,teacher
521,7,12,3.1973510490446733e-17,teacher
522,8,12,5.863065318597509e-20,teacher
523,9,12,9.446425212712022e-21,teacher
524,10,12,2.8033822926081253e-18,teacher
525,11,12,1.4947906268638428e-21,teacher
526,12,12,1.0215429073351692e-22,teacher
527,13,12,2.179283935023571e-36,teacher
528,14,12,7.12158938235087e-31,teacher
529,15,12,3.694353976215373e-37,teacher
530,16,12,3.430440452501526e-31,teacher
531,17,12,4.789043904072332e-34,teacher
532,18,12,4.5117986953284707e-41,teacher
533,19,12,3.359194892069626e-40,teacher
534,20,12,4.56539659071487e-35,teacher
535,21,12,1.2109817096203651e-39,teacher
536,22,12,7.660850333538799e-55,teacher
537,23,12,6.000426077165803e-41,teacher
538,24,12,7.40265478955389e-54,teacher
539,25,12,4.0209302875512303e-48,teacher
540,26,12,6.417658087363798e-46,teacher
541,27,12,7.295624157092667e-50,teacher
542,28,12,1.999615742767074e-49,teacher
543,29,12,4.247626679554808e-52,teacher
544,30,12,3.6476003604078802e-56,teacher
545,31,12,4.728101441369739e-60,teacher
546,32,12,1.1861886859949994e-50,teacher
547,33,12,5.351619229651914e-58,teacher
548,34,12,1.026405370507489e-61,teacher
549,35,12,1.3393901303841074e-71,teacher
550,36,12,2.6427692562879216e-59,teacher
551,37,12,4.961325094954664e-61,teacher
552,38,12,4.6876957308131595e-68,teacher
553,39,12,8.73272066025554e-71,teacher
554,40,12,6.707548626833539e-59,teacher
555,41,12,2.5495224218940553e-46,teacher
556,42,12,2.7157317680866173e-61,teacher
557,43,12,4.003323536540487e-66,teacher
558,44,12,1.2522326833114244e-61,teacher
559,2,13,1.5337200923764541e-06,teacher
560,3,13,2.7514269558948992e-08,teacher
561,4,13,9.212575823774047e-12,teacher
562,5,13,1.5456032877338225e-11,teacher
563,6,13,2.913646656205373e-18,teacher
564,7,13,9.082520052046843e-29,teacher
565,8,13,1.388282762027045e-20,teacher
566,9,13,4.998286648956958e-22,teacher
567,10,13,1.587331163214323e-20,teacher
568,11,13,2.261786192376933e-27,teacher
569,12,13,2.333361570749282e-23,teacher
570,13,13,5.18744322906374e-26,teacher
571,14,13,7.561144393929564e-37,teacher
572,15,13,3.8579857446681492e-28,teacher
573,16,13,2.3330860850831722e-33,teacher
574,17,13,1.6829240539255315e-36,teacher
575,18,13,1.80483494212092e-46,teacher
576,19,13,3.449953849497526e-39,teacher
577,20,13,7.270253210388708e-37,teacher
578,21,13,5.400789239636467e-40,teacher
579,22,13,2.640486796497794e-44,teacher
580,23,13,2.6561239385141456e-58,teacher
581,24,13,3.483891864692022e-41,teacher
582,25,13,5.9403863637778685e-55,teacher
583,26,13,4.3691567107157225e-45,teacher
584,27,13,1.9031968331712892e-56,teacher
585,28,13,5.42893302433838e-54,teacher
586,29,13,2.0848368865125938e-52,teacher
587,30,13,8.145252153999441e-50,teacher
588,31,13,4.885300118792503e-54,teacher
589,32,13,2.010849574018903e-48,teacher
590,33,13,9.258737321562723e-60,teacher
591,34,13,5.566929811073661e-56,teacher
592,35,13,6.148209131014736e-54,teacher
593,36,13,2.4140096064695174e-68,teacher
594,37,13,9.852524956224244e-64,teacher
595,38,13,1.391331297316284e-57,teacher
596,39,13,6.069235148048309e-62,teacher
597,40,13,2.790708011598168e-68,teacher
598,41,13,1.305649831977593e-67,teacher
599,42,13,6.711733114600819e-62,teacher
600,43,13,8.388674688566664e-86,teacher
601,44,13,2.1734317943615683e-85,teacher
602,2,14,7.645396078155138e-06,teacher
603,3,14,5.268543961001918e-10,teacher
604,4,14,4.853251139642027e-11,teacher
605,5,14,5.501445595882462e-15,teacher
606,6,14,1.5586682752491553e-21,teacher
607,7,14,3.449448693065703e-20,teacher
608,8,14,1.2910431297413288e-22,teacher
609,9,14,2.8902999569697323e-29,teacher
610,10,14,4.7791127401999014e-24,teacher
611,11,14,7.110846638949982e-32,teacher
612,12,14,8.886775094260437e-26,teacher
613,13,14,1.580071330511068e-26,teacher
614,14,14,8.025968000395111e-34,teacher
615,15,14,5.28091661176888e-29,teacher
616,16,14,1.7821473197884635e-31,teacher
617,17,14,1.9321096075108203e-36,teacher
618,18,14,1.7878755020813222e-34,teacher
619,19,14,1.3468782682255564e-36,teacher
620,20,14,9.021843939737755e-31,teacher
621,21,14,7.18156522422206e-47,teacher
622,22,14,2.311754068471577e-40,teacher
623,23,14,6.89699527455396e-41,teacher
624,24,14,1.0896812348035338e-44,teacher
625,25,14,6.784552148443705e-45,teacher
626,26,14,4.903100517682356e-49,teacher
627,27,14,1.7980045578369481e-44,teacher
628,28,14,7.802966128505157e-43,teacher
629,29,14,7.871805750297593e-51,teacher
630,30,14,1.9765516051791488e-52,teacher
631,31,14,1.7923152203150014e-61,teacher
632,32,14,2.6880528341704876e-63,teacher
633,33,14,7.414258556651884e-57,teacher
634,34,14,2.0595928727531016e-50,teacher
635,35,14,3.9818706877802847e-50,teacher
636,36,14,1.3844896075305197e-57,teacher
637,37,14,4.94454341376015e-75,teacher
638,38,14,3.9075231379227856e-53,teacher
639,39,14,3.0099441792037933e-53,teacher
640,40,14,2.1969518504151677e-64,teacher
641,41,14,1.4481873355158842e-60,teacher
642,42,14,2.8387028165439307e-60,teacher
643,43,14,5.5078423529282436e-71,teacher
644,44,14,1.9602372396866115e-55,teacher
645,2,15,5.197814923033077e-05,teacher
646,3,15,7.743373391675021e-10,teacher
647,4,15,1.630623453899448e-12,teacher
648,5,15,1.099377131746266e-17,teacher
649,6,15,1.0253519112477034e-17,teacher
650,7,15,2.9696498976570164e-21,teacher
651,8,15,3.6041658071433294e-24,teacher
