,m,rep_no,p_value,threat_model
52,11,1,1.718524727504783e-06,teacher
53,12,1,2.7458674858834765e-06,teacher
54,13,1,4.9287251566707976e-08,teacher
55,14,1,3.261810272476911e-06,teacher
56,15,1,3.565164147650086e-06,teacher
57,16,1,2.444669754482712e-06,teacher
58,17,1,1.760219955500138e-09,teacher
59,18,1,3.9095587544048354e-10,teacher
60,19,1,1.0484209810103328e-08,teacher
61,20,1,2.3739811972904653e-09,teacher
62,21,1,4.040244596778773e-08,teacher
63,22,1,2.101191587667717e-12,teacher
64,23,1,4.681835698807795e-08,teacher
65,24,1,7.137932132641426e-13,teacher
66,25,1,2.801002501249744e-10,teacher
67,26,1,5.790753534155931e-13,teacher
68,27,1,3.8748114005109745e-09,teacher
69,28,1,3.137874915391866e-10,teacher
70,29,1,1.900825532171329e-10,teacher
71,30,1,2.5344349657281083e-15,teacher
72,31,1,2.417617640668866e-12,teacher
73,32,1,7.320281231451091e-13,teacher
74,33,1,1.795961996359833e-11,teacher
75,34,1,5.802113912358052e-14,teacher
76,35,1,5.3177437410457396e-11,teacher
77,36,1,7.784852246024246e-18,teacher
78,37,1,1.785348333544879e-14,teacher
79,38,1,5.905379265210551e-12,teacher
80,39,1,2.1834356322201163e-14,teacher
81,40,1,1.268587583556532e-16,teacher
82,41,1,2.2923556504272413e-14,teacher
83,42,1,4.763565863433777e-15,teacher
84,43,1,1.38785752923892e-13,teacher
85,44,1,4.071056363806715e-15,teacher
86,2,2,0.000735203153142556,teacher
87,3,2,3.8435223463714506e-05,teacher
88,4,2,0.0008397832524174716,teacher
89,5,2,9.202313096352317e-06,teacher
90,6,2,0.0033903232012151064,teacher
91,7,2,3.6789827705900174e-05,teacher
92,8,2,3.719911827901984e-05,teacher
93,9,2,1.1722630582646872e-07,teacher
94,10,2,1.9983353946255455e-09,teacher
95,11,2,3.825313299882501e-05,teacher
96,12,2,1.507380504022862e-13,teacher
97,13,2,8.497003659062169e-08,teacher
98,14,2,2.4726934976767337e-06,teacher
99,15,2,9.619358885246255e-07,teacher
100,16,2,2.0269511012418308e-07,teacher
101,17,2,1.450375661409821e-06,teacher
102,18,2,1.0078739279946389e-12,teacher
103,19,2,1.2567470529120138e-07,teacher
104,20,2,3.1968254290070834e-10,teacher
105,21,2,4.37583938920291e-08,teacher
106,22,2,1.4332618386858754e-11,teacher
107,23,2,2.770650570958678e-08,teacher
108,24,2,1.3072824611063332e-08,teacher
109,25,2,3.037104662514175e-11,teacher
110,26,2,4.320316867559218e-09,teacher
111,27,2,7.48087292075096e-11,teacher
112,28,2,1.7351629681194663e-18,teacher
113,29,2,9.395646240596645e-12,teacher
114,30,2,7.970407584551974e-12,teacher
115,31,2,7.156203993864799e-13,teacher
116,32,2,4.2369086839914305e-14,teacher
117,33,2,2.640294015138783e-12,teacher
118,34,2,1.4234083252742624e-11,teacher
119,35,2,3.027433315201421e-14,teacher
120,36,2,1.8335488442369982e-11,teacher
121,37,2,1.0470954523812664e-11,teacher
122,38,2,4.9087767739303534e-14,teacher
123,39,2,1.683719593534516e-11,teacher
124,40,2,1.2373773424026303e-13,teacher
125,41,2,1.7384389128197994e-13,teacher
126,42,2,3.3574540178283466e-14,teacher
127,43,2,2.63112526398286e-14,teacher
128,44,2,9.918146871172389e-15,teacher
129,2,3,0.0017452973610594478,teacher
130,3,3,0.0003022712583648285,teacher
131,4,3,1.2050685133834389e-05,teacher
132,5,3,2.2596483920690753e-06,teacher
133,6,3,7.625804699085283e-06,teacher
134,7,3,1.2680030822943555e-05,teacher
135,8,3,0.00021515810798701537,teacher
136,9,3,1.0396393889206201e-06,teacher
137,10,3,3.232679324226663e-13,teacher
138,11,3,2.449392212570601e-05,teacher
139,12,3,2.649131557695242e-07,teacher
140,13,3,2.4289059100798322e-06,teacher
141,14,3,6.33906850411028e-07,teacher
142,15,3,3.976462489778107e-06,teacher
143,16,3,9.912805521833563e-07,teacher
144,17,3,1.6070842807968847e-07,teacher
145,18,3,1.7395331374045509e-09,teacher
146,19,3,8.548930032195521e-10,teacher
147,20,3,3.898303703457779e-09,teacher
148,21,3,1.4736305507281168e-12,teacher
149,22,3,9.523953741637287e-09,teacher
150,23,3,7.122766526931542e-10,teacher
151,24,3,7.902800310249063e-12,teacher
152,25,3,1.394050796430692e-11,teacher
153,26,3,1.0839494835079439e-10,teacher
154,27,3,2.8666551474743796e-10,teacher
155,28,3,3.3203466726038365e-12,teacher
156,29,3,7.76719514586488e-09,teacher
157,30,3,4.066136163266822e-12,teacher
158,31,3,6.57798021124501e-12,teacher
159,32,3,4.469399495608341e-15,teacher
160,33,3,1.8352076688290227e-12,teacher
161,34,3,3.17673999601527e-14,teacher
162,35,3,1.304899623869335e-12,teacher
163,36,3,1.2596527156078667e-13,teacher
164,37,3,1.632063975660845e-14,teacher
165,38,3,3.041536549843001e-14,teacher
166,39,3,8.464412043321928e-12,teacher
167,40,3,7.502195800806856e-14,teacher
168,41,3,2.024891845751362e-13,teacher
169,42,3,2.4644737020636266e-14,teacher
170,43,3,2.5725904498306767e-14,teacher
171,44,3,5.565341143147994e-15,teacher
172,2,4,1.0,teacher
173,3,4,0.0018504056912732074,teacher
174,4,4,5.443886177487895e-07,teacher
175,5,4,0.000208193479092325,teacher
176,6,4,2.833902984134355e-06,teacher
177,7,4,0.00017313870007051342,teacher
178,8,4,1.9948781957781877e-07,teacher
179,9,4,0.00020221798566721056,teacher
180,10,4,8.49005002005527e-11,teacher
181,11,4,4.925521586669371e-05,teacher
182,12,4,2.969758452479503e-06,teacher
183,13,4,9.146930922990968e-06,teacher
184,14,4,2.2718784054558034e-06,teacher
185,15,4,7.898266421409436e-09,teacher
186,16,4,1.777576627528211e-06,teacher
187,17,4,4.2764030525994004e-07,teacher
188,18,4,2.7184563353755004e-10,teacher
189,19,4,4.654012042580846e-09,teacher
190,20,4,1.5338724369806453e-10,teacher
191,21,4,1.6917298489008136e-08,teacher
192,22,4,1.6097912145139456e-09,teacher
193,23,4,1.1322292772674524e-10,teacher
194,24,4,2.989599111374576e-09,teacher
195,25,4,3.762953831889311e-12,teacher
196,26,4,3.4775970858730595e-10,teacher
197,27,4,3.382271221828181e-11,teacher
198,28,4,5.632664841849704e-10,teacher
199,29,4,1.2451349299290306e-10,teacher
200,30,4,1.5758875268807795e-12,teacher
201,31,4,2.079775881812731e-15,teacher
202,32,4,2.609192997502762e-10,teacher
203,33,4,4.262483512477675e-15,teacher
204,34,4,7.360968073539167e-12,teacher
205,35,4,1.947043604401381e-12,teacher
206,36,4,6.524347590004029e-12,teacher
207,37,4,4.759505447347608e-11,teacher
208,38,4,9.370817166901604e-15,teacher
209,39,4,5.5067834950319355e-15,teacher
210,40,4,1.7169540998549704e-16,teacher
211,41,4,2.7414267622525417e-13,teacher
212,42,4,2.500819192171482e-14,teacher
213,43,4,1.273906393104303e-14,teacher
214,44,4,3.3936208592355035e-16,teacher
215,2,5,0.005876527702874336,teacher
216,3,5,0.005701480270378786,teacher
217,4,5,0.0005193490743835075,teacher
218,5,5,0.00013246484691971597,teacher
219,6,5,1.487905658646336e-10,teacher
220,7,5,4.759474590143371e-06,teacher
221,8,5,3.566366012808844e-08,teacher
222,9,5,6.861088023659922e-06,teacher
223,10,5,2.0491057066069447e-05,teacher
224,11,5,3.3906592937806e-06,teacher
225,12,5,5.571678186529648e-06,teacher
226,13,5,1.3611117841286773e-05,teacher
227,14,5,3.244626717256244e-07,teacher
228,15,5,9.495730301673526e-08,teacher
229,16,5,9.719002741463506e-08,teacher
230,17,5,7.909291289871702e-08,teacher
231,18,5,4.890126382669114e-10,teacher
232,19,5,2.1048820990150394e-10,teacher
233,20,5,3.34829919452516e-11,teacher
234,21,5,2.9610728166512234e-08,teacher
235,22,5,1.0097473187914058e-09,teacher
236,23,5,1.8283232172955506e-09,teacher
237,24,5,8.353602464919918e-09,teacher
238,25,5,2.5319966828670024e-10,teacher
239,26,5,3.06111046506935e-08,teacher
240,27,5,1.8062158108242169e-12,teacher
241,28,5,3.671271545231001e-14,teacher
242,29,5,1.1433625599474932e-09,teacher
243,30,5,2.7538788735475772e-12,teacher
244,31,5,7.397900605717732e-10,teacher
245,32,5,7.187386567929723e-13,teacher
246,33,5,1.337296618304676e-11,teacher
247,34,5,8.650531154491205e-11,teacher
248,35,5,7.142159630463377e-12,teacher
249,36,5,2.446743300508185e-12,teacher
250,37,5,2.3090333524095353e-12,teacher
251,38,5,1.0364858866619723e-12,teacher
252,39,5,3.4018187923043325e-16,teacher
253,40,5,1.118606605664357e-13,teacher
254,41,5,1.7617485703730574e-14,teacher
255,42,5,3.5862993835907894e-13,teacher
256,43,5,8.470373569772032e-14,teacher
257,44,5,1.0264098931586571e-15,teacher
258,2,6,1.0,teacher
259,3,6,0.0007696184285030474,teacher
260,4,6,0.002571691133191688,teacher
261,5,6,8.921475259239569e-06,teacher
262,6,6,1.2262902436560103e-05,teacher
263,7,6,3.9676748474283493e-07,teacher
264,8,6,1.7722736848936458e-05,teacher
265,9,6,1.963332057686454e-05,teacher
266,10,6,2.8664065003532906e-05,teacher
267,11,6,2.1348026068772023e-07,teacher
268,12,6,4.850695794056055e-06,teacher
269,13,6,4.608282797476569e-06,teacher
270,14,6,1.7753760486927447e-07,teacher
271,15,6,9.716211741123286e-09,teacher
272,16,6,7.324322852816641e-08,teacher
273,17,6,3.276319524300872e-07,teacher
274,18,6,6.286175344817278e-08,teacher
275,19,6,2.6809184170323065e-07,teacher
276,20,6,5.6488765384583375e-09,teacher
277,21,6,1.978601660429369e-08,teacher
278,22,6,4.067928274191687e-09,teacher
279,23,6,1.519450580608376e-10,teacher
280,24,6,1.0355571521515022e-09,teacher
281,25,6,3.6060767501040086e-11,teacher
282,26,6,1.7070552400187104e-09,teacher
283,27,6,1.1221677675006024e-12,teacher
284,28,6,1.884678124715466e-11,teacher
285,29,6,2.981581090293596e-10,teacher
286,30,6,9.499610107798022e-11,teacher
287,31,6,2.8092828759451687e-14,teacher
288,32,6,1.901421303088132e-12,teacher
289,33,6,9.380823809358042e-11,teacher
290,34,6,7.675875462435558e-13,teacher
291,35,6,5.383146751619718e-13,teacher
292,36,6,1.365700346175376e-13,teacher
293,37,6,1.0620516137484089e-11,teacher
294,38,6,1.1710224448321123e-13,teacher
295,39,6,1.5484061682959817e-12,teacher
296,40,6,4.580785424100653e-12,teacher
297,41,6,3.3135857824938276e-12,teacher
298,42,6,2.611278721937415e-15,teacher
299,43,6,7.993626681088539e-16,teacher
300,44,6,2.032555755615916e-15,teacher
301,2,7,1.0,teacher
302,3,7,5.013724177135897e-06,teacher
303,4,7,4.7326240138475785e-07,teacher
304,5,7,0.0004591820373533778,teacher
305,6,7,8.641100785496269e-06,teacher
306,7,7,5.554315376342292e-06,teacher
307,8,7,1.0868793871116372e-05,teacher
308,9,7,1.2330121135167993e-08,teacher
309,10,7,1.31957995545677e-06,teacher
310,11,7,1.1357614160458682e-05,teacher
311,12,7,1.3616099473462363e-07,teacher
312,13,7,2.5456300926285925e-10,teacher
313,14,7,7.093523267655561e-06,teacher
314,15,7,9.955119415951538e-08,teacher
315,16,7,4.5318169729133934e-06,teacher
316,17,7,1.0656650170497974e-10,teacher
317,18,7,3.7402952691387836e-08,teacher
318,19,7,3.873945171536539e-08,teacher
319,20,7,1.206786582458674e-09,teacher
320,21,7,1.4040366851564503e-09,teacher
321,22,7,5.76769777414174e-10,teacher
322,23,7,1.2104776976801476e-08,teacher
323,24,7,1.015838995418736e-09,teacher
324,25,7,1.058089830178734e-08,teacher
325,26,7,1.3408580097352837e-09,teacher
326,27,7,1.4735407883720915e-11,teacher
327,28,7,2.092720573694496e-12,teacher
328,29,7,1.1341112341996656e-11,teacher
329,30,7,1.5192865223618557e-11,teacher
330,31,7,6.245716086167543e-11,teacher
331,32,7,1.451418190958422e-10,teacher
332,33,7,5.534292214047043e-13,teacher
333,34,7,6.035528686931386e-11,teacher
334,35,7,2.507823535582067e-14,teacher
335,36,7,1.7887202758330285e-11,teacher
336,37,7,1.658283196574497e-14,teacher
337,38,7,2.999151744666696e-12,teacher
338,39,7,8.163151657688831e-13,teacher
339,40,7,3.66250644590514e-13,teacher
340,41,7,5.307152535276078e-16,teacher
341,42,7,1.0444944539100702e-13,teacher
342,43,7,7.802078908594372e-15,teacher
343,44,7,5.639091261316514e-18,teacher
344,2,8,1.0,teacher
345,3,8,0.002503109802800641,teacher
346,4,8,3.61895682918065e-05,teacher
347,5,8,8.372108389642852e-07,teacher
348,6,8,2.548688101579156e-05,teacher
349,7,8,3.399943934327969e-05,teacher
350,8,8,2.212826374339674e-06,teacher
351,9,8,1.0873915950161138e-06,teacher
352,10,8,1.9981225927804298e-05,teacher
353,11,8,8.593577348851226e-05,teacher
354,12,8,7.001398300902272e-06,teacher
355,13,8,1.3284509734063824e-08,teacher
356,14,8,3.5577595377920352e-06,teacher
357,15,8,2.4666003340189807e-06,teacher
358,16,8,2.705867041508143e-07,teacher
359,17,8,4.4140725492741445e-08,teacher
360,18,8,1.2420052378766836e-10,teacher
361,19,8,2.029110928926206e-09,teacher
362,20,8,3.485639460648375e-13,teacher
363,21,8,1.6815795095377912e-08,teacher
364,22,8,5.673276912162453e-10,teacher
365,23,8,5.691696451540418e-08,teacher
366,24,8,3.695441352425672e-12,teacher
367,25,8,1.256860995216745e-12,teacher
368,26,8,9.478719993060422e-10,teacher
369,27,8,1.047367659842538e-11,teacher
370,28,8,4.126969420765728e-10,teacher
371,29,8,2.3917007382011834e-11,teacher
372,30,8,2.3801762425854655e-12,teacher
373,31,8,1.0860460698874072e-10,teacher
374,32,8,6.216782866574641e-14,teacher
375,33,8,1.601679500668733e-12,teacher
376,34,8,3.634037175629274e-13,teacher
377,35,8,1.308251379942385e-13,teacher
378,36,8,1.652398064566667e-13,teacher
379,37,8,6.536134121809353e-15,teacher
380,38,8,2.893865526294263e-12,teacher
381,39,8,7.963640972700888e-13,teacher
382,40,8,4.097905075020088e-14,teacher
383,41,8,3.088417058750489e-15,teacher
384,42,8,9.497899305149125e-14,teacher
385,43,8,2.944953055658691e-20,teacher
386,44,8,2.118625376896009e-14,teacher
387,2,9,1.0,teacher
388,3,9,5.22205487870775e-05,teacher
389,4,9,1.9769717118259302e-06,teacher
390,5,9,0.0029001188532167084,teacher
391,6,9,4.818476994225316e-05,teacher
392,7,9,1.0152014859577868e-06,teacher
393,8,9,5.364163244222201e-06,teacher
394,9,9,8.696202746452759e-07,teacher
395,10,9,5.073802114975047e-07,teacher
396,11,9,1.781627689795719e-05,teacher
397,12,9,8.285932561687688e-07,teacher
398,13,9,7.806479676521984e-07,teacher
399,14,9,3.156910197300979e-09,teacher
400,15,9,1.3474208325570048e-06,teacher
401,16,9,5.592722305070144e-08,teacher
402,17,9,7.651399380323995e-10,teacher
403,18,9,9.824287613192272e-08,teacher
404,19,9,2.6980010699119737e-08,teacher
405,20,9,1.513111828025816e-08,teacher
406,21,9,5.172927878157203e-08,teacher
407,22,9,5.90432635598184e-09,teacher
408,23,9,1.0893900100758276e-08,teacher
409,24,9,6.683703696416023e-09,teacher
410,25,9,1.0403049963285422e-10,teacher
411,26,9,1.4564327547336088e-08,teacher
412,27,9,2.1409359000055e-09,teacher
413,28,9,7.018608892924208e-10,teacher
414,29,9,7.768984479776996e-09,teacher
415,30,9,1.6742001192010945e-13,teacher
416,31,9,7.71212674299709e-11,teacher
417,32,9,5.904364110797696e-15,teacher
418,33,9,4.9346359991403115e-12,teacher
419,34,9,3.893588850762372e-11,teacher
420,35,9,2.1566459636192986e-13,teacher
421,36,9,1.3461396381963542e-16,teacher
422,37,9,8.781338086555243e-13,teacher
423,38,9,1.584332399973878e-11,teacher
424,39,9,8.186406609184909e-15,teacher
425,40,9,3.7998038497565635e-13,teacher
426,41,9,4.181786433477017e-16,teacher
427,42,9,5.584920504416944e-13,teacher
428,43,9,5.045703197727831e-13,teacher
429,44,9,3.923397918937366e-15,teacher
430,2,10,1.0,teacher
431,3,10,0.0007429385330759411,teacher
432,4,10,5.4910321355483e-06,teacher
433,5,10,4.096936596214843e-08,teacher
434,6,10,1.4601771422143539e-05,teacher
435,7,10,0.00022374670775586426,teacher
436,8,10,0.0008405428720558059,teacher
437,9,10,1.4682564314758248e-05,teacher
438,10,10,1.939790795651819e-06,teacher
439,11,10,2.8108605849032058e-05,teacher
440,12,10,4.771511636684225e-07,teacher
441,13,10,1.0890531426953385e-09,teacher
442,14,10,1.144470393543847e-12,teacher
443,15,10,2.3424210597837817e-06,teacher
444,16,10,9.520515050293251e-07,teacher
445,17,10,1.7280462200960604e-07,teacher
446,18,10,1.5800359972359528e-07,teacher
447,19,10,7.1241000684398504e-09,teacher
448,20,10,1.902265336424077e-08,teacher
449,21,10,3.5434027429267176e-08,teacher
450,22,10,6.06381930609682e-11,teacher
451,23,10,1.6550319664361847e-09,teacher
452,24,10,1.8734856422137586e-08,teacher
453,25,10,7.627332612872292e-11,teacher
454,26,10,5.673598791142345e-10,teacher
455,27,10,4.72198304267329e-09,teacher
456,28,10,6.465819208909913e-10,teacher
457,29,10,1.334908121827478e-10,teacher
458,30,10,8.425302951454453e-15,teacher
459,31,10,4.368639222864501e-12,teacher
460,32,10,2.312477702847666e-14,teacher
461,33,10,4.327602426085756e-12,teacher
462,34,10,4.599517567981299e-13,teacher
463,35,10,2.190869515977528e-14,teacher
464,36,10,4.948719569417235e-14,teacher
465,37,10,4.503462211503221e-15,teacher
466,38,10,5.064642255086625e-12,teacher
467,39,10,2.3113136461726462e-14,teacher
468,40,10,6.759479071348512e-14,teacher
469,41,10,3.975052275811148e-12,teacher
470,42,10,8.336780953317683e-15,teacher
471,43,10,3.1614479501140055e-15,teacher
472,44,10,5.377061328194582e-17,teacher
473,2,11,1.0,teacher
474,3,11,0.0014914794411155674,teacher
475,4,11,0.0005748528603546053,teacher
476,5,11,0.00014581299823298232,teacher
477,6,11,0.0002806303056403688,teacher
478,7,11,2.0871437276831006e-08,teacher
479,8,11,2.4160945281238368e-05,teacher
480,9,11,2.7141062968535813e-06,teacher
481,10,11,0.00013188522021656464,teacher
482,11,11,6.0665996135557085e-06,teacher
483,12,11,4.513575106779055e-05,teacher
484,13,11,1.7488801225457103e-07,teacher
485,14,11,5.257012106520623e-07,teacher
486,15,11,1.331449459925927e-06,teacher
487,16,11,9.834013579207413e-07,teacher
488,17,11,1.506130555655529e-07,teacher
489,18,11,3.7807557135494715e-09,teacher
490,19,11,6.513621308753536e-08,teacher
491,20,11,3.7682516724058525e-08,teacher
492,21,11,1.416687802740691e-08,teacher
493,22,11,8.667620192900864e-13,teacher
494,23,11,8.384678287465303e-10,teacher
495,24,11,2.28429353146805e-10,teacher
496,25,11,6.77477198918734e-11,teacher
497,26,11,2.0103082487489767e-09,teacher
498,27,11,6.478318445492907e-10,teacher
499,28,11,9.975007758097837e-10,teacher
500,29,11,5.277958952906764e-10,teacher
501,30,11,7.086575800341345e-11,teacher
502,31,11,5.902033765825038e-12,teacher
503,32,11,5.6093886467716984e-11,teacher
504,33,11,4.447537413569415e-11,teacher
505,34,11,8.626153932678053e-13,teacher
506,35,11,1.2780929864655434e-11,teacher
507,36,11,7.302893101112299e-20,teacher
508,37,11,9.727229522312509e-12,teacher
509,38,11,1.3841506547258257e-13,teacher
510,39,11,5.446893301756105e-14,teacher
511,40,11,3.5757189350124094e-15,teacher
512,41,11,2.431471041134358e-13,teacher
513,42,11,9.199816238493403e-14,teacher
514,43,11,1.46589029455906e-14,teacher
515,44,11,6.989192690814814e-16,teacher
516,2,12,1.0,teacher
517,3,12,0.0001700463153267117,teacher
518,4,12,1.2782242821266186e-05,teacher
519,5,12,0.00019439405240564842,teacher
520,6,12,2.1413465228110981e-07,teacher
521,7,12,8.605733343414132e-05,teacher
522,8,12,0.0004162138467701381,teacher
523,9,12,9.757686264480024e-09,teacher
524,10,12,1.5088840807247874e-06,teacher
525,11,12,5.910879477931227e-05,teacher
526,12,12,3.2415030038294792e-06,teacher
527,13,12,3.310996250172991e-06,teacher
528,14,12,4.037244298028854e-14,teacher
529,15,12,3.754975391686752e-07,teacher
530,16,12,2.2626898121531256e-10,teacher
531,17,12,9.356767496835011e-09,teacher
532,18,12,2.0107578108839437e-08,teacher
533,19,12,1.944869285055173e-08,teacher
534,20,12,7.134041648279468e-10,teacher
535,21,12,6.979824238276198e-09,teacher
536,22,12,1.4071051855171118e-09,teacher
537,23,12,5.041023025691057e-10,teacher
538,24,12,4.3732347778501646e-12,teacher
539,25,12,1.6864546059657423e-12,teacher
540,26,12,2.0161212922219076e-12,teacher
541,27,12,1.5051437096154212e-15,teacher
542,28,12,3.3249754947866886e-11,teacher
543,29,12,1.0275894632189149e-09,teacher
544,30,12,5.200996140749611e-12,teacher
545,31,12,1.4095444805699188e-12,teacher
546,32,12,1.6356890593149636e-11,teacher
547,33,12,6.9322373476795e-14,teacher
548,34,12,4.045361606288985e-12,teacher
549,35,12,2.7210229327025022e-14,teacher
550,36,12,3.664293298932585e-13,teacher
551,37,12,3.4214242299037864e-14,teacher
552,38,12,9.743750939742212e-14,teacher
553,39,12,2.189060680223441e-14,teacher
554,40,12,8.741310267545236e-13,teacher
555,41,12,2.6511308132515386e-16,teacher
556,42,12,2.482264320038001e-13,teacher
557,43,12,2.8847351837602606e-15,teacher
558,44,12,1.04813845283398e-14,teacher
559,2,13,0.00542867688894247,teacher
560,3,13,0.001605243929039249,teacher
561,4,13,0.0024532234475746952,teacher
562,5,13,2.682729384101539e-08,teacher
563,6,13,1.952065590791869e-05,teacher
564,7,13,9.620275877389124e-07,teacher
565,8,13,0.0007349009541568033,teacher
566,9,13,2.5175658937942648e-08,teacher
567,10,13,2.7972051280777387e-05,teacher
568,11,13,1.8854151239478592e-05,teacher
569,12,13,1.1861746722584734e-07,teacher
570,13,13,2.955336920389029e-07,teacher
571,14,13,1.9246868678666502e-07,teacher
572,15,13,1.0425704891921475e-07,teacher
573,16,13,8.407394757313311e-07,teacher
574,17,13,2.5767155605673614e-09,teacher
575,18,13,1.691397598142246e-07,teacher
576,19,13,1.051857015703697e-08,teacher
577,20,13,6.704627277773582e-08,teacher
578,21,13,1.5782049686612897e-09,teacher
579,22,13,9.647542927000078e-11,teacher
580,23,13,3.668703194477075e-12,teacher
581,24,13,1.5289658594268038e-10,teacher
582,25,13,4.0721605468660996e-09,teacher
583,26,13,6.7516014323652656e-09,teacher
584,27,13,1.260876513485047e-11,teacher
585,28,13,2.393886521589428e-13,teacher
586,29,13,2.2723655168678406e-10,teacher
587,30,13,7.223419597039647e-14,teacher
588,31,13,3.442997066500419e-14,teacher
589,32,13,2.361357876259797e-11,teacher
590,33,13,3.4272583028100245e-13,teacher
591,34,13,5.732205115461431e-13,teacher
592,35,13,1.4654389599415856e-14,teacher
593,36,13,3.3181788438031266e-16,teacher
594,37,13,6.113012280415215e-15,teacher
595,38,13,3.7374043390535784e-13,teacher
596,39,13,1.2433444592014228e-12,teacher
597,40,13,1.9119589304097406e-14,teacher
598,41,13,2.0895495790677698e-16,teacher
599,42,13,7.666157271340755e-14,teacher
600,43,13,7.243005115560789e-16,teacher
601,44,13,1.1816700936592232e-13,teacher
602,2,14,1.0,teacher
603,3,14,0.002338978937416029,teacher
604,4,14,3.0795515472585774e-06,teacher
605,5,14,3.985110754765822e-05,teacher
606,6,14,4.703446665903479e-07,teacher
607,7,14,3.9869772082908993e-05,teacher
608,8,14,0.00012107826469993381,teacher
609,9,14,5.575459578932244e-09,teacher
610,10,14,1.3358183140122944e-06,teacher
611,11,14,4.530986625356362e-07,teacher
612,12,14,9.531749251563942e-08,teacher
613,13,14,4.445453603881671e-08,teacher
614,14,14,1.1893043445165354e-06,teacher
615,15,14,4.6929976095941276e-07,teacher
616,16,14,5.036127102046178e-09,teacher
617,17,14,8.393698707622823e-08,teacher
618,18,14,1.0602310574720982e-07,teacher
619,19,14,5.839373980137213e-07,teacher
620,20,14,3.773656990999433e-08,teacher
621,21,14,7.304872611105314e-11,teacher
622,22,14,1.0811534285758853e-08,teacher
623,23,14,1.2643104254210487e-09,teacher
624,24,14,2.004005429191185e-11,teacher
625,25,14,1.926588573655294e-11,teacher
626,26,14,9.837371373105199e-11,teacher
627,27,14,8.078990330206358e-12,teacher
628,28,14,7.406011407430642e-12,teacher
629,29,14,3.6455549249781304e-14,teacher
630,30,14,1.626626432817703e-10,teacher
631,31,14,2.851658047719252e-11,teacher
632,32,14,3.1740181818719117e-11,teacher
633,33,14,2.963349453222497e-13,teacher
634,34,14,1.3405745018898705e-11,teacher
635,35,14,5.010562774470746e-13,teacher
636,36,14,2.7860541765242764e-14,teacher
637,37,14,2.362237314118187e-13,teacher
638,38,14,3.360496764530532e-14,teacher
639,39,14,6.221151424328016e-13,teacher
640,40,14,3.4777553212246707e-16,teacher
641,41,14,3.0372670410203828e-15,teacher
642,42,14,1.3885090167916253e-13,teacher
643,43,14,1.3261359658674964e-14,teacher
644,44,14,7.028191642248084e-17,teacher
645,2,15,1.0,teacher
646,3,15,0.00019540249583598453,teacher
647,4,15,0.00018336746354724424,teacher
648,5,15,2.748498689919045e-07,teacher
649,6,15,6.135469133128e-05,teacher
650,7,15,5.242374608970221e-05,teacher
651,8,15,0.0006811099097452183,teacher
652,9,15,1.3159565222793822e-08,teacher
653,10,15,2.8683979538633616e-07,teacher
654,11,15,3.472492356087613e-06,teacher
655,12,15,1.0194131179084032e-06,teacher
656,13,15,1.0122972559840443e-05,teacher
657,14,15,1.7608726207398796e-06,teacher
658,15,15,5.920774149438114e-09,teacher
659,16,15,8.42286769018637e-07,teacher
