,m,rep_no,p_value,threat_model
67,26,1,1.0803160454271028e-12,teacher
68,27,1,4.0337903387412153e-13,teacher
69,28,1,3.757930846113798e-13,teacher
70,29,1,1.838144218659465e-14,teacher
71,30,1,1.0648536532858019e-13,teacher
72,31,1,9.683990437696678e-13,teacher
73,32,1,1.2060212411432731e-14,teacher
74,33,1,4.70521360122041e-15,teacher
75,34,1,3.2884909805153213e-18,teacher
76,35,1,4.210158957014578e-15,teacher
77,36,1,3.586772686943573e-14,teacher
78,37,1,3.0070120485360163e-16,teacher
79,38,1,5.544067318946963e-16,teacher
80,39,1,3.8006193892765756e-24,teacher
81,40,1,1.5564654370283298e-16,teacher
82,41,1,1.1392464104490974e-17,teacher
83,42,1,1.2551554446004825e-19,teacher
84,43,1,1.984140130897232e-16,teacher
85,44,1,2.402172811328295e-17,teacher
86,2,2,0.01503566104587358,teacher
87,3,2,0.002187839049377499,teacher
88,4,2,3.023905958281995e-05,teacher
89,5,2,0.0020637342348441526,teacher
90,6,2,7.1102159448979465e-09,teacher
91,7,2,5.7554904799914284e-06,teacher
92,8,2,1.4822207463736307e-12,teacher
93,9,2,7.562660286819314e-07,teacher
94,10,2,1.6023446984704116e-07,teacher
95,11,2,2.4029369881797936e-07,teacher
96,12,2,1.47747704085373e-08,teacher
97,13,2,2.4798435017081473e-08,teacher
98,14,2,1.4434973998191365e-07,teacher
99,15,2,6.086262580030614e-09,teacher
100,16,2,4.911503886005187e-11,teacher
101,17,2,2.088325390882452e-10,teacher
102,18,2,1.4993918694453242e-08,teacher
103,19,2,4.542711753324448e-09,teacher
104,20,2,2.7559873169716395e-11,teacher
105,21,2,3.008573109433422e-09,teacher
106,22,2,1.4227914827254877e-09,teacher
107,23,2,1.4588072473919168e-12,teacher
108,24,2,4.13518769684516e-15,teacher
109,25,2,1.6352978259108043e-11,teacher
110,26,2,9.169127347018801e-14,teacher
111,27,2,3.836863459786803e-11,teacher
112,28,2,2.2952780103975904e-14,teacher
113,29,2,1.3506510348786062e-12,teacher
114,30,2,2.755210802676996e-12,teacher
115,31,2,1.1379916882282974e-12,teacher
116,32,2,1.992634064078809e-12,teacher
117,33,2,5.219859721151953e-16,teacher
118,34,2,2.419233874448731e-15,teacher
119,35,2,3.135848691381681e-19,teacher
120,36,2,5.5125502227458377e-14,teacher
121,37,2,9.559310296256593e-15,teacher
122,38,2,4.0034993568157153e-16,teacher
123,39,2,4.55623769882173e-18,teacher
124,40,2,5.954308227449228e-17,teacher
125,41,2,7.163299067936357e-16,teacher
126,42,2,4.593101177593283e-19,teacher
127,43,2,6.243953284710965e-17,teacher
128,44,2,3.711900905218145e-19,teacher
129,2,3,0.020135905720278936,teacher
130,3,3,0.00010426525845159506,teacher
131,4,3,2.0788087954656552e-06,teacher
132,5,3,1.4585045864929125e-05,teacher
133,6,3,0.0001942433684211347,teacher
134,7,3,2.0508637679958326e-06,teacher
135,8,3,4.8717105882264034e-08,teacher
136,9,3,8.438573105240539e-08,teacher
137,10,3,1.5338817910881873e-05,teacher
138,11,3,2.5216426753218754e-07,teacher
139,12,3,3.8053724431767314e-07,teacher
140,13,3,4.231399123656937e-07,teacher
141,14,3,1.3429510557871568e-07,teacher
142,15,3,2.1411324597546423e-08,teacher
143,16,3,1.0564938009468e-10,teacher
144,17,3,5.152033399482585e-10,teacher
145,18,3,8.971638882024629e-12,teacher
146,19,3,1.269076603446773e-10,teacher
147,20,3,5.1494781731583e-10,teacher
148,21,3,2.328524312806629e-10,teacher
149,22,3,2.7805411027979983e-09,teacher
150,23,3,1.3650140664360757e-09,teacher
151,24,3,2.792475604911796e-11,teacher
152,25,3,2.935127182289183e-17,teacher
153,26,3,2.0444136566362355e-13,teacher
154,27,3,1.21892293706019e-11,teacher
155,28,3,3.173790469882621e-10,teacher
156,29,3,1.1137491610319104e-13,teacher
157,30,3,6.792221036241646e-16,teacher
158,31,3,5.096710745535188e-12,teacher
159,32,3,1.5850257328571658e-12,teacher
160,33,3,1.4058565947185904e-12,teacher
161,34,3,7.262981385549422e-14,teacher
162,35,3,4.6043455479875096e-14,teacher
163,36,3,2.4980287036354084e-16,teacher
164,37,3,1.5662980195492374e-21,teacher
165,38,3,6.2205579228994e-17,teacher
166,39,3,2.8519297763844086e-16,teacher
167,40,3,1.2640983928263059e-14,teacher
168,41,3,7.320978097108761e-14,teacher
169,42,3,1.5482281500487814e-17,teacher
170,43,3,1.5086561240297178e-18,teacher
171,44,3,1.604446624264623e-17,teacher
172,2,4,0.016061506765680262,teacher
173,3,4,0.0009360427193395916,teacher
174,4,4,4.080417361093049e-05,teacher
175,5,4,9.155757443664635e-07,teacher
176,6,4,2.326018670500855e-06,teacher
177,7,4,7.674870551608647e-10,teacher
178,8,4,2.154125989148753e-06,teacher
179,9,4,5.768316394170955e-05,teacher
180,10,4,1.0744010891607928e-06,teacher
181,11,4,4.462953875142343e-08,teacher
182,12,4,1.4719454434774533e-07,teacher
183,13,4,4.843806923365096e-07,teacher
184,14,4,1.909831596157488e-12,teacher
185,15,4,2.2553546503239008e-10,teacher
186,16,4,3.423057018958548e-08,teacher
187,17,4,4.9383940655706404e-08,teacher
188,18,4,4.408669127575756e-13,teacher
189,19,4,1.0403786719470007e-08,teacher
190,20,4,3.3790041516076606e-11,teacher
191,21,4,1.3696297472740736e-10,teacher
192,22,4,7.756871937554961e-12,teacher
193,23,4,2.390126811770018e-10,teacher
194,24,4,3.3467187212442186e-10,teacher
195,25,4,6.410991162909021e-16,teacher
196,26,4,5.325187814164582e-13,teacher
197,27,4,2.7661261212324583e-12,teacher
198,28,4,2.1246955976196955e-10,teacher
199,29,4,2.7373009453584725e-11,teacher
200,30,4,3.79003536150818e-13,teacher
201,31,4,4.365359732222853e-13,teacher
202,32,4,3.674989454980401e-16,teacher
203,33,4,1.9170557275589594e-12,teacher
204,34,4,2.4783859157034532e-14,teacher
205,35,4,5.727156539710881e-15,teacher
206,36,4,8.65184870731576e-16,teacher
207,37,4,7.332475923545033e-15,teacher
208,38,4,8.594289236678838e-16,teacher
209,39,4,1.8585239572056406e-15,teacher
210,40,4,6.314167273651148e-17,teacher
211,41,4,3.5354897269291255e-14,teacher
212,42,4,3.629030949499429e-17,teacher
213,43,4,2.3893993422791177e-17,teacher
214,44,4,1.1187255278050837e-17,teacher
215,2,5,1.0,teacher
216,3,5,9.963226105439075e-05,teacher
217,4,5,3.671177918772437e-05,teacher
218,5,5,8.209661885276958e-06,teacher
219,6,5,3.914078858584749e-06,teacher
220,7,5,3.714309412790054e-05,teacher
221,8,5,6.611835863783931e-05,teacher
222,9,5,1.7009949159517395e-06,teacher
223,10,5,2.631292395790788e-07,teacher
224,11,5,7.142854960711828e-10,teacher
225,12,5,7.136704785267445e-13,teacher
226,13,5,3.593944696287464e-07,teacher
227,14,5,7.461715410903188e-09,teacher
228,15,5,4.7383570098171833e-23,teacher
229,16,5,2.783892707449706e-11,teacher
230,17,5,2.335891445895476e-09,teacher
231,18,5,1.600226013822646e-08,teacher
232,19,5,1.20837277939428e-10,teacher
233,20,5,8.95647872037027e-10,teacher
234,21,5,2.0438371367951417e-11,teacher
235,22,5,3.662427598809965e-11,teacher
236,23,5,5.746833502438092e-12,teacher
237,24,5,6.594477245915594e-13,teacher
238,25,5,4.533036242702857e-14,teacher
239,26,5,5.340504282983085e-12,teacher
240,27,5,1.5642674292687902e-12,teacher
241,28,5,4.31681916716113e-13,teacher
242,29,5,3.721609093568776e-19,teacher
243,30,5,1.52918975461536e-12,teacher
244,31,5,1.57825029097784e-14,teacher
245,32,5,3.324661588814709e-16,teacher
246,33,5,4.559133873255751e-16,teacher
247,34,5,3.4241838749462845e-20,teacher
248,35,5,1.3240210280187553e-15,teacher
249,36,5,4.9952429779658246e-14,teacher
250,37,5,6.480108244716741e-14,teacher
251,38,5,1.4665790298335313e-16,teacher
252,39,5,7.158704103611774e-17,teacher
253,40,5,6.694433170374049e-14,teacher
254,41,5,1.985760857268612e-17,teacher
255,42,5,6.305266390438046e-20,teacher
256,43,5,1.1722310073185843e-16,teacher
257,44,5,1.2814774075024457e-19,teacher
258,2,6,1.0,teacher
259,3,6,7.771966308709467e-06,teacher
260,4,6,0.00022662975991180346,teacher
261,5,6,4.776467245330675e-06,teacher
262,6,6,9.195875145930014e-05,teacher
263,7,6,2.6043352309901215e-07,teacher
264,8,6,4.7092062410530276e-08,teacher
265,9,6,2.830361595271791e-06,teacher
266,10,6,1.669505483194181e-11,teacher
267,11,6,3.1250631617274616e-06,teacher
268,12,6,8.382919149490152e-13,teacher
269,13,6,3.1842744396423437e-07,teacher
270,14,6,4.060533590003201e-09,teacher
271,15,6,3.664143439455149e-07,teacher
272,16,6,1.046608775987168e-16,teacher
273,17,6,6.717795296314569e-11,teacher
274,18,6,1.2132130604526694e-09,teacher
275,19,6,1.10588343824982e-11,teacher
276,20,6,1.2875867050671028e-09,teacher
277,21,6,4.533266980553279e-12,teacher
278,22,6,1.2568063493264477e-09,teacher
279,23,6,7.028717365974658e-13,teacher
280,24,6,7.4069478291049674e-09,teacher
281,25,6,8.342124224164053e-12,teacher
282,26,6,2.1318626473658314e-10,teacher
283,27,6,1.2885381900214406e-11,teacher
284,28,6,2.745982861399591e-13,teacher
285,29,6,7.62888352563904e-17,teacher
286,30,6,8.954538709721807e-14,teacher
287,31,6,4.1109120794605455e-12,teacher
288,32,6,2.1016048870841956e-14,teacher
289,33,6,6.106467916287004e-13,teacher
290,34,6,5.961211619749356e-16,teacher
291,35,6,4.241956296550708e-15,teacher
292,36,6,5.421377756934931e-17,teacher
293,37,6,3.45005127191493e-14,teacher
294,38,6,2.7602517516529814e-17,teacher
295,39,6,2.430520128280848e-15,teacher
296,40,6,1.7834465837526586e-22,teacher
297,41,6,6.216182924954809e-17,teacher
298,42,6,1.296953915601778e-16,teacher
299,43,6,1.5178507242408514e-15,teacher
300,44,6,3.98578563618886e-16,teacher
301,2,7,0.0018941549695791011,teacher
302,3,7,8.299060473601268e-05,teacher
303,4,7,0.0002451892673589573,teacher
304,5,7,2.748132703709037e-05,teacher
305,6,7,2.367129468792857e-05,teacher
306,7,7,3.618864268102978e-06,teacher
307,8,7,4.27859510780095e-08,teacher
308,9,7,1.5863833785035027e-10,teacher
309,10,7,1.7875503532425644e-11,teacher
310,11,7,1.5428945095302226e-07,teacher
311,12,7,5.737166860794049e-06,teacher
312,13,7,7.246578608140662e-07,teacher
313,14,7,1.9378833292327025e-06,teacher
314,15,7,2.7683353134597706e-09,teacher
315,16,7,4.473858263167308e-07,teacher
316,17,7,2.4265984382910594e-10,teacher
317,18,7,6.639502734155128e-10,teacher
318,19,7,4.529887640144469e-09,teacher
319,20,7,6.538484175516673e-11,teacher
320,21,7,5.763580801491258e-10,teacher
321,22,7,4.775385098367944e-10,teacher
322,23,7,6.152804991808297e-13,teacher
323,24,7,6.368948395019524e-12,teacher
324,25,7,6.030197119784612e-15,teacher
325,26,7,1.9749461667687333e-13,teacher
326,27,7,6.246028926207631e-12,teacher
327,28,7,1.287632961733858e-13,teacher
328,29,7,3.191994168772363e-12,teacher
329,30,7,4.194374407100673e-15,teacher
330,31,7,2.859303761107437e-13,teacher
331,32,7,1.7201793261706708e-15,teacher
332,33,7,2.090751724574557e-15,teacher
333,34,7,5.486341827000505e-15,teacher
334,35,7,7.320436754107251e-15,teacher
335,36,7,2.99886166355471e-13,teacher
336,37,7,1.9664127009438497e-14,teacher
337,38,7,6.256461399136841e-14,teacher
338,39,7,7.96115356240356e-14,teacher
339,40,7,1.2825159126849283e-20,teacher
340,41,7,4.767086882407432e-16,teacher
341,42,7,2.6368886779477803e-15,teacher
342,43,7,1.0727450891447228e-17,teacher
343,44,7,1.1889515953719446e-16,teacher
344,2,8,1.0,teacher
345,3,8,0.0044933364332986215,teacher
346,4,8,6.383066946287962e-06,teacher
347,5,8,2.674475967694699e-06,teacher
348,6,8,6.4269117771612514e-06,teacher
349,7,8,6.752324795133338e-08,teacher
350,8,8,2.9254388516963444e-08,teacher
351,9,8,6.990385764616991e-07,teacher
352,10,8,3.0673361594335253e-05,teacher
353,11,8,1.9353932724969088e-06,teacher
354,12,8,2.0110160950966568e-10,teacher
355,13,8,2.4718346101611288e-08,teacher
356,14,8,3.832678622495639e-07,teacher
357,15,8,4.759706965078925e-08,teacher
358,16,8,5.7762461810175655e-08,teacher
359,17,8,7.81006102677185e-11,teacher
360,18,8,8.235740551628275e-11,teacher
361,19,8,3.664041121756047e-14,teacher
362,20,8,1.6020651909143902e-10,teacher
363,21,8,2.4555031740454544e-10,teacher
364,22,8,1.1132428994966382e-11,teacher
365,23,8,8.744433250782276e-11,teacher
366,24,8,3.9260473631089445e-10,teacher
367,25,8,9.687649829421466e-17,teacher
368,26,8,7.266404398949912e-13,teacher
369,27,8,3.4140608346341214e-11,teacher
370,28,8,4.82857809297205e-17,teacher
371,29,8,6.242915034183295e-16,teacher
372,30,8,1.8827161846376767e-16,teacher
373,31,8,2.831679027393384e-17,teacher
374,32,8,1.4716685500928366e-12,teacher
375,33,8,1.6797191809751718e-14,teacher
376,34,8,3.1135970111882597e-15,teacher
377,35,8,3.8860611856282815e-13,teacher
378,36,8,5.1422591093246e-14,teacher
379,37,8,1.1174762339307646e-13,teacher
380,38,8,4.562614127354813e-14,teacher
381,39,8,4.652989407653502e-15,teacher
382,40,8,8.725349696053543e-18,teacher
383,41,8,6.158741237867016e-16,teacher
384,42,8,6.35585410297722e-19,teacher
385,43,8,8.49020305613819e-19,teacher
386,44,8,4.0607342285413064e-18,teacher
387,2,9,0.0031755183433185446,teacher
388,3,9,0.0004478532743544683,teacher
389,4,9,1.0285795207562113e-07,teacher
390,5,9,1.914875836115026e-08,teacher
391,6,9,8.170618631582863e-08,teacher
392,7,9,3.633941715368508e-08,teacher
393,8,9,5.0380056324816704e-08,teacher
394,9,9,4.208901702094603e-10,teacher
395,10,9,1.598550507334086e-05,teacher
396,11,9,4.087199625487211e-08,teacher
397,12,9,3.689361536726921e-07,teacher
398,13,9,5.5296379589359734e-08,teacher
399,14,9,3.59979945008842e-07,teacher
400,15,9,1.0314736838435179e-09,teacher
401,16,9,4.842269623883887e-10,teacher
402,17,9,1.0834524433235277e-09,teacher
403,18,9,2.1355289211885444e-11,teacher
404,19,9,2.4568248333964284e-09,teacher
405,20,9,2.208528652676121e-12,teacher
406,21,9,8.172344219250907e-17,teacher
407,22,9,3.706794374453902e-10,teacher
408,23,9,2.591547803510033e-15,teacher
409,24,9,1.2526854569382004e-13,teacher
410,25,9,1.8980499854673397e-12,teacher
411,26,9,2.254248925577974e-11,teacher
412,27,9,9.230788362027829e-11,teacher
413,28,9,1.7519343845099517e-13,teacher
414,29,9,1.7130258883039063e-12,teacher
415,30,9,1.7899359825015607e-12,teacher
416,31,9,2.878475586839843e-18,teacher
417,32,9,2.4941542417559364e-14,teacher
418,33,9,1.5867167807339166e-13,teacher
419,34,9,2.1674517701012385e-18,teacher
420,35,9,1.7784293600501183e-24,teacher
421,36,9,3.984646345703078e-13,teacher
422,37,9,4.8215468679247324e-17,teacher
423,38,9,8.43438375522999e-17,teacher
424,39,9,1.6609021997342136e-14,teacher
425,40,9,9.175341653110833e-18,teacher
426,41,9,7.291817795708999e-20,teacher
427,42,9,3.60716962845435e-16,teacher
428,43,9,1.283425158473501e-16,teacher
429,44,9,1.0505629019417536e-19,teacher
430,2,10,0.0026764662284401485,teacher
431,3,10,0.004454501324598132,teacher
432,4,10,1.6403003878659775e-05,teacher
433,5,10,5.824709362673891e-09,teacher
434,6,10,2.667789428554571e-05,teacher
435,7,10,0.0006216653276769953,teacher
436,8,10,1.1377220788317228e-06,teacher
437,9,10,7.020012639707055e-06,teacher
438,10,10,1.6401559829345746e-06,teacher
439,11,10,1.0672263235277697e-06,teacher
440,12,10,1.0348891965618224e-06,teacher
441,13,10,1.2363350996178809e-12,teacher
442,14,10,1.1641951099308622e-07,teacher
443,15,10,2.2816280945005722e-08,teacher
444,16,10,1.9551097693085274e-09,teacher
445,17,10,2.900226258967416e-12,teacher
446,18,10,1.3166800405120076e-10,teacher
447,19,10,6.877000796333736e-09,teacher
448,20,10,8.579428036173178e-15,teacher
449,21,10,2.203156013858149e-11,teacher
450,22,10,7.310566681000757e-10,teacher
451,23,10,1.1247416256000688e-10,teacher
452,24,10,4.799098957442675e-13,teacher
453,25,10,2.323844195388225e-11,teacher
454,26,10,8.482964445959025e-12,teacher
455,27,10,8.96893756993681e-12,teacher
456,28,10,7.447876253470925e-12,teacher
457,29,10,2.361442123105968e-13,teacher
458,30,10,2.9454252419116757e-15,teacher
459,31,10,1.03725906791794e-13,teacher
460,32,10,1.3561546078846558e-14,teacher
461,33,10,9.739505419560341e-16,teacher
462,34,10,1.2273148387711796e-12,teacher
463,35,10,4.07012033697794e-16,teacher
464,36,10,7.199790409212398e-17,teacher
465,37,10,8.322125087459177e-15,teacher
466,38,10,3.944590741587253e-14,teacher
467,39,10,7.780634914588687e-17,teacher
468,40,10,2.7723036887865473e-18,teacher
469,41,10,9.95656902014451e-16,teacher
470,42,10,5.285204390687683e-18,teacher
471,43,10,1.937204003544214e-15,teacher
472,44,10,2.3405670951970668e-17,teacher
473,2,11,1.0,teacher
474,3,11,0.0068339654303793225,teacher
475,4,11,5.992974203694388e-05,teacher
476,5,11,1.0297979467134792e-06,teacher
477,6,11,2.657474632288881e-05,teacher
478,7,11,7.463031218429233e-05,teacher
479,8,11,1.6432349351302466e-12,teacher
480,9,11,7.767696762893086e-06,teacher
481,10,11,2.857257431199973e-06,teacher
482,11,11,1.3145371227034054e-07,teacher
483,12,11,3.6101212911472094e-09,teacher
484,13,11,1.2718481690263283e-06,teacher
485,14,11,7.566439461686813e-07,teacher
486,15,11,1.0944901244558843e-14,teacher
487,16,11,9.535311705991942e-14,teacher
488,17,11,2.5519562720964738e-08,teacher
489,18,11,5.896017867743385e-10,teacher
490,19,11,6.698253946542389e-13,teacher
491,20,11,6.545680678485933e-10,teacher
492,21,11,1.1951258211280096e-09,teacher
493,22,11,1.236302766828539e-11,teacher
494,23,11,1.4377187608909948e-09,teacher
495,24,11,3.501717317539413e-11,teacher
496,25,11,4.208328159137845e-16,teacher
497,26,11,1.4097106985710433e-10,teacher
498,27,11,2.9752911556808016e-11,teacher
499,28,11,2.9389165882193615e-16,teacher
500,29,11,3.4605624467980545e-14,teacher
501,30,11,2.4604788724069897e-12,teacher
502,31,11,2.0123804653671583e-17,teacher
503,32,11,1.9000423357578696e-14,teacher
504,33,11,6.348459712061037e-16,teacher
505,34,11,2.4116644802997522e-20,teacher
506,35,11,3.5722197752520306e-20,teacher
507,36,11,2.9009361526746834e-19,teacher
508,37,11,2.844173780421843e-14,teacher
509,38,11,5.1176714695604736e-14,teacher
510,39,11,1.112814336981985e-17,teacher
511,40,11,2.538463349146859e-16,teacher
512,41,11,1.4811872500781212e-18,teacher
513,42,11,2.0966010089238745e-14,teacher
514,43,11,1.0858028905791839e-16,teacher
515,44,11,4.710584323995435e-19,teacher
516,2,12,0.0016416167951521171,teacher
517,3,12,0.0007788435821411547,teacher
518,4,12,3.116479055243826e-06,teacher
519,5,12,1.90380687502673e-15,teacher
520,6,12,1.0220034013163075e-05,teacher
521,7,12,2.5890063383689245e-09,teacher
522,8,12,2.763873723182582e-06,teacher
523,9,12,2.545730560317054e-07,teacher
524,10,12,1.3536717221169413e-06,teacher
525,11,12,7.136189594726759e-10,teacher
526,12,12,4.429840098458002e-06,teacher
527,13,12,3.327245183080441e-07,teacher
528,14,12,5.32396520041432e-07,teacher
529,15,12,1.1860022157638562e-07,teacher
530,16,12,1.927275764646039e-10,teacher
531,17,12,1.015630559116338e-08,teacher
532,18,12,6.0967777465540866e-09,teacher
533,19,12,1.073048976166118e-10,teacher
534,20,12,6.249213190976139e-13,teacher
535,21,12,2.2088749238477686e-14,teacher
536,22,12,3.1168624669722207e-13,teacher
537,23,12,2.6501626155689018e-11,teacher
538,24,12,1.2849567592278216e-13,teacher
539,25,12,5.5565666933573333e-11,teacher
540,26,12,2.777634539801713e-13,teacher
541,27,12,1.583003957481937e-12,teacher
542,28,12,3.095007916006354e-12,teacher
543,29,12,4.200058084908048e-12,teacher
544,30,12,8.84936578079498e-14,teacher
545,31,12,5.075377867588291e-13,teacher
546,32,12,2.5473466024320446e-11,teacher
547,33,12,1.9784314382508905e-13,teacher
548,34,12,2.490235511787047e-14,teacher
549,35,12,2.1717131853244226e-12,teacher
550,36,12,6.137241653382945e-15,teacher
551,37,12,2.668955213373182e-16,teacher
552,38,12,7.162947801650471e-14,teacher
553,39,12,1.2046867619238565e-15,teacher
554,40,12,8.317522259662702e-14,teacher
555,41,12,1.3056990629428526e-15,teacher
556,42,12,8.791610092241705e-16,teacher
557,43,12,5.871802668898351e-18,teacher
558,44,12,9.345405501548004e-17,teacher
559,2,13,1.0,teacher
560,3,13,1.1308162264933104e-05,teacher
561,4,13,1.8085418929872254e-06,teacher
562,5,13,1.4990342198888754e-06,teacher
563,6,13,2.6638312557146982e-06,teacher
564,7,13,1.1225222001187795e-09,teacher
565,8,13,5.162429977148933e-09,teacher
566,9,13,1.3148777605156762e-09,teacher
567,10,13,8.206821180637457e-11,teacher
568,11,13,5.599255403561585e-10,teacher
569,12,13,6.286878965123973e-08,teacher
570,13,13,4.436737190553605e-07,teacher
571,14,13,1.650558322008194e-10,teacher
572,15,13,2.2929036835406887e-10,teacher
573,16,13,1.5044301991877926e-13,teacher
574,17,13,2.6909746751943923e-14,teacher
575,18,13,2.2685727063661505e-09,teacher
576,19,13,9.153515620774826e-13,teacher
577,20,13,3.8312277835256964e-08,teacher
578,21,13,4.618123297261309e-12,teacher
579,22,13,1.052791206704286e-10,teacher
580,23,13,7.619615885909094e-12,teacher
581,24,13,1.5805054439801885e-10,teacher
582,25,13,2.234980022307681e-10,teacher
583,26,13,1.2294902769065887e-12,teacher
584,27,13,7.32122124582112e-12,teacher
585,28,13,2.2014459473041803e-13,teacher
586,29,13,5.744664845029614e-14,teacher
587,30,13,9.64296650342065e-13,teacher
588,31,13,6.3732072331505875e-12,teacher
589,32,13,1.3135903053966282e-13,teacher
590,33,13,3.39525722233549e-14,teacher
591,34,13,8.665805885662519e-12,teacher
592,35,13,1.4370254029401207e-14,teacher
593,36,13,8.966717725839519e-15,teacher
594,37,13,4.976793126135324e-14,teacher
595,38,13,1.5245298695224496e-22,teacher
596,39,13,6.702823536512968e-19,teacher
597,40,13,6.032980848909517e-21,teacher
598,41,13,2.447477020187903e-15,teacher
599,42,13,7.076222110090746e-17,teacher
600,43,13,6.634952850872947e-16,teacher
601,44,13,7.669168446417974e-20,teacher
602,2,14,0.010232261375037462,teacher
603,3,14,8.189962388592656e-05,teacher
604,4,14,0.002038540803282877,teacher
605,5,14,1.1433928141814646e-05,teacher
606,6,14,2.1203382777644774e-06,teacher
607,7,14,3.844529727756966e-06,teacher
608,8,14,9.166658006803894e-08,teacher
609,9,14,5.3551981006100106e-11,teacher
610,10,14,3.060764201892014e-07,teacher
611,11,14,8.57241706179233e-06,teacher
612,12,14,8.198973339673052e-09,teacher
613,13,14,1.893339562454732e-09,teacher
614,14,14,6.129831468329418e-08,teacher
615,15,14,1.7057764906388262e-07,teacher
616,16,14,7.552191384868666e-09,teacher
617,17,14,3.080987100759382e-10,teacher
618,18,14,6.236647406970062e-11,teacher
619,19,14,1.339735847409595e-09,teacher
620,20,14,3.020006335592348e-11,teacher
621,21,14,6.722970704903248e-11,teacher
622,22,14,9.987084641867298e-15,teacher
623,23,14,6.980865525388879e-12,teacher
624,24,14,2.3931566140437165e-11,teacher
625,25,14,7.978898290117608e-11,teacher
626,26,14,5.209687210106994e-13,teacher
627,27,14,7.538785241231913e-13,teacher
628,28,14,7.567787899572471e-13,teacher
629,29,14,2.930937377149219e-11,teacher
630,30,14,4.318300465913219e-17,teacher
631,31,14,4.216193081000412e-12,teacher
632,32,14,1.036959756140259e-12,teacher
633,33,14,2.480333727106107e-14,teacher
634,34,14,1.0915386618956972e-16,teacher
635,35,14,8.719065836692853e-15,teacher
636,36,14,2.006854329935686e-15,teacher
637,37,14,1.7126058627305933e-15,teacher
638,38,14,1.3061649494224765e-16,teacher
639,39,14,1.2750044293248185e-18,teacher
640,40,14,1.2063164971668351e-15,teacher
641,41,14,7.2462669916537e-18,teacher
642,42,14,9.778500716086595e-17,teacher
643,43,14,1.2641950160253055e-17,teacher
644,44,14,2.2017985831278423e-16,teacher
645,2,15,0.0012395338690965236,teacher
646,3,15,0.00022251707978832957,teacher
647,4,15,0.00021692183358116784,teacher
648,5,15,5.092198235852102e-07,teacher
649,6,15,3.666724954533393e-06,teacher
650,7,15,9.203538339482752e-06,teacher
651,8,15,7.395260927214865e-12,teacher
652,9,15,5.2800535743223856e-08,teacher
653,10,15,2.6722180628877963e-05,teacher
654,11,15,1.5332698467878248e-06,teacher
655,12,15,8.715223733729693e-10,teacher
