,m,rep_no,p_value,threat_model
141,14,3,0.1605049981228281,independent_model-normalized_data-normalized
142,15,3,0.21157575211221652,independent_model-normalized_data-normalized
143,16,3,0.30463211860131517,independent_model-normalized_data-normalized
144,17,3,0.2546879680375335,independent_model-normalized_data-normalized
145,18,3,0.20076536235267484,independent_model-normalized_data-normalized
146,19,3,0.2815052248006788,independent_model-normalized_data-normalized
147,20,3,0.17260928760899696,independent_model-normalized_data-normalized
148,21,3,0.22444840402387148,independent_model-normalized_data-normalized
149,22,3,0.1862753251632702,independent_model-normalized_data-normalized
150,23,3,0.21889288876241206,independent_model-normalized_data-normalized
151,24,3,0.17532057686394711,independent_model-normalized_data-normalized
152,25,3,0.1768846109090091,independent_model-normalized_data-normalized
153,26,3,0.2794576540549035,independent_model-normalized_data-normalized
154,27,3,0.10119136241774902,independent_model-normalized_data-normalized
155,28,3,0.1727381009005618,independent_model-normalized_data-normalized
156,29,3,0.23163823547560888,independent_model-normalized_data-normalized
157,30,3,0.22082410101786246,independent_model-normalized_data-normalized
158,31,3,0.29101435771307527,independent_model-normalized_data-normalized
159,32,3,0.21723779847630115,independent_model-normalized_data-normalized
160,33,3,0.2504460461316427,independent_model-normalized_data-normalized
161,34,3,0.15661728920111714,independent_model-normalized_data-normalized
162,35,3,0.1968014197882105,independent_model-normalized_data-normalized
163,36,3,0.1784118337260111,independent_model-normalized_data-normalized
164,37,3,0.23082886744200753,independent_model-normalized_data-normalized
165,38,3,0.21664446092292708,independent_model-normalized_data-normalized
166,39,3,0.12461545470895095,independent_model-normalized_data-normalized
167,40,3,0.3394031225414357,independent_model-normalized_data-normalized
168,41,3,0.3240580440780771,independent_model-normalized_data-normalized
169,42,3,0.08004352067253753,independent_model-normalized_data-normalized
170,43,3,0.21688470059438328,independent_model-normalized_data-normalized
171,44,3,0.1463909814265037,independent_model-normalized_data-normalized
172,2,4,0.07987037841843628,independent_model-normalized_data-normalized
173,3,4,0.31755156914062205,independent_model-normalized_data-normalized
174,4,4,0.2773340398249572,independent_model-normalized_data-normalized
175,5,4,0.3220750857164575,independent_model-normalized_data-normalized
176,6,4,0.28983193546579805,independent_model-normalized_data-normalized
177,7,4,0.19836234585236828,independent_model-normalized_data-normalized
178,8,4,0.16666188760614367,independent_model-normalized_data-normalized
179,9,4,0.256337569597382,independent_model-normalized_data-normalized
180,10,4,0.22832130471861073,independent_model-normalized_data-normalized
181,11,4,0.18836719645434918,independent_model-normalized_data-normalized
182,12,4,0.22019072651617566,independent_model-normalized_data-normalized
183,13,4,0.18399763283598208,independent_model-normalized_data-normalized
184,14,4,0.19639727639394908,independent_model-normalized_data-normalized
185,15,4,0.17741564880386274,independent_model-normalized_data-normalized
186,16,4,0.2589467705350807,independent_model-normalized_data-normalized
187,17,4,0.17634774193156189,independent_model-normalized_data-normalized
188,18,4,0.2304168325011253,independent_model-normalized_data-normalized
189,19,4,0.15394474208017203,independent_model-normalized_data-normalized
190,20,4,0.1534487587964975,independent_model-normalized_data-normalized
191,21,4,0.07791331098117212,independent_model-normalized_data-normalized
192,22,4,0.26655793974576136,independent_model-normalized_data-normalized
193,23,4,0.15957309068797945,independent_model-normalized_data-normalized
194,24,4,0.1413179871530673,independent_model-normalized_data-normalized
195,25,4,0.1670744789950204,independent_model-normalized_data-normalized
196,26,4,0.250596020457501,independent_model-normalized_data-normalized
197,27,4,0.31172734170764954,independent_model-normalized_data-normalized
198,28,4,0.08727982130789193,independent_model-normalized_data-normalized
199,29,4,0.18757856541214796,independent_model-normalized_data-normalized
200,30,4,0.2605370316194383,independent_model-normalized_data-normalized
201,31,4,0.27434723375211745,independent_model-normalized_data-normalized
202,32,4,0.2113042770771716,independent_model-normalized_data-normalized
203,33,4,0.29937461131289644,independent_model-normalized_data-normalized
204,34,4,0.1339175416694417,independent_model-normalized_data-normalized
205,35,4,0.18039609614899496,independent_model-normalized_data-normalized
206,36,4,0.20146805062855666,independent_model-normalized_data-normalized
207,37,4,0.2660698825994554,independent_model-normalized_data-normalized
208,38,4,0.20415420283779617,independent_model-normalized_data-normalized
209,39,4,0.28527021393975577,independent_model-normalized_data-normalized
210,40,4,0.2979089976238494,independent_model-normalized_data-normalized
211,41,4,0.22352308601899004,independent_model-normalized_data-normalized
212,42,4,0.22759824877267396,independent_model-normalized_data-normalized
213,43,4,0.09525691232121707,independent_model-normalized_data-normalized
214,44,4,0.17051580000733124,independent_model-normalized_data-normalized
215,2,5,0.3149154120764647,independent_model-normalized_data-normalized
216,3,5,0.31271055631978995,independent_model-normalized_data-normalized
217,4,5,0.20294822834204995,independent_model-normalized_data-normalized
218,5,5,0.22136172186158062,independent_model-normalized_data-normalized
219,6,5,0.23469557526409643,independent_model-normalized_data-normalized
220,7,5,0.2690397321403095,independent_model-normalized_data-normalized
221,8,5,0.2640015557684388,independent_model-normalized_data-normalized
222,9,5,0.21241324027877526,independent_model-normalized_data-normalized
223,10,5,0.19297121499129719,independent_model-normalized_data-normalized
224,11,5,0.20347603807068168,independent_model-normalized_data-normalized
225,12,5,0.19543202504759438,independent_model-normalized_data-normalized
226,13,5,0.1874067607861902,independent_model-normalized_data-normalized
227,14,5,0.25372611312129034,independent_model-normalized_data-normalized
228,15,5,0.20391045847510023,independent_model-normalized_data-normalized
229,16,5,0.18123255201087632,independent_model-normalized_data-normalized
230,17,5,0.16241102927920342,independent_model-normalized_data-normalized
231,18,5,0.18694421680864756,independent_model-normalized_data-normalized
232,19,5,0.312221170725164,independent_model-normalized_data-normalized
233,20,5,0.2268497570640885,independent_model-normalized_data-normalized
234,21,5,0.17806085777091304,independent_model-normalized_data-normalized
235,22,5,0.10458396349966594,independent_model-normalized_data-normalized
236,23,5,0.12321668396378468,independent_model-normalized_data-normalized
237,24,5,0.19245246413584505,independent_model-normalized_data-normalized
238,25,5,0.1826778052982256,independent_model-normalized_data-normalized
239,26,5,0.2024774821404749,independent_model-normalized_data-normalized
240,27,5,0.09866080303938486,independent_model-normalized_data-normalized
241,28,5,0.15590007140835352,independent_model-normalized_data-normalized
242,29,5,0.2333329533991551,independent_model-normalized_data-normalized
243,30,5,0.22063652961120822,independent_model-normalized_data-normalized
244,31,5,0.13424968920494926,independent_model-normalized_data-normalized
245,32,5,0.17255989210548,independent_model-normalized_data-normalized
246,33,5,0.17509650757490125,independent_model-normalized_data-normalized
247,34,5,0.26851945446275655,independent_model-normalized_data-normalized
248,35,5,0.13371113594407408,independent_model-normalized_data-normalized
249,36,5,0.1587226391418993,independent_model-normalized_data-normalized
250,37,5,0.15849735547922766,independent_model-normalized_data-normalized
251,38,5,0.06405624259876216,independent_model-normalized_data-normalized
252,39,5,0.18614314787757893,independent_model-normalized_data-normalized
253,40,5,0.3124935354765466,independent_model-normalized_data-normalized
254,41,5,0.12750853943158563,independent_model-normalized_data-normalized
255,42,5,0.278920609353128,independent_model-normalized_data-normalized
256,43,5,0.2709859708076949,independent_model-normalized_data-normalized
257,44,5,0.2569467781831067,independent_model-normalized_data-normalized
258,2,6,0.334705729222335,independent_model-normalized_data-normalized
259,3,6,0.31085100624054135,independent_model-normalized_data-normalized
260,4,6,0.3136757313786951,independent_model-normalized_data-normalized
261,5,6,0.23918927965067566,independent_model-normalized_data-normalized
262,6,6,0.2377835427835129,independent_model-normalized_data-normalized
263,7,6,0.25199435603525827,independent_model-normalized_data-normalized
264,8,6,0.17994035011377083,independent_model-normalized_data-normalized
265,9,6,0.24799405265729885,independent_model-normalized_data-normalized
266,10,6,0.2177038716462341,independent_model-normalized_data-normalized
267,11,6,0.21406680965307232,independent_model-normalized_data-normalized
268,12,6,0.2521851648514545,independent_model-normalized_data-normalized
269,13,6,0.22719292224778945,independent_model-normalized_data-normalized
270,14,6,0.17575889951212156,independent_model-normalized_data-normalized
271,15,6,0.09935774098327065,independent_model-normalized_data-normalized
272,16,6,0.23687753407141396,independent_model-normalized_data-normalized
273,17,6,0.1536612979362738,independent_model-normalized_data-normalized
274,18,6,0.27699536195523683,independent_model-normalized_data-normalized
275,19,6,0.19116226952568466,independent_model-normalized_data-normalized
276,20,6,0.2360013423277686,independent_model-normalized_data-normalized
277,21,6,0.25468203811061624,independent_model-normalized_data-normalized
278,22,6,0.2584219363369992,independent_model-normalized_data-normalized
279,23,6,0.17057419875888166,independent_model-normalized_data-normalized
280,24,6,0.22156465139698328,independent_model-normalized_data-normalized
281,25,6,0.20854294579698043,independent_model-normalized_data-normalized
282,26,6,0.22200692369062122,independent_model-normalized_data-normalized
283,27,6,0.25699426063780784,independent_model-normalized_data-normalized
284,28,6,0.1698736874827883,independent_model-normalized_data-normalized
285,29,6,0.1583899858855125,independent_model-normalized_data-normalized
286,30,6,0.1649966338951046,independent_model-normalized_data-normalized
287,31,6,0.2621200569035434,independent_model-normalized_data-normalized
288,32,6,0.12505105415216247,independent_model-normalized_data-normalized
289,33,6,0.22136170002290592,independent_model-normalized_data-normalized
290,34,6,0.22708414363796448,independent_model-normalized_data-normalized
291,35,6,0.2821306559418347,independent_model-normalized_data-normalized
292,36,6,0.30556481518829726,independent_model-normalized_data-normalized
293,37,6,0.2730887626538283,independent_model-normalized_data-normalized
294,38,6,0.25177073197771127,independent_model-normalized_data-normalized
295,39,6,0.1294607119266123,independent_model-normalized_data-normalized
296,40,6,0.19986974253161535,independent_model-normalized_data-normalized
297,41,6,0.18179770407806456,independent_model-normalized_data-normalized
298,42,6,0.18374675305124938,independent_model-normalized_data-normalized
299,43,6,0.24681304083557198,independent_model-normalized_data-normalized
300,44,6,0.257408474261449,independent_model-normalized_data-normalized
301,2,7,0.340502681120271,independent_model-normalized_data-normalized
302,3,7,0.26586091880759616,independent_model-normalized_data-normalized
303,4,7,0.2689036971043178,independent_model-normalized_data-normalized
304,5,7,0.24842856311171468,independent_model-normalized_data-normalized
305,6,7,0.27228777984802965,independent_model-normalized_data-normalized
306,7,7,0.2515672217341334,independent_model-normalized_data-normalized
307,8,7,0.1932209999558099,independent_model-normalized_data-normalized
308,9,7,0.1739224875430403,independent_model-normalized_data-normalized
309,10,7,0.23897071089508662,independent_model-normalized_data-normalized
310,11,7,0.21063194597791257,independent_model-normalized_data-normalized
311,12,7,0.19344027930951851,independent_model-normalized_data-normalized
312,13,7,0.195473871648653,independent_model-normalized_data-normalized
313,14,7,0.17895094159689418,independent_model-normalized_data-normalized
314,15,7,0.22781094206663552,independent_model-normalized_data-normalized
315,16,7,0.23062222135517632,independent_model-normalized_data-normalized
316,17,7,0.1915028914324576,independent_model-normalized_data-normalized
317,18,7,0.23831276091045503,independent_model-normalized_data-normalized
318,19,7,0.1282695141281911,independent_model-normalized_data-normalized
319,20,7,0.08789060934359269,independent_model-normalized_data-normalized
320,21,7,0.24360034181353535,independent_model-normalized_data-normalized
321,22,7,0.22049306411417588,independent_model-normalized_data-normalized
322,23,7,0.2834909015855388,independent_model-normalized_data-normalized
323,24,7,0.34903024495755514,independent_model-normalized_data-normalized
324,25,7,0.3127584283220262,independent_model-normalized_data-normalized
325,26,7,0.24252831993502758,independent_model-normalized_data-normalized
326,27,7,0.29904618339674155,independent_model-normalized_data-normalized
327,28,7,0.20675645136361548,independent_model-normalized_data-normalized
328,29,7,0.22304679834790606,independent_model-normalized_data-normalized
329,30,7,0.232468780908364,independent_model-normalized_data-normalized
330,31,7,0.34826644248896754,independent_model-normalized_data-normalized
331,32,7,0.2475249222641672,independent_model-normalized_data-normalized
332,33,7,0.19907077286836494,independent_model-normalized_data-normalized
333,34,7,0.22724340632002668,independent_model-normalized_data-normalized
334,35,7,0.34237245519356785,independent_model-normalized_data-normalized
335,36,7,0.24075576909776683,independent_model-normalized_data-normalized
336,37,7,0.19164615191529744,independent_model-normalized_data-normalized
337,38,7,0.17676038031809094,independent_model-normalized_data-normalized
338,39,7,0.16191125940808232,independent_model-normalized_data-normalized
339,40,7,0.3527849695847666,independent_model-normalized_data-normalized
340,41,7,0.35181729480221946,independent_model-normalized_data-normalized
341,42,7,0.1483429409236279,independent_model-normalized_data-normalized
342,43,7,0.1707579712831917,independent_model-normalized_data-normalized
343,44,7,0.13526997232997623,independent_model-normalized_data-normalized
344,2,8,0.2945127564343808,independent_model-normalized_data-normalized
345,3,8,0.3202083606080273,independent_model-normalized_data-normalized
346,4,8,0.2587772238166855,independent_model-normalized_data-normalized
347,5,8,0.2397501070965805,independent_model-normalized_data-normalized
348,6,8,0.2687371995725242,independent_model-normalized_data-normalized
349,7,8,0.28986998380290696,independent_model-normalized_data-normalized
350,8,8,0.22651421251874487,independent_model-normalized_data-normalized
351,9,8,0.3206864845424971,independent_model-normalized_data-normalized
352,10,8,0.23608968580594816,independent_model-normalized_data-normalized
353,11,8,0.264188169744706,independent_model-normalized_data-normalized
354,12,8,0.16381657994692056,independent_model-normalized_data-normalized
355,13,8,0.19875162982435235,independent_model-normalized_data-normalized
356,14,8,0.20558501159050502,independent_model-normalized_data-normalized
357,15,8,0.1956141126346616,independent_model-normalized_data-normalized
358,16,8,0.19147224868727492,independent_model-normalized_data-normalized
359,17,8,0.18158387220738756,independent_model-normalized_data-normalized
360,18,8,0.27144529589799227,independent_model-normalized_data-normalized
361,19,8,0.15615389687279738,independent_model-normalized_data-normalized
362,20,8,0.12906202310250536,independent_model-normalized_data-normalized
363,21,8,0.2550322639326282,independent_model-normalized_data-normalized
364,22,8,0.24650968743897395,independent_model-normalized_data-normalized
365,23,8,0.22684523484780636,independent_model-normalized_data-normalized
366,24,8,0.16034383132819294,independent_model-normalized_data-normalized
367,25,8,0.2111744019927066,independent_model-normalized_data-normalized
368,26,8,0.0869308119720973,independent_model-normalized_data-normalized
369,27,8,0.17393508128088228,independent_model-normalized_data-normalized
370,28,8,0.2457199964899979,independent_model-normalized_data-normalized
371,29,8,0.24386262403255293,independent_model-normalized_data-normalized
372,30,8,0.11481689923296236,independent_model-normalized_data-normalized
373,31,8,0.1296893470918422,independent_model-normalized_data-normalized
374,32,8,0.2487464902572154,independent_model-normalized_data-normalized
375,33,8,0.29916583796889173,independent_model-normalized_data-normalized
376,34,8,0.27819658479514964,independent_model-normalized_data-normalized
377,35,8,0.20390413541642605,independent_model-normalized_data-normalized
378,36,8,0.11084443124588751,independent_model-normalized_data-normalized
379,37,8,0.1711495340604023,independent_model-normalized_data-normalized
380,38,8,0.22345464441876836,independent_model-normalized_data-normalized
381,39,8,0.06186466600506732,independent_model-normalized_data-normalized
382,40,8,0.20714743169029987,independent_model-normalized_data-normalized
383,41,8,0.3201245348291296,independent_model-normalized_data-normalized
384,42,8,0.2833173795116807,independent_model-normalized_data-normalized
385,43,8,0.26002851268337773,independent_model-normalized_data-normalized
386,44,8,0.2031600663292239,independent_model-normalized_data-normalized
387,2,9,0.261727396726957,independent_model-normalized_data-normalized
388,3,9,0.3147395514084699,independent_model-normalized_data-normalized
389,4,9,0.25531020066431215,independent_model-normalized_data-normalized
390,5,9,0.25821092309713906,independent_model-normalized_data-normalized
391,6,9,0.21128350436141238,independent_model-normalized_data-normalized
392,7,9,0.1932617721042983,independent_model-normalized_data-normalized
393,8,9,0.24086527273426833,independent_model-normalized_data-normalized
394,9,9,0.20611906232315777,independent_model-normalized_data-normalized
395,10,9,0.24528413422475084,independent_model-normalized_data-normalized
396,11,9,0.20288071772834718,independent_model-normalized_data-normalized
397,12,9,0.20707868022613113,independent_model-normalized_data-normalized
398,13,9,0.19815935828205888,independent_model-normalized_data-normalized
399,14,9,0.23945007037709012,independent_model-normalized_data-normalized
400,15,9,0.22600850443625953,independent_model-normalized_data-normalized
401,16,9,0.13495405637475627,independent_model-normalized_data-normalized
402,17,9,0.23119805677839708,independent_model-normalized_data-normalized
403,18,9,0.15900806130079606,independent_model-normalized_data-normalized
404,19,9,0.27961503257315523,independent_model-normalized_data-normalized
405,20,9,0.16154668680459844,independent_model-normalized_data-normalized
406,21,9,0.18731413596384405,independent_model-normalized_data-normalized
407,22,9,0.1746803024191346,independent_model-normalized_data-normalized
408,23,9,0.1920036696664152,independent_model-normalized_data-normalized
409,24,9,0.17054753502390638,independent_model-normalized_data-normalized
410,25,9,0.2752612501949275,independent_model-normalized_data-normalized
411,26,9,0.11372900878488335,independent_model-normalized_data-normalized
412,27,9,0.2616364264523705,independent_model-normalized_data-normalized
413,28,9,0.12097185624855426,independent_model-normalized_data-normalized
414,29,9,0.21356132349245385,independent_model-normalized_data-normalized
415,30,9,0.316950703110441,independent_model-normalized_data-normalized
416,31,9,0.1385148305573062,independent_model-normalized_data-normalized
417,32,9,0.10965434911172038,independent_model-normalized_data-normalized
418,33,9,0.08340426885283204,independent_model-normalized_data-normalized
419,34,9,0.2413249337087069,independent_model-normalized_data-normalized
420,35,9,0.19081309803571786,independent_model-normalized_data-normalized
421,36,9,0.22725068052475433,independent_model-normalized_data-normalized
422,37,9,0.2312909705128474,independent_model-normalized_data-normalized
423,38,9,0.29021934046508346,independent_model-normalized_data-normalized
424,39,9,0.22862930022338676,independent_model-normalized_data-normalized
425,40,9,0.16517840127004332,independent_model-normalized_data-normalized
426,41,9,0.25003124682661876,independent_model-normalized_data-normalized
427,42,9,0.20503286654094519,independent_model-normalized_data-normalized
428,43,9,0.30776203385382445,independent_model-normalized_data-normalized
429,44,9,0.24655515997913888,independent_model-normalized_data-normalized
430,2,10,0.28839427013193897,independent_model-normalized_data-normalized
431,3,10,0.3259776892349665,independent_model-normalized_data-normalized
432,4,10,0.26836856727770136,independent_model-normalized_data-normalized
433,5,10,0.31367940385845033,independent_model-normalized_data-normalized
434,6,10,0.2766344462282131,independent_model-normalized_data-normalized
435,7,10,0.22993485480696838,independent_model-normalized_data-normalized
436,8,10,0.19574699672614929,independent_model-normalized_data-normalized
437,9,10,0.17190682971343463,independent_model-normalized_data-normalized
438,10,10,0.2482559471830475,independent_model-normalized_data-normalized
439,11,10,0.24312903160435667,independent_model-normalized_data-normalized
440,12,10,0.17074908652258713,independent_model-normalized_data-normalized
441,13,10,0.21047041269100722,independent_model-normalized_data-normalized
442,14,10,0.13375788887594317,independent_model-normalized_data-normalized
443,15,10,0.18974369011317654,independent_model-normalized_data-normalized
444,16,10,0.17545743474318298,independent_model-normalized_data-normalized
445,17,10,0.1440858856288378,independent_model-normalized_data-normalized
446,18,10,0.13191094999926983,independent_model-normalized_data-normalized
447,19,10,0.25399696204326566,independent_model-normalized_data-normalized
448,20,10,0.2897962154957783,independent_model-normalized_data-normalized
449,21,10,0.20441766887683904,independent_model-normalized_data-normalized
450,22,10,0.1473931064078282,independent_model-normalized_data-normalized
451,23,10,0.11248641404305267,independent_model-normalized_data-normalized
452,24,10,0.17496355916277273,independent_model-normalized_data-normalized
453,25,10,0.20053135561642804,independent_model-normalized_data-normalized
454,26,10,0.3954476319140483,independent_model-normalized_data-normalized
455,27,10,0.09038512024830674,independent_model-normalized_data-normalized
456,28,10,0.19382739625984882,independent_model-normalized_data-normalized
457,29,10,0.18220797556740181,independent_model-normalized_data-normalized
458,30,10,0.24349904337033695,independent_model-normalized_data-normalized
459,31,10,0.11981210004935136,independent_model-normalized_data-normalized
460,32,10,0.14247357448210113,independent_model-normalized_data-normalized
461,33,10,0.25979831620764476,independent_model-normalized_data-normalized
462,34,10,0.2109829818173471,independent_model-normalized_data-normalized
463,35,10,0.29301240576788184,independent_model-normalized_data-normalized
464,36,10,0.2041728147107569,independent_model-normalized_data-normalized
465,37,10,0.19828810836196678,independent_model-normalized_data-normalized
