,m,rep_no,p_value,threat_model
88,4,2,0.12208438529924627,independent_model-normalized_data-normalized
89,5,2,0.07868393201538632,independent_model-normalized_data-normalized
90,6,2,0.17726509527691775,independent_model-normalized_data-normalized
91,7,2,0.01333932015780585,independent_model-normalized_data-normalized
92,8,2,0.009805844089074279,independent_model-normalized_data-normalized
93,9,2,0.17269044063693953,independent_model-normalized_data-normalized
94,10,2,0.015386836389009607,independent_model-normalized_data-normalized
95,11,2,0.10287087906562103,independent_model-normalized_data-normalized
96,12,2,0.07895855924584981,independent_model-normalized_data-normalized
97,13,2,0.06551934278842354,independent_model-normalized_data-normalized
98,14,2,0.11061870492765444,independent_model-normalized_data-normalized
99,15,2,0.038620874866863934,independent_model-normalized_data-normalized
100,16,2,0.1263221144361986,independent_model-normalized_data-normalized
101,17,2,0.03139136052847509,independent_model-normalized_data-normalized
102,18,2,0.044994048159871326,independent_model-normalized_data-normalized
103,19,2,0.09227680070971482,independent_model-normalized_data-normalized
104,20,2,0.006530350639287488,independent_model-normalized_data-normalized
105,21,2,0.11705766848141576,independent_model-normalized_data-normalized
106,22,2,0.01935728916757074,independent_model-normalized_data-normalized
107,23,2,0.041674427015849974,independent_model-normalized_data-normalized
108,24,2,0.07168962501948717,independent_model-normalized_data-normalized
109,25,2,0.025007404993127334,independent_model-normalized_data-normalized
110,26,2,0.0356784636911272,independent_model-normalized_data-normalized
111,27,2,0.06545537897617383,independent_model-normalized_data-normalized
112,28,2,0.03620988155302337,independent_model-normalized_data-normalized
113,29,2,0.09501952903575824,independent_model-normalized_data-normalized
114,30,2,0.04486290633552865,independent_model-normalized_data-normalized
115,31,2,0.09437224578948965,independent_model-normalized_data-normalized
116,32,2,0.08432542290088839,independent_model-normalized_data-normalized
117,33,2,0.024487628923092968,independent_model-normalized_data-normalized
118,34,2,0.019156307941184468,independent_model-normalized_data-normalized
119,35,2,0.0535472698740595,independent_model-normalized_data-normalized
120,36,2,0.010908386365286895,independent_model-normalized_data-normalized
121,37,2,0.07137017865596072,independent_model-normalized_data-normalized
122,38,2,0.047675658896532684,independent_model-normalized_data-normalized
123,39,2,0.06269497023934412,independent_model-normalized_data-normalized
124,40,2,0.017519466603603144,independent_model-normalized_data-normalized
125,41,2,0.03431531239679094,independent_model-normalized_data-normalized
126,42,2,0.047138911399395654,independent_model-normalized_data-normalized
127,43,2,0.020051464681136312,independent_model-normalized_data-normalized
128,44,2,0.08932813363713381,independent_model-normalized_data-normalized
129,2,3,0.1726434102172048,independent_model-normalized_data-normalized
130,3,3,0.09020981496169037,independent_model-normalized_data-normalized
131,4,3,0.21288916050701986,independent_model-normalized_data-normalized
132,5,3,0.1686639301717551,independent_model-normalized_data-normalized
133,6,3,0.0343351568259103,independent_model-normalized_data-normalized
134,7,3,0.1385183667105507,independent_model-normalized_data-normalized
135,8,3,0.08751151462814474,independent_model-normalized_data-normalized
136,9,3,0.11775948042621198,independent_model-normalized_data-normalized
137,10,3,0.1303687277068258,independent_model-normalized_data-normalized
138,11,3,0.1036726697709838,independent_model-normalized_data-normalized
139,12,3,0.12421720887061773,independent_model-normalized_data-normalized
140,13,3,0.045507132418600105,independent_model-normalized_data-normalized
141,14,3,0.10180417647814369,independent_model-normalized_data-normalized
142,15,3,0.015519530096427045,independent_model-normalized_data-normalized
143,16,3,0.09796769409971375,independent_model-normalized_data-normalized
144,17,3,0.05090885053341963,independent_model-normalized_data-normalized
145,18,3,0.08449412627321048,independent_model-normalized_data-normalized
146,19,3,0.055186284814102204,independent_model-normalized_data-normalized
147,20,3,0.08250552109271249,independent_model-normalized_data-normalized
148,21,3,0.1556119310943457,independent_model-normalized_data-normalized
149,22,3,0.08533696080728827,independent_model-normalized_data-normalized
150,23,3,0.06393868253372913,independent_model-normalized_data-normalized
151,24,3,0.10218743625184214,independent_model-normalized_data-normalized
152,25,3,0.03219875051907733,independent_model-normalized_data-normalized
153,26,3,0.06271764623389695,independent_model-normalized_data-normalized
154,27,3,0.05218186917463345,independent_model-normalized_data-normalized
155,28,3,0.06503833158000573,independent_model-normalized_data-normalized
156,29,3,0.07088146897852299,independent_model-normalized_data-normalized
157,30,3,0.03004685839437904,independent_model-normalized_data-normalized
158,31,3,0.008737720739119633,independent_model-normalized_data-normalized
159,32,3,0.10161255635400339,independent_model-normalized_data-normalized
160,33,3,0.059489602479811075,independent_model-normalized_data-normalized
161,34,3,0.04703372975437304,independent_model-normalized_data-normalized
162,35,3,0.08921090218418136,independent_model-normalized_data-normalized
163,36,3,0.03734713146024138,independent_model-normalized_data-normalized
164,37,3,0.05719483266076171,independent_model-normalized_data-normalized
165,38,3,0.07288142244099871,independent_model-normalized_data-normalized
166,39,3,0.013824130687865154,independent_model-normalized_data-normalized
167,40,3,0.09110862583547846,independent_model-normalized_data-normalized
168,41,3,0.05243307377679274,independent_model-normalized_data-normalized
169,42,3,0.05820397918291838,independent_model-normalized_data-normalized
170,43,3,0.0602243377558612,independent_model-normalized_data-normalized
171,44,3,0.028682790749925878,independent_model-normalized_data-normalized
172,2,4,1.0,independent_model-normalized_data-normalized
173,3,4,0.23143317970438856,independent_model-normalized_data-normalized
174,4,4,0.18375011404275193,independent_model-normalized_data-normalized
175,5,4,0.07913569711589108,independent_model-normalized_data-normalized
176,6,4,0.14340407716662784,independent_model-normalized_data-normalized
177,7,4,0.16607788201733148,independent_model-normalized_data-normalized
178,8,4,0.0799468775205637,independent_model-normalized_data-normalized
179,9,4,0.139614843229306,independent_model-normalized_data-normalized
180,10,4,0.07529789031345356,independent_model-normalized_data-normalized
181,11,4,0.037537180700018144,independent_model-normalized_data-normalized
182,12,4,0.08678544804544061,independent_model-normalized_data-normalized
183,13,4,0.059440502972443916,independent_model-normalized_data-normalized
184,14,4,0.003328278639301522,independent_model-normalized_data-normalized
185,15,4,0.1487170619827045,independent_model-normalized_data-normalized
186,16,4,0.03117052029955207,independent_model-normalized_data-normalized
187,17,4,0.05236008581214132,independent_model-normalized_data-normalized
188,18,4,0.15859279843412583,independent_model-normalized_data-normalized
189,19,4,0.0779268050771681,independent_model-normalized_data-normalized
190,20,4,0.07341650516521363,independent_model-normalized_data-normalized
191,21,4,0.10267630421830366,independent_model-normalized_data-normalized
192,22,4,0.010858139992785133,independent_model-normalized_data-normalized
193,23,4,0.034816123035158845,independent_model-normalized_data-normalized
194,24,4,0.029669530741521604,independent_model-normalized_data-normalized
195,25,4,0.09105814078096704,independent_model-normalized_data-normalized
196,26,4,0.005930371643277093,independent_model-normalized_data-normalized
197,27,4,0.08657006203621723,independent_model-normalized_data-normalized
198,28,4,0.0021077713532022656,independent_model-normalized_data-normalized
199,29,4,0.05612679965029407,independent_model-normalized_data-normalized
200,30,4,0.0013466751685147556,independent_model-normalized_data-normalized
201,31,4,0.08168608422467635,independent_model-normalized_data-normalized
202,32,4,0.0668558178090398,independent_model-normalized_data-normalized
203,33,4,0.09516659039065524,independent_model-normalized_data-normalized
204,34,4,0.07993154668640076,independent_model-normalized_data-normalized
205,35,4,0.021516439806934084,independent_model-normalized_data-normalized
206,36,4,0.042466549229300925,independent_model-normalized_data-normalized
207,37,4,0.06256371911474025,independent_model-normalized_data-normalized
208,38,4,0.11357880173800533,independent_model-normalized_data-normalized
209,39,4,0.06999642729986914,independent_model-normalized_data-normalized
210,40,4,0.04509948412661853,independent_model-normalized_data-normalized
211,41,4,0.05027439571084165,independent_model-normalized_data-normalized
212,42,4,0.04590474432110491,independent_model-normalized_data-normalized
213,43,4,0.03830633152287655,independent_model-normalized_data-normalized
214,44,4,0.020116934134406527,independent_model-normalized_data-normalized
215,2,5,0.05418940190842197,independent_model-normalized_data-normalized
216,3,5,0.0002580448197083383,independent_model-normalized_data-normalized
217,4,5,0.14623499942792567,independent_model-normalized_data-normalized
218,5,5,0.11573928571855724,independent_model-normalized_data-normalized
219,6,5,0.14580496548431746,independent_model-normalized_data-normalized
220,7,5,0.16935996109931392,independent_model-normalized_data-normalized
221,8,5,0.1587382102250774,independent_model-normalized_data-normalized
222,9,5,0.05034959338761729,independent_model-normalized_data-normalized
223,10,5,0.07477498086349631,independent_model-normalized_data-normalized
224,11,5,0.10439660436408281,independent_model-normalized_data-normalized
225,12,5,0.049753927629703015,independent_model-normalized_data-normalized
226,13,5,0.1292346396344752,independent_model-normalized_data-normalized
227,14,5,0.09017039420478193,independent_model-normalized_data-normalized
228,15,5,0.1434704922554838,independent_model-normalized_data-normalized
229,16,5,0.015626009449281955,independent_model-normalized_data-normalized
230,17,5,0.0064048248929158055,independent_model-normalized_data-normalized
231,18,5,0.13821344018748988,independent_model-normalized_data-normalized
232,19,5,0.11210854072800645,independent_model-normalized_data-normalized
233,20,5,0.07306019370768249,independent_model-normalized_data-normalized
234,21,5,0.04714302539264145,independent_model-normalized_data-normalized
235,22,5,0.06845077558106984,independent_model-normalized_data-normalized
236,23,5,0.02597321121581899,independent_model-normalized_data-normalized
237,24,5,0.016273034870442297,independent_model-normalized_data-normalized
238,25,5,0.11118587188442072,independent_model-normalized_data-normalized
239,26,5,0.07352759661423182,independent_model-normalized_data-normalized
240,27,5,0.037125851790003654,independent_model-normalized_data-normalized
241,28,5,0.19387498539274653,independent_model-normalized_data-normalized
242,29,5,0.09608310876306558,independent_model-normalized_data-normalized
243,30,5,0.06825375941949974,independent_model-normalized_data-normalized
244,31,5,0.03805277864413723,independent_model-normalized_data-normalized
245,32,5,0.04395869200046764,independent_model-normalized_data-normalized
246,33,5,0.03649426478786348,independent_model-normalized_data-normalized
247,34,5,0.021533138628549595,independent_model-normalized_data-normalized
248,35,5,0.040606960920148004,independent_model-normalized_data-normalized
249,36,5,0.061597250053174686,independent_model-normalized_data-normalized
250,37,5,0.04667378914767746,independent_model-normalized_data-normalized
251,38,5,0.04880268724745326,independent_model-normalized_data-normalized
252,39,5,0.03196767073994011,independent_model-normalized_data-normalized
253,40,5,0.08686554903813895,independent_model-normalized_data-normalized
254,41,5,0.09025580186450789,independent_model-normalized_data-normalized
255,42,5,0.04963378568924882,independent_model-normalized_data-normalized
256,43,5,0.09785265640507826,independent_model-normalized_data-normalized
257,44,5,0.023819266294489744,independent_model-normalized_data-normalized
258,2,6,1.0,independent_model-normalized_data-normalized
259,3,6,0.25958172367079646,independent_model-normalized_data-normalized
260,4,6,0.0001929101700380284,independent_model-normalized_data-normalized
261,5,6,0.027533223883012815,independent_model-normalized_data-normalized
262,6,6,0.11350389607962805,independent_model-normalized_data-normalized
263,7,6,0.17110601957505722,independent_model-normalized_data-normalized
264,8,6,0.15394154972484084,independent_model-normalized_data-normalized
265,9,6,0.08469288627821996,independent_model-normalized_data-normalized
266,10,6,0.04350934761882966,independent_model-normalized_data-normalized
267,11,6,0.004013880265648397,independent_model-normalized_data-normalized
268,12,6,0.09753330080157525,independent_model-normalized_data-normalized
269,13,6,0.11248697646419549,independent_model-normalized_data-normalized
270,14,6,0.02152693617994806,independent_model-normalized_data-normalized
271,15,6,0.023255395146201063,independent_model-normalized_data-normalized
272,16,6,0.11592232767676268,independent_model-normalized_data-normalized
273,17,6,0.0946024258047873,independent_model-normalized_data-normalized
274,18,6,0.04687858712165256,independent_model-normalized_data-normalized
275,19,6,0.07306964452486762,independent_model-normalized_data-normalized
276,20,6,0.05185046206485917,independent_model-normalized_data-normalized
277,21,6,0.045703304346010325,independent_model-normalized_data-normalized
278,22,6,0.039023461712822734,independent_model-normalized_data-normalized
279,23,6,0.02658335973481829,independent_model-normalized_data-normalized
280,24,6,0.07809725836691936,independent_model-normalized_data-normalized
281,25,6,0.02142948604693429,independent_model-normalized_data-normalized
282,26,6,0.08922003634711594,independent_model-normalized_data-normalized
283,27,6,0.09220794282913061,independent_model-normalized_data-normalized
284,28,6,0.145960226968333,independent_model-normalized_data-normalized
285,29,6,0.04099437276501746,independent_model-normalized_data-normalized
286,30,6,0.009279086654692055,independent_model-normalized_data-normalized
287,31,6,0.014680779558991377,independent_model-normalized_data-normalized
288,32,6,0.06394970963851071,independent_model-normalized_data-normalized
289,33,6,0.012549533433671798,independent_model-normalized_data-normalized
290,34,6,0.054035736984805766,independent_model-normalized_data-normalized
291,35,6,0.10950610691056255,independent_model-normalized_data-normalized
292,36,6,0.024159977982036913,independent_model-normalized_data-normalized
293,37,6,0.0791690449663797,independent_model-normalized_data-normalized
294,38,6,0.12397267234277101,independent_model-normalized_data-normalized
295,39,6,0.00037251508677567423,independent_model-normalized_data-normalized
296,40,6,0.05082338412106995,independent_model-normalized_data-normalized
297,41,6,0.03150806914828677,independent_model-normalized_data-normalized
298,42,6,0.04224292753990395,independent_model-normalized_data-normalized
299,43,6,0.0659031361695096,independent_model-normalized_data-normalized
300,44,6,0.042027766148464756,independent_model-normalized_data-normalized
301,2,7,1.0,independent_model-normalized_data-normalized
302,3,7,0.18550781674336142,independent_model-normalized_data-normalized
303,4,7,0.07038554800846733,independent_model-normalized_data-normalized
304,5,7,0.011897117928213744,independent_model-normalized_data-normalized
305,6,7,0.15190880989080321,independent_model-normalized_data-normalized
306,7,7,0.11249197218034182,independent_model-normalized_data-normalized
307,8,7,0.05535200139973385,independent_model-normalized_data-normalized
308,9,7,0.16897955348762958,independent_model-normalized_data-normalized
309,10,7,0.05527530023024763,independent_model-normalized_data-normalized
310,11,7,0.1446908311593747,independent_model-normalized_data-normalized
311,12,7,0.129987556627434,independent_model-normalized_data-normalized
312,13,7,0.07024385070716153,independent_model-normalized_data-normalized
313,14,7,0.10767130274185494,independent_model-normalized_data-normalized
314,15,7,0.05949403235431572,independent_model-normalized_data-normalized
315,16,7,0.025886075367524297,independent_model-normalized_data-normalized
316,17,7,0.08114084986581484,independent_model-normalized_data-normalized
317,18,7,0.10895364552231972,independent_model-normalized_data-normalized
318,19,7,0.0011824089630815666,independent_model-normalized_data-normalized
319,20,7,0.1144210662592594,independent_model-normalized_data-normalized
320,21,7,0.09502306426966903,independent_model-normalized_data-normalized
321,22,7,0.14202113559269866,independent_model-normalized_data-normalized
322,23,7,0.12615800097489796,independent_model-normalized_data-normalized
323,24,7,0.0025021147679635323,independent_model-normalized_data-normalized
324,25,7,0.026495230097154276,independent_model-normalized_data-normalized
325,26,7,0.042957732281291364,independent_model-normalized_data-normalized
326,27,7,0.10829759652593558,independent_model-normalized_data-normalized
327,28,7,0.019107190177468883,independent_model-normalized_data-normalized
328,29,7,0.06989510889029173,independent_model-normalized_data-normalized
329,30,7,0.0316749407428655,independent_model-normalized_data-normalized
330,31,7,0.08706312248217463,independent_model-normalized_data-normalized
331,32,7,0.03112671776189817,independent_model-normalized_data-normalized
332,33,7,0.07698782793861976,independent_model-normalized_data-normalized
333,34,7,0.025165667725142782,independent_model-normalized_data-normalized
334,35,7,0.07418624045770664,independent_model-normalized_data-normalized
335,36,7,0.09537765474328548,independent_model-normalized_data-normalized
336,37,7,0.0347629483010288,independent_model-normalized_data-normalized
337,38,7,0.09378478983696972,independent_model-normalized_data-normalized
338,39,7,0.05578689133667753,independent_model-normalized_data-normalized
339,40,7,0.07712478907363997,independent_model-normalized_data-normalized
340,41,7,0.028258547650045224,independent_model-normalized_data-normalized
341,42,7,0.03135496303970715,independent_model-normalized_data-normalized
342,43,7,0.04641863002285577,independent_model-normalized_data-normalized
343,44,7,0.02458339649587853,independent_model-normalized_data-normalized
344,2,8,1.0,independent_model-normalized_data-normalized
345,3,8,0.021623605853358714,independent_model-normalized_data-normalized
346,4,8,0.22157923933070348,independent_model-normalized_data-normalized
347,5,8,0.15081538413510043,independent_model-normalized_data-normalized
348,6,8,0.181565375214308,independent_model-normalized_data-normalized
349,7,8,0.21143756409117453,independent_model-normalized_data-normalized
350,8,8,0.0918410201840204,independent_model-normalized_data-normalized
351,9,8,0.11677105693598698,independent_model-normalized_data-normalized
352,10,8,0.0938392033965823,independent_model-normalized_data-normalized
353,11,8,0.13218662996378971,independent_model-normalized_data-normalized
354,12,8,0.16650062881949532,independent_model-normalized_data-normalized
355,13,8,0.06403686816463078,independent_model-normalized_data-normalized
356,14,8,0.1294907821132422,independent_model-normalized_data-normalized
357,15,8,0.04854077304912412,independent_model-normalized_data-normalized
358,16,8,0.1314958689747006,independent_model-normalized_data-normalized
359,17,8,0.09876772389341781,independent_model-normalized_data-normalized
360,18,8,0.1290189307218115,independent_model-normalized_data-normalized
361,19,8,0.019365631436729286,independent_model-normalized_data-normalized
362,20,8,0.034223430941622494,independent_model-normalized_data-normalized
363,21,8,0.03009578630099293,independent_model-normalized_data-normalized
364,22,8,0.10360058576768776,independent_model-normalized_data-normalized
365,23,8,0.06883459346848791,independent_model-normalized_data-normalized
366,24,8,0.033761675986561414,independent_model-normalized_data-normalized
367,25,8,0.0762659764170064,independent_model-normalized_data-normalized
368,26,8,0.08644762592107277,independent_model-normalized_data-normalized
369,27,8,0.13462426885376472,independent_model-normalized_data-normalized
370,28,8,0.10930547021715147,independent_model-normalized_data-normalized
371,29,8,0.07471760368749922,independent_model-normalized_data-normalized
372,30,8,0.06487287344916032,independent_model-normalized_data-normalized
373,31,8,0.07455065415281416,independent_model-normalized_data-normalized
374,32,8,0.06678436090509195,independent_model-normalized_data-normalized
375,33,8,0.06946656871518686,independent_model-normalized_data-normalized
376,34,8,0.01254078555401125,independent_model-normalized_data-normalized
377,35,8,0.1155986339794984,independent_model-normalized_data-normalized
378,36,8,0.08249975268431554,independent_model-normalized_data-normalized
379,37,8,0.11926550201831547,independent_model-normalized_data-normalized
380,38,8,0.09265032567796676,independent_model-normalized_data-normalized
381,39,8,0.021606455670202144,independent_model-normalized_data-normalized
382,40,8,0.036555089878905725,independent_model-normalized_data-normalized
383,41,8,0.06363375137407096,independent_model-normalized_data-normalized
384,42,8,0.047731264246824646,independent_model-normalized_data-normalized
385,43,8,0.06430962168058939,independent_model-normalized_data-normalized
386,44,8,0.04989675118541733,independent_model-normalized_data-normalized
387,2,9,1.0,independent_model-normalized_data-normalized
388,3,9,0.12860900877962425,independent_model-normalized_data-normalized
389,4,9,0.1694980971684949,independent_model-normalized_data-normalized
390,5,9,0.14158492272002313,independent_model-normalized_data-normalized
391,6,9,0.09565136298294537,independent_model-normalized_data-normalized
392,7,9,0.03887912005375534,independent_model-normalized_data-normalized
393,8,9,0.10512580833687069,independent_model-normalized_data-normalized
394,9,9,0.2031914572447791,independent_model-normalized_data-normalized
395,10,9,0.09186449895599681,independent_model-normalized_data-normalized
396,11,9,0.1027511803034406,independent_model-normalized_data-normalized
397,12,9,0.123626456271998,independent_model-normalized_data-normalized
398,13,9,0.09176106253435631,independent_model-normalized_data-normalized
399,14,9,0.06997443794921251,independent_model-normalized_data-normalized
400,15,9,0.09101699476367829,independent_model-normalized_data-normalized
401,16,9,0.023336127061456876,independent_model-normalized_data-normalized
402,17,9,0.05112150148742174,independent_model-normalized_data-normalized
403,18,9,0.10833725811872895,independent_model-normalized_data-normalized
404,19,9,0.022855004685334808,independent_model-normalized_data-normalized
405,20,9,0.07983805922227169,independent_model-normalized_data-normalized
406,21,9,0.049341304094782344,independent_model-normalized_data-normalized
407,22,9,0.07945466251078807,independent_model-normalized_data-normalized
408,23,9,0.06707181671483438,independent_model-normalized_data-normalized
409,24,9,0.06426209495982087,independent_model-normalized_data-normalized
410,25,9,0.053357164250777384,independent_model-normalized_data-normalized
411,26,9,0.057166859875663896,independent_model-normalized_data-normalized
412,27,9,0.0696977335749724,independent_model-normalized_data-normalized
413,28,9,0.1471769115148835,independent_model-normalized_data-normalized
414,29,9,0.06412088200231053,independent_model-normalized_data-normalized
415,30,9,0.08628984351578031,independent_model-normalized_data-normalized
416,31,9,0.05235886708336199,independent_model-normalized_data-normalized
417,32,9,0.07199884768395272,independent_model-normalized_data-normalized
418,33,9,0.016182264595866972,independent_model-normalized_data-normalized
419,34,9,0.07020632174637698,independent_model-normalized_data-normalized
420,35,9,0.03723329316032631,independent_model-normalized_data-normalized
421,36,9,0.08731742077667838,independent_model-normalized_data-normalized
422,37,9,0.0441243252159823,independent_model-normalized_data-normalized
423,38,9,0.040947829669731046,independent_model-normalized_data-normalized
424,39,9,0.05908909778270636,independent_model-normalized_data-normalized
425,40,9,0.21851772472367814,independent_model-normalized_data-normalized
426,41,9,0.060820594988662234,independent_model-normalized_data-normalized
427,42,9,0.014100737700837949,independent_model-normalized_data-normalized
428,43,9,0.01374839930942567,independent_model-normalized_data-normalized
429,44,9,0.02791189055957001,independent_model-normalized_data-normalized
430,2,10,1.0,independent_model-normalized_data-normalized
431,3,10,0.0200947308995801,independent_model-normalized_data-normalized
432,4,10,0.12751477339346784,independent_model-normalized_data-normalized
433,5,10,0.19175508074741351,independent_model-normalized_data-normalized
434,6,10,0.15975705824691125,independent_model-normalized_data-normalized
435,7,10,0.03357458913560665,independent_model-normalized_data-normalized
436,8,10,0.027327571015852155,independent_model-normalized_data-normalized
437,9,10,0.0794297984747614,independent_model-normalized_data-normalized
438,10,10,0.1306309066158582,independent_model-normalized_data-normalized
439,11,10,0.0676920707675403,independent_model-normalized_data-normalized
440,12,10,0.060040996219746255,independent_model-normalized_data-normalized
441,13,10,0.09536209449097754,independent_model-normalized_data-normalized
442,14,10,0.11040933759174673,independent_model-normalized_data-normalized
443,15,10,0.043116258594976545,independent_model-normalized_data-normalized
444,16,10,0.09262377084823407,independent_model-normalized_data-normalized
445,17,10,0.13234881042942234,independent_model-normalized_data-normalized
446,18,10,0.09209012957056892,independent_model-normalized_data-normalized
447,19,10,0.15717220351459682,independent_model-normalized_data-normalized
448,20,10,0.04260101081865419,independent_model-normalized_data-normalized
449,21,10,0.061587617991329315,independent_model-normalized_data-normalized
450,22,10,0.03654329583115435,independent_model-normalized_data-normalized
451,23,10,0.04798851076456519,independent_model-normalized_data-normalized
452,24,10,0.02662998501252546,independent_model-normalized_data-normalized
453,25,10,0.02988082611098935,independent_model-normalized_data-normalized
454,26,10,0.04529593231828031,independent_model-normalized_data-normalized
455,27,10,0.02639576622925826,independent_model-normalized_data-normalized
456,28,10,0.013738399131566575,independent_model-normalized_data-normalized
457,29,10,0.05913212687620126,independent_model-normalized_data-normalized
458,30,10,0.06427865796049033,independent_model-normalized_data-normalized
459,31,10,0.06333060793719858,independent_model-normalized_data-normalized
460,32,10,0.03816572118993537,independent_model-normalized_data-normalized
461,33,10,0.018043587867140526,independent_model-normalized_data-normalized
462,34,10,0.021805076063639312,independent_model-normalized_data-normalized
463,35,10,0.02449241099177341,independent_model-normalized_data-normalized
464,36,10,0.04216598846179673,independent_model-normalized_data-normalized
465,37,10,0.00958023267086753,independent_model-normalized_data-normalized
