,m,rep_no,p_value,threat_model
49,8,1,0.238627463782149,teacher_model-normalized_data-normalized_load-model-unnormalized
50,9,1,0.12922470432326236,teacher_model-normalized_data-normalized_load-model-unnormalized
51,10,1,0.19148982942392115,teacher_model-normalized_data-normalized_load-model-unnormalized
52,11,1,0.12875283582548352,teacher_model-normalized_data-normalized_load-model-unnormalized
53,12,1,0.18812058184013533,teacher_model-normalized_data-normalized_load-model-unnormalized
54,13,1,0.09397500349336547,teacher_model-normalized_data-normalized_load-model-unnormalized
55,14,1,0.1552811524495473,teacher_model-normalized_data-normalized_load-model-unnormalized
56,15,1,0.19249412596739743,teacher_model-normalized_data-normalized_load-model-unnormalized
57,16,1,0.07413610757173783,teacher_model-normalized_data-normalized_load-model-unnormalized
58,17,1,0.2341818100999178,teacher_model-normalized_data-normalized_load-model-unnormalized
59,18,1,0.13797443927915762,teacher_model-normalized_data-normalized_load-model-unnormalized
60,19,1,0.07353570396885828,teacher_model-normalized_data-normalized_load-model-unnormalized
61,20,1,0.0852112508441832,teacher_model-normalized_data-normalized_load-model-unnormalized
62,21,1,0.1923158788712567,teacher_model-normalized_data-normalized_load-model-unnormalized
63,22,1,0.061671721754673,teacher_model-normalized_data-normalized_load-model-unnormalized
64,23,1,0.09775021356000295,teacher_model-normalized_data-normalized_load-model-unnormalized
65,24,1,0.018912056683984303,teacher_model-normalized_data-normalized_load-model-unnormalized
66,25,1,0.07746361612452467,teacher_model-normalized_data-normalized_load-model-unnormalized
67,26,1,0.09871291022320339,teacher_model-normalized_data-normalized_load-model-unnormalized
68,27,1,0.06712308810649073,teacher_model-normalized_data-normalized_load-model-unnormalized
69,28,1,0.032216246124419375,teacher_model-normalized_data-normalized_load-model-unnormalized
70,29,1,0.049766363154305084,teacher_model-normalized_data-normalized_load-model-unnormalized
71,30,1,0.12199651654487029,teacher_model-normalized_data-normalized_load-model-unnormalized
72,31,1,0.06363072839191586,teacher_model-normalized_data-normalized_load-model-unnormalized
73,32,1,0.10420452753598995,teacher_model-normalized_data-normalized_load-model-unnormalized
74,33,1,0.03918226578801262,teacher_model-normalized_data-normalized_load-model-unnormalized
75,34,1,0.10040640147108826,teacher_model-normalized_data-normalized_load-model-unnormalized
76,35,1,0.14078566351253274,teacher_model-normalized_data-normalized_load-model-unnormalized
77,36,1,0.0821528367763902,teacher_model-normalized_data-normalized_load-model-unnormalized
78,37,1,0.010518961002457784,teacher_model-normalized_data-normalized_load-model-unnormalized
79,38,1,0.1360455907977215,teacher_model-normalized_data-normalized_load-model-unnormalized
80,39,1,0.047089366016749436,teacher_model-normalized_data-normalized_load-model-unnormalized
81,40,1,0.10207546083368668,teacher_model-normalized_data-normalized_load-model-unnormalized
82,41,1,0.13981925767245776,teacher_model-normalized_data-normalized_load-model-unnormalized
83,42,1,0.009260522158249228,teacher_model-normalized_data-normalized_load-model-unnormalized
84,43,1,0.09915257246737534,teacher_model-normalized_data-normalized_load-model-unnormalized
85,44,1,0.08399214571786066,teacher_model-normalized_data-normalized_load-model-unnormalized
86,2,2,0.17134314269515882,teacher_model-normalized_data-normalized_load-model-unnormalized
87,3,2,0.18494809727423445,teacher_model-normalized_data-normalized_load-model-unnormalized
88,4,2,0.029476352782975848,teacher_model-normalized_data-normalized_load-model-unnormalized
89,5,2,0.2234971646443321,teacher_model-normalized_data-normalized_load-model-unnormalized
90,6,2,0.2508397614650689,teacher_model-normalized_data-normalized_load-model-unnormalized
91,7,2,0.16318385777076863,teacher_model-normalized_data-normalized_load-model-unnormalized
92,8,2,0.19898926800382272,teacher_model-normalized_data-normalized_load-model-unnormalized
93,9,2,0.1592159944448639,teacher_model-normalized_data-normalized_load-model-unnormalized
94,10,2,0.23662612434370428,teacher_model-normalized_data-normalized_load-model-unnormalized
95,11,2,0.12844515827459632,teacher_model-normalized_data-normalized_load-model-unnormalized
96,12,2,0.17336784806147584,teacher_model-normalized_data-normalized_load-model-unnormalized
97,13,2,0.1608262313233647,teacher_model-normalized_data-normalized_load-model-unnormalized
98,14,2,0.19048809155114912,teacher_model-normalized_data-normalized_load-model-unnormalized
99,15,2,0.09025285441511309,teacher_model-normalized_data-normalized_load-model-unnormalized
100,16,2,0.1615153921709127,teacher_model-normalized_data-normalized_load-model-unnormalized
101,17,2,0.16305691514907017,teacher_model-normalized_data-normalized_load-model-unnormalized
102,18,2,0.10520795708787488,teacher_model-normalized_data-normalized_load-model-unnormalized
103,19,2,0.049076332143303855,teacher_model-normalized_data-normalized_load-model-unnormalized
104,20,2,0.07320592380152151,teacher_model-normalized_data-normalized_load-model-unnormalized
105,21,2,0.11309475945692259,teacher_model-normalized_data-normalized_load-model-unnormalized
106,22,2,0.12048864081128824,teacher_model-normalized_data-normalized_load-model-unnormalized
107,23,2,0.11722174480746311,teacher_model-normalized_data-normalized_load-model-unnormalized
108,24,2,0.08879592838987574,teacher_model-normalized_data-normalized_load-model-unnormalized
109,25,2,0.14502296900419323,teacher_model-normalized_data-normalized_load-model-unnormalized
110,26,2,0.10473010773630109,teacher_model-normalized_data-normalized_load-model-unnormalized
111,27,2,0.11783995357512268,teacher_model-normalized_data-normalized_load-model-unnormalized
112,28,2,0.06073806735965729,teacher_model-normalized_data-normalized_load-model-unnormalized
113,29,2,0.13279562570473435,teacher_model-normalized_data-normalized_load-model-unnormalized
114,30,2,0.042378121333626895,teacher_model-normalized_data-normalized_load-model-unnormalized
115,31,2,0.16714343211963248,teacher_model-normalized_data-normalized_load-model-unnormalized
116,32,2,0.09295878198917672,teacher_model-normalized_data-normalized_load-model-unnormalized
117,33,2,0.14074337291944783,teacher_model-normalized_data-normalized_load-model-unnormalized
118,34,2,0.03983768900125927,teacher_model-normalized_data-normalized_load-model-unnormalized
119,35,2,0.11695180138141913,teacher_model-normalized_data-normalized_load-model-unnormalized
120,36,2,0.06523414872939853,teacher_model-normalized_data-normalized_load-model-unnormalized
121,37,2,0.029743275632118,teacher_model-normalized_data-normalized_load-model-unnormalized
122,38,2,0.0590475734492911,teacher_model-normalized_data-normalized_load-model-unnormalized
123,39,2,0.1278881020925754,teacher_model-normalized_data-normalized_load-model-unnormalized
124,40,2,0.05452375871668632,teacher_model-normalized_data-normalized_load-model-unnormalized
125,41,2,0.06610736325002724,teacher_model-normalized_data-normalized_load-model-unnormalized
126,42,2,0.038482947255188124,teacher_model-normalized_data-normalized_load-model-unnormalized
127,43,2,0.10960720278920269,teacher_model-normalized_data-normalized_load-model-unnormalized
128,44,2,0.0784191427460329,teacher_model-normalized_data-normalized_load-model-unnormalized
129,2,3,0.3591030476389443,teacher_model-normalized_data-normalized_load-model-unnormalized
130,3,3,0.30996023788421917,teacher_model-normalized_data-normalized_load-model-unnormalized
131,4,3,0.21785614180456897,teacher_model-normalized_data-normalized_load-model-unnormalized
132,5,3,0.20470859477303782,teacher_model-normalized_data-normalized_load-model-unnormalized
133,6,3,0.1600782677871622,teacher_model-normalized_data-normalized_load-model-unnormalized
134,7,3,0.1817112314959609,teacher_model-normalized_data-normalized_load-model-unnormalized
135,8,3,0.16885768662069872,teacher_model-normalized_data-normalized_load-model-unnormalized
136,9,3,0.1278964947512609,teacher_model-normalized_data-normalized_load-model-unnormalized
137,10,3,0.1582189753644007,teacher_model-normalized_data-normalized_load-model-unnormalized
138,11,3,0.23583001837215312,teacher_model-normalized_data-normalized_load-model-unnormalized
139,12,3,0.1008095744613563,teacher_model-normalized_data-normalized_load-model-unnormalized
140,13,3,0.1672186007398293,teacher_model-normalized_data-normalized_load-model-unnormalized
141,14,3,0.1731829265754692,teacher_model-normalized_data-normalized_load-model-unnormalized
142,15,3,0.14309409007137436,teacher_model-normalized_data-normalized_load-model-unnormalized
143,16,3,0.05209089224995159,teacher_model-normalized_data-normalized_load-model-unnormalized
144,17,3,0.15550707935221997,teacher_model-normalized_data-normalized_load-model-unnormalized
145,18,3,0.049123897213234034,teacher_model-normalized_data-normalized_load-model-unnormalized
146,19,3,0.13486935888594914,teacher_model-normalized_data-normalized_load-model-unnormalized
147,20,3,0.14866059453949024,teacher_model-normalized_data-normalized_load-model-unnormalized
148,21,3,0.05905713700675478,teacher_model-normalized_data-normalized_load-model-unnormalized
149,22,3,0.14449609536688449,teacher_model-normalized_data-normalized_load-model-unnormalized
150,23,3,0.1296935643490479,teacher_model-normalized_data-normalized_load-model-unnormalized
151,24,3,0.044246202171811036,teacher_model-normalized_data-normalized_load-model-unnormalized
152,25,3,0.11974757646237773,teacher_model-normalized_data-normalized_load-model-unnormalized
153,26,3,0.1666533013548484,teacher_model-normalized_data-normalized_load-model-unnormalized
154,27,3,0.1065041174466834,teacher_model-normalized_data-normalized_load-model-unnormalized
155,28,3,0.10174547410448684,teacher_model-normalized_data-normalized_load-model-unnormalized
156,29,3,0.1539407338537708,teacher_model-normalized_data-normalized_load-model-unnormalized
157,30,3,0.08827459121895179,teacher_model-normalized_data-normalized_load-model-unnormalized
158,31,3,0.09309990946444166,teacher_model-normalized_data-normalized_load-model-unnormalized
159,32,3,0.08684207272419639,teacher_model-normalized_data-normalized_load-model-unnormalized
160,33,3,0.06746059915531402,teacher_model-normalized_data-normalized_load-model-unnormalized
161,34,3,0.08896691224588112,teacher_model-normalized_data-normalized_load-model-unnormalized
162,35,3,0.10863664842933789,teacher_model-normalized_data-normalized_load-model-unnormalized
163,36,3,0.1317189517552504,teacher_model-normalized_data-normalized_load-model-unnormalized
164,37,3,0.07378987382492305,teacher_model-normalized_data-normalized_load-model-unnormalized
165,38,3,0.057014032875733464,teacher_model-normalized_data-normalized_load-model-unnormalized
166,39,3,0.058509936976469674,teacher_model-normalized_data-normalized_load-model-unnormalized
167,40,3,0.11668628522204218,teacher_model-normalized_data-normalized_load-model-unnormalized
168,41,3,0.11060947269073958,teacher_model-normalized_data-normalized_load-model-unnormalized
169,42,3,0.0893235278198086,teacher_model-normalized_data-normalized_load-model-unnormalized
170,43,3,0.07681267810854893,teacher_model-normalized_data-normalized_load-model-unnormalized
171,44,3,0.0720830196608263,teacher_model-normalized_data-normalized_load-model-unnormalized
172,2,4,1.0,teacher_model-normalized_data-normalized_load-model-unnormalized
173,3,4,0.03954040774574632,teacher_model-normalized_data-normalized_load-model-unnormalized
174,4,4,0.24425983924556383,teacher_model-normalized_data-normalized_load-model-unnormalized
175,5,4,0.00037670672643408485,teacher_model-normalized_data-normalized_load-model-unnormalized
176,6,4,0.19643290487638715,teacher_model-normalized_data-normalized_load-model-unnormalized
177,7,4,0.21065574940508147,teacher_model-normalized_data-normalized_load-model-unnormalized
178,8,4,0.14985756164164443,teacher_model-normalized_data-normalized_load-model-unnormalized
179,9,4,0.12343571990933869,teacher_model-normalized_data-normalized_load-model-unnormalized
180,10,4,0.13809425314989912,teacher_model-normalized_data-normalized_load-model-unnormalized
181,11,4,0.17547734886507665,teacher_model-normalized_data-normalized_load-model-unnormalized
182,12,4,0.033097460602451736,teacher_model-normalized_data-normalized_load-model-unnormalized
183,13,4,0.12840507074771035,teacher_model-normalized_data-normalized_load-model-unnormalized
184,14,4,0.07862493729456828,teacher_model-normalized_data-normalized_load-model-unnormalized
185,15,4,0.21968442403824898,teacher_model-normalized_data-normalized_load-model-unnormalized
186,16,4,0.1553387673090671,teacher_model-normalized_data-normalized_load-model-unnormalized
187,17,4,0.18213320327240248,teacher_model-normalized_data-normalized_load-model-unnormalized
188,18,4,0.16922928974226886,teacher_model-normalized_data-normalized_load-model-unnormalized
189,19,4,0.0991439666903671,teacher_model-normalized_data-normalized_load-model-unnormalized
190,20,4,0.1106607407388972,teacher_model-normalized_data-normalized_load-model-unnormalized
191,21,4,0.12250466467625828,teacher_model-normalized_data-normalized_load-model-unnormalized
192,22,4,0.16316137837440292,teacher_model-normalized_data-normalized_load-model-unnormalized
193,23,4,0.16230352986059876,teacher_model-normalized_data-normalized_load-model-unnormalized
194,24,4,0.09673871052012821,teacher_model-normalized_data-normalized_load-model-unnormalized
195,25,4,0.14245325468577538,teacher_model-normalized_data-normalized_load-model-unnormalized
196,26,4,0.11862079447849373,teacher_model-normalized_data-normalized_load-model-unnormalized
197,27,4,0.13691099110011856,teacher_model-normalized_data-normalized_load-model-unnormalized
198,28,4,0.09182743063248308,teacher_model-normalized_data-normalized_load-model-unnormalized
199,29,4,0.07314524349976252,teacher_model-normalized_data-normalized_load-model-unnormalized
200,30,4,0.08263160049388181,teacher_model-normalized_data-normalized_load-model-unnormalized
201,31,4,0.07858988962692831,teacher_model-normalized_data-normalized_load-model-unnormalized
202,32,4,0.035654237550604845,teacher_model-normalized_data-normalized_load-model-unnormalized
203,33,4,0.06183911095456581,teacher_model-normalized_data-normalized_load-model-unnormalized
204,34,4,0.1189614986528335,teacher_model-normalized_data-normalized_load-model-unnormalized
205,35,4,0.05148932016968217,teacher_model-normalized_data-normalized_load-model-unnormalized
206,36,4,0.05954609961855843,teacher_model-normalized_data-normalized_load-model-unnormalized
207,37,4,0.05269231938688874,teacher_model-normalized_data-normalized_load-model-unnormalized
208,38,4,0.027005090605152562,teacher_model-normalized_data-normalized_load-model-unnormalized
209,39,4,0.030792492960116644,teacher_model-normalized_data-normalized_load-model-unnormalized
210,40,4,0.11163223860787021,teacher_model-normalized_data-normalized_load-model-unnormalized
211,41,4,0.08382081354443673,teacher_model-normalized_data-normalized_load-model-unnormalized
212,42,4,0.08597363651838572,teacher_model-normalized_data-normalized_load-model-unnormalized
213,43,4,0.059344697057177376,teacher_model-normalized_data-normalized_load-model-unnormalized
214,44,4,0.06155512985126099,teacher_model-normalized_data-normalized_load-model-unnormalized
215,2,5,0.11604142783236404,teacher_model-normalized_data-normalized_load-model-unnormalized
216,3,5,0.330276016204673,teacher_model-normalized_data-normalized_load-model-unnormalized
217,4,5,0.1986046859437134,teacher_model-normalized_data-normalized_load-model-unnormalized
218,5,5,0.19541794673761265,teacher_model-normalized_data-normalized_load-model-unnormalized
219,6,5,0.22892580978423266,teacher_model-normalized_data-normalized_load-model-unnormalized
220,7,5,0.2463385054216961,teacher_model-normalized_data-normalized_load-model-unnormalized
221,8,5,0.1546751361684859,teacher_model-normalized_data-normalized_load-model-unnormalized
222,9,5,0.22230598520544084,teacher_model-normalized_data-normalized_load-model-unnormalized
223,10,5,0.1426797852771742,teacher_model-normalized_data-normalized_load-model-unnormalized
224,11,5,0.11016952642321001,teacher_model-normalized_data-normalized_load-model-unnormalized
225,12,5,0.11162143104424167,teacher_model-normalized_data-normalized_load-model-unnormalized
226,13,5,0.15853404385695927,teacher_model-normalized_data-normalized_load-model-unnormalized
227,14,5,0.1659327545018761,teacher_model-normalized_data-normalized_load-model-unnormalized
228,15,5,0.1180074563659618,teacher_model-normalized_data-normalized_load-model-unnormalized
229,16,5,0.1838659798786153,teacher_model-normalized_data-normalized_load-model-unnormalized
230,17,5,0.10131533582801527,teacher_model-normalized_data-normalized_load-model-unnormalized
231,18,5,0.1579553203041853,teacher_model-normalized_data-normalized_load-model-unnormalized
232,19,5,0.11385705362290728,teacher_model-normalized_data-normalized_load-model-unnormalized
233,20,5,0.12649960681247563,teacher_model-normalized_data-normalized_load-model-unnormalized
234,21,5,0.07883296911411375,teacher_model-normalized_data-normalized_load-model-unnormalized
235,22,5,0.16732518885418965,teacher_model-normalized_data-normalized_load-model-unnormalized
236,23,5,0.043030537293506595,teacher_model-normalized_data-normalized_load-model-unnormalized
237,24,5,0.06339312370056681,teacher_model-normalized_data-normalized_load-model-unnormalized
238,25,5,0.04616425515766301,teacher_model-normalized_data-normalized_load-model-unnormalized
239,26,5,0.12502880532446556,teacher_model-normalized_data-normalized_load-model-unnormalized
240,27,5,0.1046879629735983,teacher_model-normalized_data-normalized_load-model-unnormalized
241,28,5,0.06751546949105502,teacher_model-normalized_data-normalized_load-model-unnormalized
242,29,5,0.0873465975084423,teacher_model-normalized_data-normalized_load-model-unnormalized
243,30,5,0.13509226121351373,teacher_model-normalized_data-normalized_load-model-unnormalized
244,31,5,0.06520484274758122,teacher_model-normalized_data-normalized_load-model-unnormalized
245,32,5,0.08118369382144434,teacher_model-normalized_data-normalized_load-model-unnormalized
246,33,5,0.06471153984728491,teacher_model-normalized_data-normalized_load-model-unnormalized
247,34,5,0.07634973094128193,teacher_model-normalized_data-normalized_load-model-unnormalized
248,35,5,0.09184806631145213,teacher_model-normalized_data-normalized_load-model-unnormalized
249,36,5,0.07722262335104595,teacher_model-normalized_data-normalized_load-model-unnormalized
250,37,5,0.061307485417447696,teacher_model-normalized_data-normalized_load-model-unnormalized
251,38,5,0.11997650246955652,teacher_model-normalized_data-normalized_load-model-unnormalized
252,39,5,0.0740867999401852,teacher_model-normalized_data-normalized_load-model-unnormalized
253,40,5,0.11199906549070532,teacher_model-normalized_data-normalized_load-model-unnormalized
254,41,5,0.11284907079146725,teacher_model-normalized_data-normalized_load-model-unnormalized
255,42,5,0.11733589752727455,teacher_model-normalized_data-normalized_load-model-unnormalized
256,43,5,0.076086056129911,teacher_model-normalized_data-normalized_load-model-unnormalized
257,44,5,0.056053563315289594,teacher_model-normalized_data-normalized_load-model-unnormalized
258,2,6,1.0,teacher_model-normalized_data-normalized_load-model-unnormalized
259,3,6,0.26366144048629625,teacher_model-normalized_data-normalized_load-model-unnormalized
260,4,6,0.2702046700949933,teacher_model-normalized_data-normalized_load-model-unnormalized
261,5,6,0.24207024593650545,teacher_model-normalized_data-normalized_load-model-unnormalized
262,6,6,0.21567130814811306,teacher_model-normalized_data-normalized_load-model-unnormalized
263,7,6,0.2621512336468693,teacher_model-normalized_data-normalized_load-model-unnormalized
264,8,6,0.1686912864491117,teacher_model-normalized_data-normalized_load-model-unnormalized
265,9,6,0.12730427519029,teacher_model-normalized_data-normalized_load-model-unnormalized
266,10,6,0.07885456925518185,teacher_model-normalized_data-normalized_load-model-unnormalized
267,11,6,0.15819361041713942,teacher_model-normalized_data-normalized_load-model-unnormalized
268,12,6,0.11666750096192785,teacher_model-normalized_data-normalized_load-model-unnormalized
269,13,6,0.1623658391752836,teacher_model-normalized_data-normalized_load-model-unnormalized
270,14,6,0.0832447462045408,teacher_model-normalized_data-normalized_load-model-unnormalized
271,15,6,0.10103319459541783,teacher_model-normalized_data-normalized_load-model-unnormalized
272,16,6,0.15749706742643843,teacher_model-normalized_data-normalized_load-model-unnormalized
273,17,6,0.1042447869358106,teacher_model-normalized_data-normalized_load-model-unnormalized
274,18,6,0.1380235020351537,teacher_model-normalized_data-normalized_load-model-unnormalized
275,19,6,0.12823690989970687,teacher_model-normalized_data-normalized_load-model-unnormalized
276,20,6,0.19052154431541923,teacher_model-normalized_data-normalized_load-model-unnormalized
277,21,6,0.04849384240442044,teacher_model-normalized_data-normalized_load-model-unnormalized
278,22,6,0.08327684825712621,teacher_model-normalized_data-normalized_load-model-unnormalized
279,23,6,0.149016060661091,teacher_model-normalized_data-normalized_load-model-unnormalized
280,24,6,0.0737483384913476,teacher_model-normalized_data-normalized_load-model-unnormalized
281,25,6,0.037454365380380876,teacher_model-normalized_data-normalized_load-model-unnormalized
282,26,6,0.091491029770573,teacher_model-normalized_data-normalized_load-model-unnormalized
283,27,6,0.04310138855915405,teacher_model-normalized_data-normalized_load-model-unnormalized
284,28,6,0.13582490096240263,teacher_model-normalized_data-normalized_load-model-unnormalized
285,29,6,0.06235935640363825,teacher_model-normalized_data-normalized_load-model-unnormalized
286,30,6,0.01930341928139715,teacher_model-normalized_data-normalized_load-model-unnormalized
287,31,6,0.08626276360846352,teacher_model-normalized_data-normalized_load-model-unnormalized
288,32,6,0.09011387345417797,teacher_model-normalized_data-normalized_load-model-unnormalized
289,33,6,0.09597846128250628,teacher_model-normalized_data-normalized_load-model-unnormalized
290,34,6,0.13702949355915242,teacher_model-normalized_data-normalized_load-model-unnormalized
291,35,6,0.04101166254203622,teacher_model-normalized_data-normalized_load-model-unnormalized
292,36,6,0.019070852805004944,teacher_model-normalized_data-normalized_load-model-unnormalized
293,37,6,0.09643795808209639,teacher_model-normalized_data-normalized_load-model-unnormalized
294,38,6,0.12609832537399976,teacher_model-normalized_data-normalized_load-model-unnormalized
295,39,6,0.08706321518891996,teacher_model-normalized_data-normalized_load-model-unnormalized
296,40,6,0.04711384793629187,teacher_model-normalized_data-normalized_load-model-unnormalized
297,41,6,0.06014108117178289,teacher_model-normalized_data-normalized_load-model-unnormalized
298,42,6,0.05768188062629486,teacher_model-normalized_data-normalized_load-model-unnormalized
299,43,6,0.0965750796266385,teacher_model-normalized_data-normalized_load-model-unnormalized
300,44,6,0.06481270755771562,teacher_model-normalized_data-normalized_load-model-unnormalized
301,2,7,1.0,teacher_model-normalized_data-normalized_load-model-unnormalized
302,3,7,0.2916111876847348,teacher_model-normalized_data-normalized_load-model-unnormalized
303,4,7,0.27269207880666774,teacher_model-normalized_data-normalized_load-model-unnormalized
304,5,7,0.23997450301847112,teacher_model-normalized_data-normalized_load-model-unnormalized
305,6,7,0.20235063994891864,teacher_model-normalized_data-normalized_load-model-unnormalized
306,7,7,0.17914543523570972,teacher_model-normalized_data-normalized_load-model-unnormalized
307,8,7,0.16396765347712802,teacher_model-normalized_data-normalized_load-model-unnormalized
308,9,7,0.11656493089428355,teacher_model-normalized_data-normalized_load-model-unnormalized
309,10,7,0.1258153057337032,teacher_model-normalized_data-normalized_load-model-unnormalized
310,11,7,0.1692995964745576,teacher_model-normalized_data-normalized_load-model-unnormalized
311,12,7,0.09716460426470598,teacher_model-normalized_data-normalized_load-model-unnormalized
312,13,7,0.22588088446164933,teacher_model-normalized_data-normalized_load-model-unnormalized
313,14,7,0.1794303458563618,teacher_model-normalized_data-normalized_load-model-unnormalized
314,15,7,0.15357264689850542,teacher_model-normalized_data-normalized_load-model-unnormalized
315,16,7,0.12359851077009601,teacher_model-normalized_data-normalized_load-model-unnormalized
316,17,7,0.09807713753819881,teacher_model-normalized_data-normalized_load-model-unnormalized
317,18,7,0.11321968175396156,teacher_model-normalized_data-normalized_load-model-unnormalized
318,19,7,0.11745764735568094,teacher_model-normalized_data-normalized_load-model-unnormalized
319,20,7,0.14685912808916357,teacher_model-normalized_data-normalized_load-model-unnormalized
320,21,7,0.10547266557708565,teacher_model-normalized_data-normalized_load-model-unnormalized
321,22,7,0.04624837673565238,teacher_model-normalized_data-normalized_load-model-unnormalized
322,23,7,0.0727885065272136,teacher_model-normalized_data-normalized_load-model-unnormalized
323,24,7,0.12422288209791214,teacher_model-normalized_data-normalized_load-model-unnormalized
324,25,7,0.1386880298765682,teacher_model-normalized_data-normalized_load-model-unnormalized
325,26,7,0.03921293730636776,teacher_model-normalized_data-normalized_load-model-unnormalized
326,27,7,0.11021111676756992,teacher_model-normalized_data-normalized_load-model-unnormalized
327,28,7,0.18045667106955723,teacher_model-normalized_data-normalized_load-model-unnormalized
328,29,7,0.1590381122675262,teacher_model-normalized_data-normalized_load-model-unnormalized
329,30,7,0.05770662861321181,teacher_model-normalized_data-normalized_load-model-unnormalized
330,31,7,0.031638879260689784,teacher_model-normalized_data-normalized_load-model-unnormalized
331,32,7,0.08463585270666617,teacher_model-normalized_data-normalized_load-model-unnormalized
332,33,7,0.1044122798738618,teacher_model-normalized_data-normalized_load-model-unnormalized
333,34,7,0.10817457354701371,teacher_model-normalized_data-normalized_load-model-unnormalized
334,35,7,0.1507770549505044,teacher_model-normalized_data-normalized_load-model-unnormalized
335,36,7,0.09480197221655486,teacher_model-normalized_data-normalized_load-model-unnormalized
336,37,7,0.0658862154530062,teacher_model-normalized_data-normalized_load-model-unnormalized
337,38,7,0.08971639668989745,teacher_model-normalized_data-normalized_load-model-unnormalized
338,39,7,0.05510109224314921,teacher_model-normalized_data-normalized_load-model-unnormalized
339,40,7,0.027360724612739848,teacher_model-normalized_data-normalized_load-model-unnormalized
340,41,7,0.053840333094626124,teacher_model-normalized_data-normalized_load-model-unnormalized
