,m,rep_no,p_value,threat_model
106,22,2,0.15039053568579397,teacher_model-normalized_data-normalized_load-model-unnormalized
107,23,2,0.11398289842851216,teacher_model-normalized_data-normalized_load-model-unnormalized
108,24,2,0.1842133860111908,teacher_model-normalized_data-normalized_load-model-unnormalized
109,25,2,0.15305516304665187,teacher_model-normalized_data-normalized_load-model-unnormalized
110,26,2,0.14719212096042172,teacher_model-normalized_data-normalized_load-model-unnormalized
111,27,2,0.13173149670485887,teacher_model-normalized_data-normalized_load-model-unnormalized
112,28,2,0.11030633930065957,teacher_model-normalized_data-normalized_load-model-unnormalized
113,29,2,0.1088183839405653,teacher_model-normalized_data-normalized_load-model-unnormalized
114,30,2,0.1309516866265768,teacher_model-normalized_data-normalized_load-model-unnormalized
115,31,2,0.14253744016632144,teacher_model-normalized_data-normalized_load-model-unnormalized
116,32,2,0.1225786743275238,teacher_model-normalized_data-normalized_load-model-unnormalized
117,33,2,0.16281211474394106,teacher_model-normalized_data-normalized_load-model-unnormalized
118,34,2,0.1291156828412456,teacher_model-normalized_data-normalized_load-model-unnormalized
119,35,2,0.16769980397556591,teacher_model-normalized_data-normalized_load-model-unnormalized
120,36,2,0.1537678737801393,teacher_model-normalized_data-normalized_load-model-unnormalized
121,37,2,0.1146867673326348,teacher_model-normalized_data-normalized_load-model-unnormalized
122,38,2,0.11995882299986843,teacher_model-normalized_data-normalized_load-model-unnormalized
123,39,2,0.1553155534026044,teacher_model-normalized_data-normalized_load-model-unnormalized
124,40,2,0.11087108305519565,teacher_model-normalized_data-normalized_load-model-unnormalized
125,41,2,0.11057753840493985,teacher_model-normalized_data-normalized_load-model-unnormalized
126,42,2,0.11560985387454516,teacher_model-normalized_data-normalized_load-model-unnormalized
127,43,2,0.08026388565020116,teacher_model-normalized_data-normalized_load-model-unnormalized
128,44,2,0.15572565952401618,teacher_model-normalized_data-normalized_load-model-unnormalized
129,2,3,0.2868806895035324,teacher_model-normalized_data-normalized_load-model-unnormalized
130,3,3,0.3133246325092795,teacher_model-normalized_data-normalized_load-model-unnormalized
131,4,3,0.20035545407261932,teacher_model-normalized_data-normalized_load-model-unnormalized
132,5,3,0.20914901163306177,teacher_model-normalized_data-normalized_load-model-unnormalized
133,6,3,0.21310565148218716,teacher_model-normalized_data-normalized_load-model-unnormalized
134,7,3,0.2183881732764847,teacher_model-normalized_data-normalized_load-model-unnormalized
135,8,3,0.23956705956892854,teacher_model-normalized_data-normalized_load-model-unnormalized
136,9,3,0.17724681009379165,teacher_model-normalized_data-normalized_load-model-unnormalized
137,10,3,0.19715900084795226,teacher_model-normalized_data-normalized_load-model-unnormalized
138,11,3,0.1506142075445387,teacher_model-normalized_data-normalized_load-model-unnormalized
139,12,3,0.17963212908400575,teacher_model-normalized_data-normalized_load-model-unnormalized
140,13,3,0.1284675170710527,teacher_model-normalized_data-normalized_load-model-unnormalized
141,14,3,0.18225844800899121,teacher_model-normalized_data-normalized_load-model-unnormalized
142,15,3,0.16662730203486623,teacher_model-normalized_data-normalized_load-model-unnormalized
143,16,3,0.14282927257482114,teacher_model-normalized_data-normalized_load-model-unnormalized
144,17,3,0.15008936156458244,teacher_model-normalized_data-normalized_load-model-unnormalized
145,18,3,0.1312159546016494,teacher_model-normalized_data-normalized_load-model-unnormalized
146,19,3,0.17779571025750396,teacher_model-normalized_data-normalized_load-model-unnormalized
147,20,3,0.13938155537574617,teacher_model-normalized_data-normalized_load-model-unnormalized
148,21,3,0.13587228040636692,teacher_model-normalized_data-normalized_load-model-unnormalized
149,22,3,0.16090965257481438,teacher_model-normalized_data-normalized_load-model-unnormalized
150,23,3,0.16707707952362705,teacher_model-normalized_data-normalized_load-model-unnormalized
151,24,3,0.11519562784200309,teacher_model-normalized_data-normalized_load-model-unnormalized
152,25,3,0.13426929458319847,teacher_model-normalized_data-normalized_load-model-unnormalized
153,26,3,0.11298894937054495,teacher_model-normalized_data-normalized_load-model-unnormalized
154,27,3,0.14846069685759486,teacher_model-normalized_data-normalized_load-model-unnormalized
155,28,3,0.1490993109607751,teacher_model-normalized_data-normalized_load-model-unnormalized
156,29,3,0.15069808789868352,teacher_model-normalized_data-normalized_load-model-unnormalized
157,30,3,0.17742605251157337,teacher_model-normalized_data-normalized_load-model-unnormalized
158,31,3,0.14758402516132038,teacher_model-normalized_data-normalized_load-model-unnormalized
159,32,3,0.10019582319680312,teacher_model-normalized_data-normalized_load-model-unnormalized
160,33,3,0.15617929308218217,teacher_model-normalized_data-normalized_load-model-unnormalized
161,34,3,0.11305400863798483,teacher_model-normalized_data-normalized_load-model-unnormalized
162,35,3,0.1459624265210039,teacher_model-normalized_data-normalized_load-model-unnormalized
163,36,3,0.09748447611056096,teacher_model-normalized_data-normalized_load-model-unnormalized
164,37,3,0.11093844966349842,teacher_model-normalized_data-normalized_load-model-unnormalized
165,38,3,0.15271508812784282,teacher_model-normalized_data-normalized_load-model-unnormalized
166,39,3,0.096805246257292,teacher_model-normalized_data-normalized_load-model-unnormalized
167,40,3,0.11254014399486438,teacher_model-normalized_data-normalized_load-model-unnormalized
168,41,3,0.13448577732442357,teacher_model-normalized_data-normalized_load-model-unnormalized
169,42,3,0.06953205127921165,teacher_model-normalized_data-normalized_load-model-unnormalized
170,43,3,0.1048177895895626,teacher_model-normalized_data-normalized_load-model-unnormalized
171,44,3,0.08562901365060481,teacher_model-normalized_data-normalized_load-model-unnormalized
172,2,4,0.33771159574155757,teacher_model-normalized_data-normalized_load-model-unnormalized
173,3,4,0.2910468930199329,teacher_model-normalized_data-normalized_load-model-unnormalized
174,4,4,0.21719482519563008,teacher_model-normalized_data-normalized_load-model-unnormalized
175,5,4,0.2046060384044155,teacher_model-normalized_data-normalized_load-model-unnormalized
176,6,4,0.2179098114502493,teacher_model-normalized_data-normalized_load-model-unnormalized
177,7,4,0.20869916403715186,teacher_model-normalized_data-normalized_load-model-unnormalized
178,8,4,0.18904745625215538,teacher_model-normalized_data-normalized_load-model-unnormalized
179,9,4,0.2019099818349426,teacher_model-normalized_data-normalized_load-model-unnormalized
180,10,4,0.18232802795124756,teacher_model-normalized_data-normalized_load-model-unnormalized
181,11,4,0.1320264984352881,teacher_model-normalized_data-normalized_load-model-unnormalized
182,12,4,0.13980844991192556,teacher_model-normalized_data-normalized_load-model-unnormalized
183,13,4,0.12217580637055908,teacher_model-normalized_data-normalized_load-model-unnormalized
184,14,4,0.1459357443182578,teacher_model-normalized_data-normalized_load-model-unnormalized
185,15,4,0.13493409601687495,teacher_model-normalized_data-normalized_load-model-unnormalized
186,16,4,0.13634308200300915,teacher_model-normalized_data-normalized_load-model-unnormalized
187,17,4,0.12466296011323032,teacher_model-normalized_data-normalized_load-model-unnormalized
188,18,4,0.13577041920369431,teacher_model-normalized_data-normalized_load-model-unnormalized
189,19,4,0.14391464344103122,teacher_model-normalized_data-normalized_load-model-unnormalized
190,20,4,0.11686650078297436,teacher_model-normalized_data-normalized_load-model-unnormalized
191,21,4,0.12610988592089775,teacher_model-normalized_data-normalized_load-model-unnormalized
192,22,4,0.11549117988019277,teacher_model-normalized_data-normalized_load-model-unnormalized
193,23,4,0.14279455364125984,teacher_model-normalized_data-normalized_load-model-unnormalized
194,24,4,0.12367577250230355,teacher_model-normalized_data-normalized_load-model-unnormalized
195,25,4,0.12601840516710322,teacher_model-normalized_data-normalized_load-model-unnormalized
196,26,4,0.1223596629642838,teacher_model-normalized_data-normalized_load-model-unnormalized
197,27,4,0.1499815695722836,teacher_model-normalized_data-normalized_load-model-unnormalized
198,28,4,0.13433167254430212,teacher_model-normalized_data-normalized_load-model-unnormalized
199,29,4,0.13927730167145058,teacher_model-normalized_data-normalized_load-model-unnormalized
200,30,4,0.09603717941929403,teacher_model-normalized_data-normalized_load-model-unnormalized
201,31,4,0.08091428355017895,teacher_model-normalized_data-normalized_load-model-unnormalized
202,32,4,0.09435352052321186,teacher_model-normalized_data-normalized_load-model-unnormalized
203,33,4,0.10130863470123352,teacher_model-normalized_data-normalized_load-model-unnormalized
204,34,4,0.12585910287501825,teacher_model-normalized_data-normalized_load-model-unnormalized
205,35,4,0.07073569154102184,teacher_model-normalized_data-normalized_load-model-unnormalized
206,36,4,0.10300258778975126,teacher_model-normalized_data-normalized_load-model-unnormalized
207,37,4,0.08228793847677875,teacher_model-normalized_data-normalized_load-model-unnormalized
208,38,4,0.11993760657673258,teacher_model-normalized_data-normalized_load-model-unnormalized
209,39,4,0.10509413231880232,teacher_model-normalized_data-normalized_load-model-unnormalized
210,40,4,0.10372431572659566,teacher_model-normalized_data-normalized_load-model-unnormalized
211,41,4,0.08910326155638813,teacher_model-normalized_data-normalized_load-model-unnormalized
212,42,4,0.07936796554309344,teacher_model-normalized_data-normalized_load-model-unnormalized
213,43,4,0.10008543207481954,teacher_model-normalized_data-normalized_load-model-unnormalized
214,44,4,0.0921287666779181,teacher_model-normalized_data-normalized_load-model-unnormalized
215,2,5,0.048182201935528746,teacher_model-normalized_data-normalized_load-model-unnormalized
216,3,5,0.27004256463760046,teacher_model-normalized_data-normalized_load-model-unnormalized
217,4,5,0.2535023340735434,teacher_model-normalized_data-normalized_load-model-unnormalized
218,5,5,0.2358314991861294,teacher_model-normalized_data-normalized_load-model-unnormalized
219,6,5,0.18415557371598232,teacher_model-normalized_data-normalized_load-model-unnormalized
220,7,5,0.21212057424064784,teacher_model-normalized_data-normalized_load-model-unnormalized
221,8,5,0.18373408241956726,teacher_model-normalized_data-normalized_load-model-unnormalized
222,9,5,0.1719400488140361,teacher_model-normalized_data-normalized_load-model-unnormalized
223,10,5,0.1602238103720896,teacher_model-normalized_data-normalized_load-model-unnormalized
224,11,5,0.19382233767418283,teacher_model-normalized_data-normalized_load-model-unnormalized
225,12,5,0.18657325366010652,teacher_model-normalized_data-normalized_load-model-unnormalized
226,13,5,0.1970308516301256,teacher_model-normalized_data-normalized_load-model-unnormalized
227,14,5,0.17086639037105902,teacher_model-normalized_data-normalized_load-model-unnormalized
228,15,5,0.14455084275324892,teacher_model-normalized_data-normalized_load-model-unnormalized
229,16,5,0.16861966202177275,teacher_model-normalized_data-normalized_load-model-unnormalized
230,17,5,0.18695976137228487,teacher_model-normalized_data-normalized_load-model-unnormalized
231,18,5,0.1369224039427238,teacher_model-normalized_data-normalized_load-model-unnormalized
232,19,5,0.16817256502574818,teacher_model-normalized_data-normalized_load-model-unnormalized
233,20,5,0.1425833122516582,teacher_model-normalized_data-normalized_load-model-unnormalized
234,21,5,0.16566149383964474,teacher_model-normalized_data-normalized_load-model-unnormalized
235,22,5,0.11341772196588559,teacher_model-normalized_data-normalized_load-model-unnormalized
236,23,5,0.12608781073873881,teacher_model-normalized_data-normalized_load-model-unnormalized
237,24,5,0.12956098108408998,teacher_model-normalized_data-normalized_load-model-unnormalized
238,25,5,0.14498941811264865,teacher_model-normalized_data-normalized_load-model-unnormalized
239,26,5,0.10230014865307961,teacher_model-normalized_data-normalized_load-model-unnormalized
240,27,5,0.15951515164133145,teacher_model-normalized_data-normalized_load-model-unnormalized
241,28,5,0.1397439356877161,teacher_model-normalized_data-normalized_load-model-unnormalized
242,29,5,0.1352331217294807,teacher_model-normalized_data-normalized_load-model-unnormalized
243,30,5,0.1196071797958318,teacher_model-normalized_data-normalized_load-model-unnormalized
244,31,5,0.12330077183861118,teacher_model-normalized_data-normalized_load-model-unnormalized
245,32,5,0.14888897351362745,teacher_model-normalized_data-normalized_load-model-unnormalized
246,33,5,0.18710672559065983,teacher_model-normalized_data-normalized_load-model-unnormalized
247,34,5,0.15816646686500305,teacher_model-normalized_data-normalized_load-model-unnormalized
248,35,5,0.1306007849187856,teacher_model-normalized_data-normalized_load-model-unnormalized
249,36,5,0.14209235152391334,teacher_model-normalized_data-normalized_load-model-unnormalized
250,37,5,0.10227457636580826,teacher_model-normalized_data-normalized_load-model-unnormalized
251,38,5,0.10012856680392837,teacher_model-normalized_data-normalized_load-model-unnormalized
252,39,5,0.1259014164772902,teacher_model-normalized_data-normalized_load-model-unnormalized
253,40,5,0.1287540622426307,teacher_model-normalized_data-normalized_load-model-unnormalized
254,41,5,0.12187436177200038,teacher_model-normalized_data-normalized_load-model-unnormalized
255,42,5,0.07025078637619098,teacher_model-normalized_data-normalized_load-model-unnormalized
256,43,5,0.08578492881215491,teacher_model-normalized_data-normalized_load-model-unnormalized
257,44,5,0.13279898640164423,teacher_model-normalized_data-normalized_load-model-unnormalized
258,2,6,0.1054555610683856,teacher_model-normalized_data-normalized_load-model-unnormalized
259,3,6,0.25960290955111637,teacher_model-normalized_data-normalized_load-model-unnormalized
260,4,6,0.21963955720016276,teacher_model-normalized_data-normalized_load-model-unnormalized
261,5,6,0.1742546440014968,teacher_model-normalized_data-normalized_load-model-unnormalized
262,6,6,0.19222507967215405,teacher_model-normalized_data-normalized_load-model-unnormalized
263,7,6,0.20190542202124448,teacher_model-normalized_data-normalized_load-model-unnormalized
264,8,6,0.21219790495354915,teacher_model-normalized_data-normalized_load-model-unnormalized
265,9,6,0.21704907666265472,teacher_model-normalized_data-normalized_load-model-unnormalized
266,10,6,0.18350673378967347,teacher_model-normalized_data-normalized_load-model-unnormalized
267,11,6,0.20110419669701074,teacher_model-normalized_data-normalized_load-model-unnormalized
268,12,6,0.18011247996465757,teacher_model-normalized_data-normalized_load-model-unnormalized
269,13,6,0.1836650556103252,teacher_model-normalized_data-normalized_load-model-unnormalized
270,14,6,0.18415164828070216,teacher_model-normalized_data-normalized_load-model-unnormalized
271,15,6,0.15442197810337224,teacher_model-normalized_data-normalized_load-model-unnormalized
272,16,6,0.16952155177715728,teacher_model-normalized_data-normalized_load-model-unnormalized
273,17,6,0.18334216358034736,teacher_model-normalized_data-normalized_load-model-unnormalized
274,18,6,0.15006267369862836,teacher_model-normalized_data-normalized_load-model-unnormalized
275,19,6,0.13515024662788175,teacher_model-normalized_data-normalized_load-model-unnormalized
276,20,6,0.15276087971878302,teacher_model-normalized_data-normalized_load-model-unnormalized
277,21,6,0.1577458916177035,teacher_model-normalized_data-normalized_load-model-unnormalized
278,22,6,0.15219718891682577,teacher_model-normalized_data-normalized_load-model-unnormalized
279,23,6,0.13910951863154047,teacher_model-normalized_data-normalized_load-model-unnormalized
280,24,6,0.15319770547223122,teacher_model-normalized_data-normalized_load-model-unnormalized
281,25,6,0.1398107143163721,teacher_model-normalized_data-normalized_load-model-unnormalized
282,26,6,0.12433768548000287,teacher_model-normalized_data-normalized_load-model-unnormalized
283,27,6,0.14222541869863772,teacher_model-normalized_data-normalized_load-model-unnormalized
284,28,6,0.13040243471891247,teacher_model-normalized_data-normalized_load-model-unnormalized
285,29,6,0.1796246449165145,teacher_model-normalized_data-normalized_load-model-unnormalized
286,30,6,0.10217343563143648,teacher_model-normalized_data-normalized_load-model-unnormalized
287,31,6,0.1058933697030142,teacher_model-normalized_data-normalized_load-model-unnormalized
288,32,6,0.13689299488010537,teacher_model-normalized_data-normalized_load-model-unnormalized
289,33,6,0.14956976040890566,teacher_model-normalized_data-normalized_load-model-unnormalized
290,34,6,0.11330476211558252,teacher_model-normalized_data-normalized_load-model-unnormalized
291,35,6,0.08444329009063353,teacher_model-normalized_data-normalized_load-model-unnormalized
292,36,6,0.17269758690953663,teacher_model-normalized_data-normalized_load-model-unnormalized
293,37,6,0.11204512483840072,teacher_model-normalized_data-normalized_load-model-unnormalized
294,38,6,0.14111832419718576,teacher_model-normalized_data-normalized_load-model-unnormalized
295,39,6,0.14602168859192555,teacher_model-normalized_data-normalized_load-model-unnormalized
296,40,6,0.09014954553433367,teacher_model-normalized_data-normalized_load-model-unnormalized
297,41,6,0.11165927735475217,teacher_model-normalized_data-normalized_load-model-unnormalized
298,42,6,0.08274384580555777,teacher_model-normalized_data-normalized_load-model-unnormalized
299,43,6,0.08307176072456249,teacher_model-normalized_data-normalized_load-model-unnormalized
300,44,6,0.059570097785358614,teacher_model-normalized_data-normalized_load-model-unnormalized
301,2,7,0.3239903364530062,teacher_model-normalized_data-normalized_load-model-unnormalized
302,3,7,0.27869404820138055,teacher_model-normalized_data-normalized_load-model-unnormalized
303,4,7,0.193308512208572,teacher_model-normalized_data-normalized_load-model-unnormalized
304,5,7,0.23348697463255705,teacher_model-normalized_data-normalized_load-model-unnormalized
305,6,7,0.18148876543601247,teacher_model-normalized_data-normalized_load-model-unnormalized
306,7,7,0.24156463304675554,teacher_model-normalized_data-normalized_load-model-unnormalized
307,8,7,0.17671924609146306,teacher_model-normalized_data-normalized_load-model-unnormalized
308,9,7,0.16786055992819446,teacher_model-normalized_data-normalized_load-model-unnormalized
309,10,7,0.19855338838999298,teacher_model-normalized_data-normalized_load-model-unnormalized
310,11,7,0.15387925946023862,teacher_model-normalized_data-normalized_load-model-unnormalized
311,12,7,0.16540261193361502,teacher_model-normalized_data-normalized_load-model-unnormalized
312,13,7,0.1751553618278161,teacher_model-normalized_data-normalized_load-model-unnormalized
313,14,7,0.17585797304193068,teacher_model-normalized_data-normalized_load-model-unnormalized
314,15,7,0.16007346944784434,teacher_model-normalized_data-normalized_load-model-unnormalized
315,16,7,0.15749506974246627,teacher_model-normalized_data-normalized_load-model-unnormalized
316,17,7,0.17080850073591605,teacher_model-normalized_data-normalized_load-model-unnormalized
317,18,7,0.1573846429622184,teacher_model-normalized_data-normalized_load-model-unnormalized
318,19,7,0.16605241079107566,teacher_model-normalized_data-normalized_load-model-unnormalized
319,20,7,0.14171390089449437,teacher_model-normalized_data-normalized_load-model-unnormalized
320,21,7,0.13635620607198443,teacher_model-normalized_data-normalized_load-model-unnormalized
321,22,7,0.14583386595205247,teacher_model-normalized_data-normalized_load-model-unnormalized
322,23,7,0.13954156748488364,teacher_model-normalized_data-normalized_load-model-unnormalized
323,24,7,0.166710289489339,teacher_model-normalized_data-normalized_load-model-unnormalized
324,25,7,0.09587323787115844,teacher_model-normalized_data-normalized_load-model-unnormalized
325,26,7,0.14183928831203574,teacher_model-normalized_data-normalized_load-model-unnormalized
326,27,7,0.1828372982175221,teacher_model-normalized_data-normalized_load-model-unnormalized
327,28,7,0.0994689198392914,teacher_model-normalized_data-normalized_load-model-unnormalized
328,29,7,0.17914114308436466,teacher_model-normalized_data-normalized_load-model-unnormalized
329,30,7,0.1102225553665923,teacher_model-normalized_data-normalized_load-model-unnormalized
330,31,7,0.12442290378780659,teacher_model-normalized_data-normalized_load-model-unnormalized
331,32,7,0.12796717848625302,teacher_model-normalized_data-normalized_load-model-unnormalized
332,33,7,0.2111743190103374,teacher_model-normalized_data-normalized_load-model-unnormalized
333,34,7,0.08472348017172897,teacher_model-normalized_data-normalized_load-model-unnormalized
334,35,7,0.17672131823662326,teacher_model-normalized_data-normalized_load-model-unnormalized
335,36,7,0.09868628565784959,teacher_model-normalized_data-normalized_load-model-unnormalized
336,37,7,0.10565934056203215,teacher_model-normalized_data-normalized_load-model-unnormalized
337,38,7,0.125645453875137,teacher_model-normalized_data-normalized_load-model-unnormalized
338,39,7,0.1160235990115211,teacher_model-normalized_data-normalized_load-model-unnormalized
339,40,7,0.13356642709913671,teacher_model-normalized_data-normalized_load-model-unnormalized
