,m,rep_no,p_value,threat_model
56,15,1,0.40625370481855283,teacher_model-normalized_data-normalized_load-model-normalized
57,16,1,0.4973786707711428,teacher_model-normalized_data-normalized_load-model-normalized
58,17,1,0.25947509462493756,teacher_model-normalized_data-normalized_load-model-normalized
59,18,1,0.30363498102607445,teacher_model-normalized_data-normalized_load-model-normalized
60,19,1,0.22508214173439925,teacher_model-normalized_data-normalized_load-model-normalized
61,20,1,0.30278279945072994,teacher_model-normalized_data-normalized_load-model-normalized
62,21,1,0.35968973313521796,teacher_model-normalized_data-normalized_load-model-normalized
63,22,1,0.266613134209682,teacher_model-normalized_data-normalized_load-model-normalized
64,23,1,0.386895598863019,teacher_model-normalized_data-normalized_load-model-normalized
65,24,1,0.42276386143297107,teacher_model-normalized_data-normalized_load-model-normalized
66,25,1,0.37433836913956836,teacher_model-normalized_data-normalized_load-model-normalized
67,26,1,0.20804998358404886,teacher_model-normalized_data-normalized_load-model-normalized
68,27,1,0.37102689894228286,teacher_model-normalized_data-normalized_load-model-normalized
69,28,1,0.3981825197388729,teacher_model-normalized_data-normalized_load-model-normalized
70,29,1,0.49137426674460605,teacher_model-normalized_data-normalized_load-model-normalized
71,30,1,0.26475705429711177,teacher_model-normalized_data-normalized_load-model-normalized
72,31,1,0.21615927708489246,teacher_model-normalized_data-normalized_load-model-normalized
73,32,1,0.4070806747113937,teacher_model-normalized_data-normalized_load-model-normalized
74,33,1,0.4580649739406867,teacher_model-normalized_data-normalized_load-model-normalized
75,34,1,0.458511071097594,teacher_model-normalized_data-normalized_load-model-normalized
76,35,1,0.4746827760262335,teacher_model-normalized_data-normalized_load-model-normalized
77,36,1,0.1973356454702306,teacher_model-normalized_data-normalized_load-model-normalized
78,37,1,0.5819671360553312,teacher_model-normalized_data-normalized_load-model-normalized
79,38,1,0.35051541020765936,teacher_model-normalized_data-normalized_load-model-normalized
80,39,1,0.5527048085078968,teacher_model-normalized_data-normalized_load-model-normalized
81,40,1,0.4294538358081003,teacher_model-normalized_data-normalized_load-model-normalized
82,41,1,0.5234729382311809,teacher_model-normalized_data-normalized_load-model-normalized
83,42,1,0.5045024227022392,teacher_model-normalized_data-normalized_load-model-normalized
84,43,1,0.2604025212778101,teacher_model-normalized_data-normalized_load-model-normalized
85,44,1,0.5811156438023213,teacher_model-normalized_data-normalized_load-model-normalized
86,2,2,0.392432649206949,teacher_model-normalized_data-normalized_load-model-normalized
87,3,2,0.3533175398862328,teacher_model-normalized_data-normalized_load-model-normalized
88,4,2,0.3393126571607114,teacher_model-normalized_data-normalized_load-model-normalized
89,5,2,0.2790153963408838,teacher_model-normalized_data-normalized_load-model-normalized
90,6,2,0.2753702203180387,teacher_model-normalized_data-normalized_load-model-normalized
91,7,2,0.21640860085228222,teacher_model-normalized_data-normalized_load-model-normalized
92,8,2,0.28526317150281305,teacher_model-normalized_data-normalized_load-model-normalized
93,9,2,0.3003793774731745,teacher_model-normalized_data-normalized_load-model-normalized
94,10,2,0.25670500201745516,teacher_model-normalized_data-normalized_load-model-normalized
95,11,2,0.2812797032257523,teacher_model-normalized_data-normalized_load-model-normalized
96,12,2,0.3571525537001234,teacher_model-normalized_data-normalized_load-model-normalized
97,13,2,0.43607566130004666,teacher_model-normalized_data-normalized_load-model-normalized
98,14,2,0.3195725594199583,teacher_model-normalized_data-normalized_load-model-normalized
99,15,2,0.4850867558239577,teacher_model-normalized_data-normalized_load-model-normalized
100,16,2,0.44141022012452513,teacher_model-normalized_data-normalized_load-model-normalized
101,17,2,0.4574590207981377,teacher_model-normalized_data-normalized_load-model-normalized
102,18,2,0.32300302894635613,teacher_model-normalized_data-normalized_load-model-normalized
103,19,2,0.3352988815876214,teacher_model-normalized_data-normalized_load-model-normalized
104,20,2,0.40460457361176794,teacher_model-normalized_data-normalized_load-model-normalized
105,21,2,0.3115174674907699,teacher_model-normalized_data-normalized_load-model-normalized
106,22,2,0.33194193573673675,teacher_model-normalized_data-normalized_load-model-normalized
107,23,2,0.33863389814023753,teacher_model-normalized_data-normalized_load-model-normalized
108,24,2,0.36780877650747473,teacher_model-normalized_data-normalized_load-model-normalized
109,25,2,0.43973944803621623,teacher_model-normalized_data-normalized_load-model-normalized
110,26,2,0.500491117069498,teacher_model-normalized_data-normalized_load-model-normalized
111,27,2,0.3993971387931275,teacher_model-normalized_data-normalized_load-model-normalized
112,28,2,0.37447079156548096,teacher_model-normalized_data-normalized_load-model-normalized
113,29,2,0.34956560906990725,teacher_model-normalized_data-normalized_load-model-normalized
114,30,2,0.40034383952081276,teacher_model-normalized_data-normalized_load-model-normalized
115,31,2,0.4748340121600752,teacher_model-normalized_data-normalized_load-model-normalized
116,32,2,0.3774140069029391,teacher_model-normalized_data-normalized_load-model-normalized
117,33,2,0.5195107054366677,teacher_model-normalized_data-normalized_load-model-normalized
118,34,2,0.3467977582069792,teacher_model-normalized_data-normalized_load-model-normalized
119,35,2,0.47202897576915526,teacher_model-normalized_data-normalized_load-model-normalized
120,36,2,0.5339788403660212,teacher_model-normalized_data-normalized_load-model-normalized
121,37,2,0.40082330103551456,teacher_model-normalized_data-normalized_load-model-normalized
122,38,2,0.18128808181783249,teacher_model-normalized_data-normalized_load-model-normalized
123,39,2,0.4600848989313847,teacher_model-normalized_data-normalized_load-model-normalized
124,40,2,0.4119016640552227,teacher_model-normalized_data-normalized_load-model-normalized
125,41,2,0.6050497097478802,teacher_model-normalized_data-normalized_load-model-normalized
126,42,2,0.4921370532129989,teacher_model-normalized_data-normalized_load-model-normalized
127,43,2,0.40339186762878176,teacher_model-normalized_data-normalized_load-model-normalized
128,44,2,0.44287164216806146,teacher_model-normalized_data-normalized_load-model-normalized
129,2,3,0.4231365776674908,teacher_model-normalized_data-normalized_load-model-normalized
130,3,3,0.34941782895801715,teacher_model-normalized_data-normalized_load-model-normalized
131,4,3,0.3928385335967646,teacher_model-normalized_data-normalized_load-model-normalized
132,5,3,0.22607120657491364,teacher_model-normalized_data-normalized_load-model-normalized
133,6,3,0.3840608718821675,teacher_model-normalized_data-normalized_load-model-normalized
134,7,3,0.25812524163061284,teacher_model-normalized_data-normalized_load-model-normalized
135,8,3,0.2873722170187278,teacher_model-normalized_data-normalized_load-model-normalized
136,9,3,0.34265612967122927,teacher_model-normalized_data-normalized_load-model-normalized
137,10,3,0.30776928807139026,teacher_model-normalized_data-normalized_load-model-normalized
138,11,3,0.3904936691973987,teacher_model-normalized_data-normalized_load-model-normalized
139,12,3,0.23246350595456483,teacher_model-normalized_data-normalized_load-model-normalized
140,13,3,0.35649295882825227,teacher_model-normalized_data-normalized_load-model-normalized
141,14,3,0.3597219124828377,teacher_model-normalized_data-normalized_load-model-normalized
142,15,3,0.3646297993652181,teacher_model-normalized_data-normalized_load-model-normalized
143,16,3,0.22943534677848718,teacher_model-normalized_data-normalized_load-model-normalized
144,17,3,0.23675293047275087,teacher_model-normalized_data-normalized_load-model-normalized
145,18,3,0.3702609815500092,teacher_model-normalized_data-normalized_load-model-normalized
146,19,3,0.39770301804464736,teacher_model-normalized_data-normalized_load-model-normalized
147,20,3,0.3876565601659059,teacher_model-normalized_data-normalized_load-model-normalized
148,21,3,0.3026348230185222,teacher_model-normalized_data-normalized_load-model-normalized
149,22,3,0.38380033794074886,teacher_model-normalized_data-normalized_load-model-normalized
150,23,3,0.4462589345694936,teacher_model-normalized_data-normalized_load-model-normalized
151,24,3,0.2817652192245539,teacher_model-normalized_data-normalized_load-model-normalized
152,25,3,0.3826155831524826,teacher_model-normalized_data-normalized_load-model-normalized
153,26,3,0.5009685145101601,teacher_model-normalized_data-normalized_load-model-normalized
154,27,3,0.4909126125553703,teacher_model-normalized_data-normalized_load-model-normalized
155,28,3,0.2700097582539133,teacher_model-normalized_data-normalized_load-model-normalized
156,29,3,0.3943406869839329,teacher_model-normalized_data-normalized_load-model-normalized
157,30,3,0.4094646969827501,teacher_model-normalized_data-normalized_load-model-normalized
158,31,3,0.3639130877445238,teacher_model-normalized_data-normalized_load-model-normalized
159,32,3,0.4666978546275303,teacher_model-normalized_data-normalized_load-model-normalized
160,33,3,0.4631718019514015,teacher_model-normalized_data-normalized_load-model-normalized
161,34,3,0.5211568925940823,teacher_model-normalized_data-normalized_load-model-normalized
162,35,3,0.4669098085968434,teacher_model-normalized_data-normalized_load-model-normalized
163,36,3,0.32559209609030554,teacher_model-normalized_data-normalized_load-model-normalized
164,37,3,0.4485650538289844,teacher_model-normalized_data-normalized_load-model-normalized
165,38,3,0.4239577645720724,teacher_model-normalized_data-normalized_load-model-normalized
166,39,3,0.4083445755102588,teacher_model-normalized_data-normalized_load-model-normalized
167,40,3,0.39381918240803276,teacher_model-normalized_data-normalized_load-model-normalized
168,41,3,0.45837512731765107,teacher_model-normalized_data-normalized_load-model-normalized
169,42,3,0.4999127291751603,teacher_model-normalized_data-normalized_load-model-normalized
170,43,3,0.4608690082011905,teacher_model-normalized_data-normalized_load-model-normalized
171,44,3,0.4238131740397579,teacher_model-normalized_data-normalized_load-model-normalized
172,2,4,0.2999029968039404,teacher_model-normalized_data-normalized_load-model-normalized
173,3,4,0.358684582909758,teacher_model-normalized_data-normalized_load-model-normalized
174,4,4,0.3305064898435247,teacher_model-normalized_data-normalized_load-model-normalized
175,5,4,0.31809965890644315,teacher_model-normalized_data-normalized_load-model-normalized
176,6,4,0.2784357901268537,teacher_model-normalized_data-normalized_load-model-normalized
177,7,4,0.2211415577407029,teacher_model-normalized_data-normalized_load-model-normalized
178,8,4,0.22006940700455185,teacher_model-normalized_data-normalized_load-model-normalized
179,9,4,0.36035049189502505,teacher_model-normalized_data-normalized_load-model-normalized
180,10,4,0.1989767581569843,teacher_model-normalized_data-normalized_load-model-normalized
181,11,4,0.327076914531492,teacher_model-normalized_data-normalized_load-model-normalized
182,12,4,0.40622431807588255,teacher_model-normalized_data-normalized_load-model-normalized
183,13,4,0.3382839728764809,teacher_model-normalized_data-normalized_load-model-normalized
184,14,4,0.300703610254682,teacher_model-normalized_data-normalized_load-model-normalized
185,15,4,0.42464346996128177,teacher_model-normalized_data-normalized_load-model-normalized
186,16,4,0.3363912507564231,teacher_model-normalized_data-normalized_load-model-normalized
187,17,4,0.23846755498616876,teacher_model-normalized_data-normalized_load-model-normalized
188,18,4,0.28614547845344973,teacher_model-normalized_data-normalized_load-model-normalized
189,19,4,0.277045136281721,teacher_model-normalized_data-normalized_load-model-normalized
190,20,4,0.3518408161326725,teacher_model-normalized_data-normalized_load-model-normalized
191,21,4,0.4387343217596898,teacher_model-normalized_data-normalized_load-model-normalized
192,22,4,0.23352580952987967,teacher_model-normalized_data-normalized_load-model-normalized
193,23,4,0.4411934537854306,teacher_model-normalized_data-normalized_load-model-normalized
194,24,4,0.33620423729406657,teacher_model-normalized_data-normalized_load-model-normalized
195,25,4,0.4793639252100942,teacher_model-normalized_data-normalized_load-model-normalized
196,26,4,0.3802932405204331,teacher_model-normalized_data-normalized_load-model-normalized
197,27,4,0.3478246820652625,teacher_model-normalized_data-normalized_load-model-normalized
198,28,4,0.3947314611650482,teacher_model-normalized_data-normalized_load-model-normalized
199,29,4,0.6042663960339215,teacher_model-normalized_data-normalized_load-model-normalized
200,30,4,0.44949339546195183,teacher_model-normalized_data-normalized_load-model-normalized
201,31,4,0.343983130897882,teacher_model-normalized_data-normalized_load-model-normalized
202,32,4,0.2196609728470489,teacher_model-normalized_data-normalized_load-model-normalized
203,33,4,0.4757804771003855,teacher_model-normalized_data-normalized_load-model-normalized
204,34,4,0.43863240894235406,teacher_model-normalized_data-normalized_load-model-normalized
205,35,4,0.5515917681139464,teacher_model-normalized_data-normalized_load-model-normalized
206,36,4,0.35246709518923625,teacher_model-normalized_data-normalized_load-model-normalized
207,37,4,0.29417611996301396,teacher_model-normalized_data-normalized_load-model-normalized
208,38,4,0.5568193265098054,teacher_model-normalized_data-normalized_load-model-normalized
209,39,4,0.5603842714814795,teacher_model-normalized_data-normalized_load-model-normalized
210,40,4,0.387776908622826,teacher_model-normalized_data-normalized_load-model-normalized
211,41,4,0.5254605433426999,teacher_model-normalized_data-normalized_load-model-normalized
212,42,4,0.4447093824353253,teacher_model-normalized_data-normalized_load-model-normalized
213,43,4,0.33165055894565726,teacher_model-normalized_data-normalized_load-model-normalized
214,44,4,0.27078953236479025,teacher_model-normalized_data-normalized_load-model-normalized
215,2,5,0.2722768446844591,teacher_model-normalized_data-normalized_load-model-normalized
216,3,5,0.3929680573904416,teacher_model-normalized_data-normalized_load-model-normalized
217,4,5,0.2807303809245755,teacher_model-normalized_data-normalized_load-model-normalized
218,5,5,0.28465833107179744,teacher_model-normalized_data-normalized_load-model-normalized
219,6,5,0.28966295905435113,teacher_model-normalized_data-normalized_load-model-normalized
220,7,5,0.28229800117171894,teacher_model-normalized_data-normalized_load-model-normalized
221,8,5,0.3989632985574119,teacher_model-normalized_data-normalized_load-model-normalized
222,9,5,0.26950828551283046,teacher_model-normalized_data-normalized_load-model-normalized
223,10,5,0.2774963809154058,teacher_model-normalized_data-normalized_load-model-normalized
224,11,5,0.20324186498333638,teacher_model-normalized_data-normalized_load-model-normalized
225,12,5,0.2263936537226855,teacher_model-normalized_data-normalized_load-model-normalized
226,13,5,0.2717968396124438,teacher_model-normalized_data-normalized_load-model-normalized
227,14,5,0.14244917352972686,teacher_model-normalized_data-normalized_load-model-normalized
228,15,5,0.2872016280802837,teacher_model-normalized_data-normalized_load-model-normalized
229,16,5,0.17617384549911208,teacher_model-normalized_data-normalized_load-model-normalized
230,17,5,0.30744368420587215,teacher_model-normalized_data-normalized_load-model-normalized
231,18,5,0.3368122544513507,teacher_model-normalized_data-normalized_load-model-normalized
232,19,5,0.25898871818869085,teacher_model-normalized_data-normalized_load-model-normalized
233,20,5,0.22748751078079163,teacher_model-normalized_data-normalized_load-model-normalized
234,21,5,0.1740251195082379,teacher_model-normalized_data-normalized_load-model-normalized
235,22,5,0.433121635949953,teacher_model-normalized_data-normalized_load-model-normalized
236,23,5,0.41518432600539634,teacher_model-normalized_data-normalized_load-model-normalized
237,24,5,0.1949794903887748,teacher_model-normalized_data-normalized_load-model-normalized
238,25,5,0.21834662796594123,teacher_model-normalized_data-normalized_load-model-normalized
239,26,5,0.5512268044093619,teacher_model-normalized_data-normalized_load-model-normalized
240,27,5,0.3784949322659596,teacher_model-normalized_data-normalized_load-model-normalized
241,28,5,0.36596986433888845,teacher_model-normalized_data-normalized_load-model-normalized
242,29,5,0.18295459819678392,teacher_model-normalized_data-normalized_load-model-normalized
243,30,5,0.4195123656552953,teacher_model-normalized_data-normalized_load-model-normalized
244,31,5,0.49131807869670413,teacher_model-normalized_data-normalized_load-model-normalized
245,32,5,0.37443339563264383,teacher_model-normalized_data-normalized_load-model-normalized
246,33,5,0.36786940279835045,teacher_model-normalized_data-normalized_load-model-normalized
247,34,5,0.519056345170396,teacher_model-normalized_data-normalized_load-model-normalized
248,35,5,0.44620715478807293,teacher_model-normalized_data-normalized_load-model-normalized
249,36,5,0.4339194481903115,teacher_model-normalized_data-normalized_load-model-normalized
250,37,5,0.41049004954445284,teacher_model-normalized_data-normalized_load-model-normalized
251,38,5,0.4133014177072317,teacher_model-normalized_data-normalized_load-model-normalized
252,39,5,0.5330048587655911,teacher_model-normalized_data-normalized_load-model-normalized
253,40,5,0.41984978008228724,teacher_model-normalized_data-normalized_load-model-normalized
254,41,5,0.3868093192068177,teacher_model-normalized_data-normalized_load-model-normalized
255,42,5,0.44150781478286316,teacher_model-normalized_data-normalized_load-model-normalized
256,43,5,0.4425738305655806,teacher_model-normalized_data-normalized_load-model-normalized
257,44,5,0.42131659720056824,teacher_model-normalized_data-normalized_load-model-normalized
258,2,6,0.394530972759038,teacher_model-normalized_data-normalized_load-model-normalized
259,3,6,0.3504870329664076,teacher_model-normalized_data-normalized_load-model-normalized
260,4,6,0.38268600321487434,teacher_model-normalized_data-normalized_load-model-normalized
261,5,6,0.3410282772026496,teacher_model-normalized_data-normalized_load-model-normalized
262,6,6,0.24987261558098386,teacher_model-normalized_data-normalized_load-model-normalized
263,7,6,0.2922727979913891,teacher_model-normalized_data-normalized_load-model-normalized
264,8,6,0.27857475948916727,teacher_model-normalized_data-normalized_load-model-normalized
265,9,6,0.31929921247978515,teacher_model-normalized_data-normalized_load-model-normalized
266,10,6,0.2895315097112156,teacher_model-normalized_data-normalized_load-model-normalized
267,11,6,0.34080243482271005,teacher_model-normalized_data-normalized_load-model-normalized
268,12,6,0.30919739588986833,teacher_model-normalized_data-normalized_load-model-normalized
269,13,6,0.29223668846043294,teacher_model-normalized_data-normalized_load-model-normalized
270,14,6,0.28575447357035527,teacher_model-normalized_data-normalized_load-model-normalized
271,15,6,0.3300861782442725,teacher_model-normalized_data-normalized_load-model-normalized
272,16,6,0.24656505621897992,teacher_model-normalized_data-normalized_load-model-normalized
273,17,6,0.38628529081887875,teacher_model-normalized_data-normalized_load-model-normalized
274,18,6,0.2730360318083124,teacher_model-normalized_data-normalized_load-model-normalized
275,19,6,0.3067273726481223,teacher_model-normalized_data-normalized_load-model-normalized
276,20,6,0.2790648010155475,teacher_model-normalized_data-normalized_load-model-normalized
277,21,6,0.4784764320330735,teacher_model-normalized_data-normalized_load-model-normalized
278,22,6,0.36418123313559864,teacher_model-normalized_data-normalized_load-model-normalized
279,23,6,0.29841186096130506,teacher_model-normalized_data-normalized_load-model-normalized
280,24,6,0.3771579480484498,teacher_model-normalized_data-normalized_load-model-normalized
281,25,6,0.24651892793659974,teacher_model-normalized_data-normalized_load-model-normalized
282,26,6,0.39867987985947506,teacher_model-normalized_data-normalized_load-model-normalized
283,27,6,0.4115702306512588,teacher_model-normalized_data-normalized_load-model-normalized
284,28,6,0.3665671131081616,teacher_model-normalized_data-normalized_load-model-normalized
285,29,6,0.34229546401339767,teacher_model-normalized_data-normalized_load-model-normalized
286,30,6,0.35352132731015756,teacher_model-normalized_data-normalized_load-model-normalized
287,31,6,0.4870409231615578,teacher_model-normalized_data-normalized_load-model-normalized
288,32,6,0.4635508692069659,teacher_model-normalized_data-normalized_load-model-normalized
289,33,6,0.39042713663830164,teacher_model-normalized_data-normalized_load-model-normalized
290,34,6,0.3259932046021692,teacher_model-normalized_data-normalized_load-model-normalized
291,35,6,0.20324482078968242,teacher_model-normalized_data-normalized_load-model-normalized
292,36,6,0.4949867109289102,teacher_model-normalized_data-normalized_load-model-normalized
293,37,6,0.3245668078055046,teacher_model-normalized_data-normalized_load-model-normalized
294,38,6,0.41593657712057314,teacher_model-normalized_data-normalized_load-model-normalized
295,39,6,0.5591659897450361,teacher_model-normalized_data-normalized_load-model-normalized
296,40,6,0.3826984695216769,teacher_model-normalized_data-normalized_load-model-normalized
297,41,6,0.2494270784007271,teacher_model-normalized_data-normalized_load-model-normalized
298,42,6,0.5621977903052955,teacher_model-normalized_data-normalized_load-model-normalized
299,43,6,0.37197646899357073,teacher_model-normalized_data-normalized_load-model-normalized
300,44,6,0.45574749703397327,teacher_model-normalized_data-normalized_load-model-normalized
301,2,7,0.36449466990723334,teacher_model-normalized_data-normalized_load-model-normalized
302,3,7,0.34509929011966695,teacher_model-normalized_data-normalized_load-model-normalized
303,4,7,0.30419552625588864,teacher_model-normalized_data-normalized_load-model-normalized
304,5,7,0.35343994798583434,teacher_model-normalized_data-normalized_load-model-normalized
305,6,7,0.3147476760659949,teacher_model-normalized_data-normalized_load-model-normalized
306,7,7,0.204686466677452,teacher_model-normalized_data-normalized_load-model-normalized
307,8,7,0.32105706677684814,teacher_model-normalized_data-normalized_load-model-normalized
308,9,7,0.33540244284551013,teacher_model-normalized_data-normalized_load-model-normalized
309,10,7,0.32151248408443084,teacher_model-normalized_data-normalized_load-model-normalized
310,11,7,0.3595975775965061,teacher_model-normalized_data-normalized_load-model-normalized
311,12,7,0.30863748934025403,teacher_model-normalized_data-normalized_load-model-normalized
312,13,7,0.35334970659661574,teacher_model-normalized_data-normalized_load-model-normalized
313,14,7,0.37397677859658873,teacher_model-normalized_data-normalized_load-model-normalized
314,15,7,0.3038446691897574,teacher_model-normalized_data-normalized_load-model-normalized
315,16,7,0.360948093083444,teacher_model-normalized_data-normalized_load-model-normalized
316,17,7,0.45188774776945057,teacher_model-normalized_data-normalized_load-model-normalized
317,18,7,0.26581345198333584,teacher_model-normalized_data-normalized_load-model-normalized
318,19,7,0.420467907012954,teacher_model-normalized_data-normalized_load-model-normalized
319,20,7,0.3344952974511812,teacher_model-normalized_data-normalized_load-model-normalized
320,21,7,0.27290564761440744,teacher_model-normalized_data-normalized_load-model-normalized
321,22,7,0.4305062357831916,teacher_model-normalized_data-normalized_load-model-normalized
322,23,7,0.5405203265945576,teacher_model-normalized_data-normalized_load-model-normalized
323,24,7,0.3218678365286832,teacher_model-normalized_data-normalized_load-model-normalized
324,25,7,0.3614233956817401,teacher_model-normalized_data-normalized_load-model-normalized
325,26,7,0.5094194418874367,teacher_model-normalized_data-normalized_load-model-normalized
326,27,7,0.46219077091176414,teacher_model-normalized_data-normalized_load-model-normalized
327,28,7,0.44463435637547394,teacher_model-normalized_data-normalized_load-model-normalized
328,29,7,0.356873994044731,teacher_model-normalized_data-normalized_load-model-normalized
329,30,7,0.3880842946022371,teacher_model-normalized_data-normalized_load-model-normalized
330,31,7,0.1805757260722324,teacher_model-normalized_data-normalized_load-model-normalized
331,32,7,0.4187316258572249,teacher_model-normalized_data-normalized_load-model-normalized
332,33,7,0.4792696347427178,teacher_model-normalized_data-normalized_load-model-normalized
333,34,7,0.3656972270667269,teacher_model-normalized_data-normalized_load-model-normalized
334,35,7,0.452102054512807,teacher_model-normalized_data-normalized_load-model-normalized
335,36,7,0.518590142780029,teacher_model-normalized_data-normalized_load-model-normalized
336,37,7,0.5090995729006965,teacher_model-normalized_data-normalized_load-model-normalized
337,38,7,0.4381705289126675,teacher_model-normalized_data-normalized_load-model-normalized
338,39,7,0.408752201333235,teacher_model-normalized_data-normalized_load-model-normalized
339,40,7,0.47907985587193974,teacher_model-normalized_data-normalized_load-model-normalized
340,41,7,0.47226802037647847,teacher_model-normalized_data-normalized_load-model-normalized
341,42,7,0.5070461400025345,teacher_model-normalized_data-normalized_load-model-normalized
342,43,7,0.5110043054559612,teacher_model-normalized_data-normalized_load-model-normalized
343,44,7,0.49264682951534394,teacher_model-normalized_data-normalized_load-model-normalized
344,2,8,0.04972092412856823,teacher_model-normalized_data-normalized_load-model-normalized
345,3,8,0.28800802323541,teacher_model-normalized_data-normalized_load-model-normalized
346,4,8,0.286397652312534,teacher_model-normalized_data-normalized_load-model-normalized
347,5,8,0.3316709753195023,teacher_model-normalized_data-normalized_load-model-normalized
348,6,8,0.2457797169877243,teacher_model-normalized_data-normalized_load-model-normalized
349,7,8,0.3176514928313428,teacher_model-normalized_data-normalized_load-model-normalized
350,8,8,0.2588457589713459,teacher_model-normalized_data-normalized_load-model-normalized
351,9,8,0.2565614983687115,teacher_model-normalized_data-normalized_load-model-normalized
352,10,8,0.24734456208657513,teacher_model-normalized_data-normalized_load-model-normalized
353,11,8,0.2622558683448923,teacher_model-normalized_data-normalized_load-model-normalized
354,12,8,0.22412247501200921,teacher_model-normalized_data-normalized_load-model-normalized
355,13,8,0.26469119778897277,teacher_model-normalized_data-normalized_load-model-normalized
356,14,8,0.3326957559671922,teacher_model-normalized_data-normalized_load-model-normalized
357,15,8,0.3958363163843462,teacher_model-normalized_data-normalized_load-model-normalized
