,m,rep_no,p_value,threat_model
63,22,1,0.07983487980815748,teacher_model-normalized_data-normalized_load-model-normalized
64,23,1,0.03556451588408413,teacher_model-normalized_data-normalized_load-model-normalized
65,24,1,0.1104288123153552,teacher_model-normalized_data-normalized_load-model-normalized
66,25,1,0.07810727978386675,teacher_model-normalized_data-normalized_load-model-normalized
67,26,1,0.12988074763828414,teacher_model-normalized_data-normalized_load-model-normalized
68,27,1,0.10174055475531418,teacher_model-normalized_data-normalized_load-model-normalized
69,28,1,0.14190683123469022,teacher_model-normalized_data-normalized_load-model-normalized
70,29,1,0.05087712822354608,teacher_model-normalized_data-normalized_load-model-normalized
71,30,1,0.15523712331807762,teacher_model-normalized_data-normalized_load-model-normalized
72,31,1,0.06048986146241379,teacher_model-normalized_data-normalized_load-model-normalized
73,32,1,0.1265335195237046,teacher_model-normalized_data-normalized_load-model-normalized
74,33,1,0.12923984365075575,teacher_model-normalized_data-normalized_load-model-normalized
75,34,1,0.04140108013208792,teacher_model-normalized_data-normalized_load-model-normalized
76,35,1,0.01359671755402161,teacher_model-normalized_data-normalized_load-model-normalized
77,36,1,0.038793354465430266,teacher_model-normalized_data-normalized_load-model-normalized
78,37,1,0.11680839991905524,teacher_model-normalized_data-normalized_load-model-normalized
79,38,1,0.08562598177243731,teacher_model-normalized_data-normalized_load-model-normalized
80,39,1,0.07605897172424475,teacher_model-normalized_data-normalized_load-model-normalized
81,40,1,0.0782394609601222,teacher_model-normalized_data-normalized_load-model-normalized
82,41,1,0.09392951191905509,teacher_model-normalized_data-normalized_load-model-normalized
83,42,1,0.13076863683947207,teacher_model-normalized_data-normalized_load-model-normalized
84,43,1,0.08726048972198494,teacher_model-normalized_data-normalized_load-model-normalized
85,44,1,0.11136999383842902,teacher_model-normalized_data-normalized_load-model-normalized
86,2,2,0.04799754019919073,teacher_model-normalized_data-normalized_load-model-normalized
87,3,2,0.01687757151606659,teacher_model-normalized_data-normalized_load-model-normalized
88,4,2,0.17477840879681705,teacher_model-normalized_data-normalized_load-model-normalized
89,5,2,0.1273028307118583,teacher_model-normalized_data-normalized_load-model-normalized
90,6,2,0.12410349894715013,teacher_model-normalized_data-normalized_load-model-normalized
91,7,2,0.11374593102299568,teacher_model-normalized_data-normalized_load-model-normalized
92,8,2,0.20272947128660257,teacher_model-normalized_data-normalized_load-model-normalized
93,9,2,0.11305239960367516,teacher_model-normalized_data-normalized_load-model-normalized
94,10,2,0.13460034806352086,teacher_model-normalized_data-normalized_load-model-normalized
95,11,2,0.13793676874002586,teacher_model-normalized_data-normalized_load-model-normalized
96,12,2,0.08877834145162798,teacher_model-normalized_data-normalized_load-model-normalized
97,13,2,0.1268897394804509,teacher_model-normalized_data-normalized_load-model-normalized
98,14,2,0.12016046828637669,teacher_model-normalized_data-normalized_load-model-normalized
99,15,2,0.12611326093688857,teacher_model-normalized_data-normalized_load-model-normalized
100,16,2,0.12810164921461226,teacher_model-normalized_data-normalized_load-model-normalized
101,17,2,0.0571330479590833,teacher_model-normalized_data-normalized_load-model-normalized
102,18,2,0.06610449677241598,teacher_model-normalized_data-normalized_load-model-normalized
103,19,2,0.19350326567699364,teacher_model-normalized_data-normalized_load-model-normalized
104,20,2,0.16364991409185742,teacher_model-normalized_data-normalized_load-model-normalized
105,21,2,0.020285351683512105,teacher_model-normalized_data-normalized_load-model-normalized
106,22,2,0.03710885507247254,teacher_model-normalized_data-normalized_load-model-normalized
107,23,2,0.17134478974590528,teacher_model-normalized_data-normalized_load-model-normalized
108,24,2,0.014471742985555555,teacher_model-normalized_data-normalized_load-model-normalized
109,25,2,0.11427344415799094,teacher_model-normalized_data-normalized_load-model-normalized
110,26,2,0.1573111310531907,teacher_model-normalized_data-normalized_load-model-normalized
111,27,2,0.08469132951545683,teacher_model-normalized_data-normalized_load-model-normalized
112,28,2,0.058534696125542955,teacher_model-normalized_data-normalized_load-model-normalized
113,29,2,0.1151169892961256,teacher_model-normalized_data-normalized_load-model-normalized
114,30,2,0.07557583827809278,teacher_model-normalized_data-normalized_load-model-normalized
115,31,2,0.09824440884458693,teacher_model-normalized_data-normalized_load-model-normalized
116,32,2,0.11539570286147993,teacher_model-normalized_data-normalized_load-model-normalized
117,33,2,0.04866810330392287,teacher_model-normalized_data-normalized_load-model-normalized
118,34,2,0.19565702594108125,teacher_model-normalized_data-normalized_load-model-normalized
119,35,2,0.021873602986413675,teacher_model-normalized_data-normalized_load-model-normalized
120,36,2,0.0029524900353078785,teacher_model-normalized_data-normalized_load-model-normalized
121,37,2,0.09733346611308068,teacher_model-normalized_data-normalized_load-model-normalized
122,38,2,0.08797103883479099,teacher_model-normalized_data-normalized_load-model-normalized
123,39,2,0.07893005452603594,teacher_model-normalized_data-normalized_load-model-normalized
124,40,2,0.15804402522341116,teacher_model-normalized_data-normalized_load-model-normalized
125,41,2,0.06791822224343651,teacher_model-normalized_data-normalized_load-model-normalized
126,42,2,0.1066586295919394,teacher_model-normalized_data-normalized_load-model-normalized
127,43,2,0.06502448268847918,teacher_model-normalized_data-normalized_load-model-normalized
128,44,2,0.05027762612370825,teacher_model-normalized_data-normalized_load-model-normalized
129,2,3,0.0985515488526661,teacher_model-normalized_data-normalized_load-model-normalized
130,3,3,0.09826500230893603,teacher_model-normalized_data-normalized_load-model-normalized
131,4,3,0.0006509879418763522,teacher_model-normalized_data-normalized_load-model-normalized
132,5,3,0.1639782685836753,teacher_model-normalized_data-normalized_load-model-normalized
133,6,3,0.10251584949148908,teacher_model-normalized_data-normalized_load-model-normalized
134,7,3,0.11103536986879786,teacher_model-normalized_data-normalized_load-model-normalized
135,8,3,0.08092424513111447,teacher_model-normalized_data-normalized_load-model-normalized
136,9,3,0.006140518879586228,teacher_model-normalized_data-normalized_load-model-normalized
137,10,3,0.09774134634255757,teacher_model-normalized_data-normalized_load-model-normalized
138,11,3,0.035102661968458605,teacher_model-normalized_data-normalized_load-model-normalized
139,12,3,0.13600361608888248,teacher_model-normalized_data-normalized_load-model-normalized
140,13,3,0.014765803746474255,teacher_model-normalized_data-normalized_load-model-normalized
141,14,3,0.1550417316192375,teacher_model-normalized_data-normalized_load-model-normalized
142,15,3,0.07857109603800493,teacher_model-normalized_data-normalized_load-model-normalized
143,16,3,0.17632161761113876,teacher_model-normalized_data-normalized_load-model-normalized
144,17,3,0.2608307095531421,teacher_model-normalized_data-normalized_load-model-normalized
145,18,3,0.08226886587913068,teacher_model-normalized_data-normalized_load-model-normalized
146,19,3,0.11783015320072722,teacher_model-normalized_data-normalized_load-model-normalized
147,20,3,0.18402711047844003,teacher_model-normalized_data-normalized_load-model-normalized
148,21,3,0.14477906659553783,teacher_model-normalized_data-normalized_load-model-normalized
149,22,3,0.15850066039353825,teacher_model-normalized_data-normalized_load-model-normalized
150,23,3,0.019188632726774898,teacher_model-normalized_data-normalized_load-model-normalized
151,24,3,0.07974500310766752,teacher_model-normalized_data-normalized_load-model-normalized
152,25,3,0.12963851007286442,teacher_model-normalized_data-normalized_load-model-normalized
153,26,3,0.055520591804285764,teacher_model-normalized_data-normalized_load-model-normalized
154,27,3,0.05914795686401389,teacher_model-normalized_data-normalized_load-model-normalized
155,28,3,0.12056014058440338,teacher_model-normalized_data-normalized_load-model-normalized
156,29,3,0.01187380401095861,teacher_model-normalized_data-normalized_load-model-normalized
157,30,3,0.08977333715318038,teacher_model-normalized_data-normalized_load-model-normalized
158,31,3,0.16174398156119285,teacher_model-normalized_data-normalized_load-model-normalized
159,32,3,0.0623699674677959,teacher_model-normalized_data-normalized_load-model-normalized
160,33,3,0.10100837860819677,teacher_model-normalized_data-normalized_load-model-normalized
161,34,3,0.06886020390278001,teacher_model-normalized_data-normalized_load-model-normalized
162,35,3,0.12119744687832727,teacher_model-normalized_data-normalized_load-model-normalized
163,36,3,0.16143518389100628,teacher_model-normalized_data-normalized_load-model-normalized
164,37,3,0.1037881513571833,teacher_model-normalized_data-normalized_load-model-normalized
165,38,3,0.1484747858056137,teacher_model-normalized_data-normalized_load-model-normalized
166,39,3,0.009928918063695048,teacher_model-normalized_data-normalized_load-model-normalized
167,40,3,0.10037939592363308,teacher_model-normalized_data-normalized_load-model-normalized
168,41,3,0.16151160530972997,teacher_model-normalized_data-normalized_load-model-normalized
169,42,3,0.12140260148707183,teacher_model-normalized_data-normalized_load-model-normalized
170,43,3,0.10582750981428263,teacher_model-normalized_data-normalized_load-model-normalized
171,44,3,0.1155795369898897,teacher_model-normalized_data-normalized_load-model-normalized
172,2,4,1.0,teacher_model-normalized_data-normalized_load-model-normalized
173,3,4,0.03769641137914263,teacher_model-normalized_data-normalized_load-model-normalized
174,4,4,0.11481039019968238,teacher_model-normalized_data-normalized_load-model-normalized
175,5,4,0.18690880587667186,teacher_model-normalized_data-normalized_load-model-normalized
176,6,4,0.15192724794415605,teacher_model-normalized_data-normalized_load-model-normalized
177,7,4,0.1692548927749089,teacher_model-normalized_data-normalized_load-model-normalized
178,8,4,0.1417577057361481,teacher_model-normalized_data-normalized_load-model-normalized
179,9,4,0.038850820174784736,teacher_model-normalized_data-normalized_load-model-normalized
180,10,4,0.13176924458426997,teacher_model-normalized_data-normalized_load-model-normalized
181,11,4,0.10854216558623392,teacher_model-normalized_data-normalized_load-model-normalized
182,12,4,0.05558060529419924,teacher_model-normalized_data-normalized_load-model-normalized
183,13,4,0.1255631155672475,teacher_model-normalized_data-normalized_load-model-normalized
184,14,4,0.16506178127666038,teacher_model-normalized_data-normalized_load-model-normalized
185,15,4,0.05779534691880246,teacher_model-normalized_data-normalized_load-model-normalized
186,16,4,0.11259085561272215,teacher_model-normalized_data-normalized_load-model-normalized
187,17,4,0.14944829832685777,teacher_model-normalized_data-normalized_load-model-normalized
188,18,4,0.13265506673592412,teacher_model-normalized_data-normalized_load-model-normalized
189,19,4,0.14263257473913693,teacher_model-normalized_data-normalized_load-model-normalized
190,20,4,0.094303207381077,teacher_model-normalized_data-normalized_load-model-normalized
191,21,4,0.06393229661056962,teacher_model-normalized_data-normalized_load-model-normalized
192,22,4,0.048916536688955736,teacher_model-normalized_data-normalized_load-model-normalized
193,23,4,0.06834489610126718,teacher_model-normalized_data-normalized_load-model-normalized
194,24,4,0.1532498371633053,teacher_model-normalized_data-normalized_load-model-normalized
195,25,4,0.11835582003519149,teacher_model-normalized_data-normalized_load-model-normalized
196,26,4,0.12664894017794917,teacher_model-normalized_data-normalized_load-model-normalized
197,27,4,0.1384854242411011,teacher_model-normalized_data-normalized_load-model-normalized
198,28,4,0.08652438583848288,teacher_model-normalized_data-normalized_load-model-normalized
199,29,4,0.05965102100736821,teacher_model-normalized_data-normalized_load-model-normalized
200,30,4,0.1241512570625831,teacher_model-normalized_data-normalized_load-model-normalized
201,31,4,0.06943763107890705,teacher_model-normalized_data-normalized_load-model-normalized
202,32,4,0.0315493601974551,teacher_model-normalized_data-normalized_load-model-normalized
203,33,4,0.1619747716660583,teacher_model-normalized_data-normalized_load-model-normalized
204,34,4,0.11983347876939164,teacher_model-normalized_data-normalized_load-model-normalized
205,35,4,0.07612712112478796,teacher_model-normalized_data-normalized_load-model-normalized
206,36,4,0.04838134988780316,teacher_model-normalized_data-normalized_load-model-normalized
207,37,4,0.0492987787047668,teacher_model-normalized_data-normalized_load-model-normalized
208,38,4,0.08741630289347452,teacher_model-normalized_data-normalized_load-model-normalized
209,39,4,0.006943704157307824,teacher_model-normalized_data-normalized_load-model-normalized
210,40,4,0.12551642797573542,teacher_model-normalized_data-normalized_load-model-normalized
211,41,4,0.06279369507520943,teacher_model-normalized_data-normalized_load-model-normalized
212,42,4,0.1531951877786615,teacher_model-normalized_data-normalized_load-model-normalized
213,43,4,0.12866897320313625,teacher_model-normalized_data-normalized_load-model-normalized
214,44,4,0.14674916265382068,teacher_model-normalized_data-normalized_load-model-normalized
215,2,5,0.20203511776259755,teacher_model-normalized_data-normalized_load-model-normalized
216,3,5,0.1347351189347515,teacher_model-normalized_data-normalized_load-model-normalized
217,4,5,0.18824384683745837,teacher_model-normalized_data-normalized_load-model-normalized
218,5,5,0.26764654265390136,teacher_model-normalized_data-normalized_load-model-normalized
219,6,5,0.18331691964543784,teacher_model-normalized_data-normalized_load-model-normalized
220,7,5,0.16270721221778167,teacher_model-normalized_data-normalized_load-model-normalized
221,8,5,0.12157955859672268,teacher_model-normalized_data-normalized_load-model-normalized
222,9,5,0.2599443130032291,teacher_model-normalized_data-normalized_load-model-normalized
223,10,5,0.0828713653740542,teacher_model-normalized_data-normalized_load-model-normalized
224,11,5,0.07272798551224748,teacher_model-normalized_data-normalized_load-model-normalized
225,12,5,0.17122131742261423,teacher_model-normalized_data-normalized_load-model-normalized
226,13,5,0.1844890558199064,teacher_model-normalized_data-normalized_load-model-normalized
227,14,5,0.11016835400310303,teacher_model-normalized_data-normalized_load-model-normalized
228,15,5,0.17609124937492474,teacher_model-normalized_data-normalized_load-model-normalized
229,16,5,0.04431188897674011,teacher_model-normalized_data-normalized_load-model-normalized
230,17,5,0.05965323897533974,teacher_model-normalized_data-normalized_load-model-normalized
231,18,5,0.1446181843207054,teacher_model-normalized_data-normalized_load-model-normalized
232,19,5,0.03353487442404838,teacher_model-normalized_data-normalized_load-model-normalized
233,20,5,0.14119744736798925,teacher_model-normalized_data-normalized_load-model-normalized
234,21,5,0.04309139246038294,teacher_model-normalized_data-normalized_load-model-normalized
235,22,5,0.0904426417357669,teacher_model-normalized_data-normalized_load-model-normalized
236,23,5,0.18443176271412584,teacher_model-normalized_data-normalized_load-model-normalized
237,24,5,0.13505903286865029,teacher_model-normalized_data-normalized_load-model-normalized
238,25,5,0.07954212735891926,teacher_model-normalized_data-normalized_load-model-normalized
239,26,5,0.08046967774099702,teacher_model-normalized_data-normalized_load-model-normalized
240,27,5,0.10859048203602646,teacher_model-normalized_data-normalized_load-model-normalized
241,28,5,0.12485563220877588,teacher_model-normalized_data-normalized_load-model-normalized
242,29,5,0.14259118469248672,teacher_model-normalized_data-normalized_load-model-normalized
243,30,5,0.13009844166115056,teacher_model-normalized_data-normalized_load-model-normalized
244,31,5,0.11171798422542914,teacher_model-normalized_data-normalized_load-model-normalized
245,32,5,0.07381031648584659,teacher_model-normalized_data-normalized_load-model-normalized
246,33,5,0.20220559557399576,teacher_model-normalized_data-normalized_load-model-normalized
247,34,5,0.09834380118928901,teacher_model-normalized_data-normalized_load-model-normalized
248,35,5,0.12464480897238364,teacher_model-normalized_data-normalized_load-model-normalized
249,36,5,0.11190762533211923,teacher_model-normalized_data-normalized_load-model-normalized
250,37,5,0.03847539223937177,teacher_model-normalized_data-normalized_load-model-normalized
251,38,5,0.015744834615589433,teacher_model-normalized_data-normalized_load-model-normalized
252,39,5,0.10008571573092032,teacher_model-normalized_data-normalized_load-model-normalized
253,40,5,0.11099946783187695,teacher_model-normalized_data-normalized_load-model-normalized
254,41,5,0.021917781367035545,teacher_model-normalized_data-normalized_load-model-normalized
255,42,5,0.08304952476831244,teacher_model-normalized_data-normalized_load-model-normalized
256,43,5,0.019998810799211862,teacher_model-normalized_data-normalized_load-model-normalized
257,44,5,0.06260637021440293,teacher_model-normalized_data-normalized_load-model-normalized
258,2,6,1.0,teacher_model-normalized_data-normalized_load-model-normalized
259,3,6,0.1529631438555007,teacher_model-normalized_data-normalized_load-model-normalized
260,4,6,0.14884461521517584,teacher_model-normalized_data-normalized_load-model-normalized
261,5,6,0.1799910087846795,teacher_model-normalized_data-normalized_load-model-normalized
262,6,6,0.16852139750786793,teacher_model-normalized_data-normalized_load-model-normalized
263,7,6,0.015852277971680945,teacher_model-normalized_data-normalized_load-model-normalized
264,8,6,0.003238711315085506,teacher_model-normalized_data-normalized_load-model-normalized
265,9,6,0.025375192669242565,teacher_model-normalized_data-normalized_load-model-normalized
266,10,6,0.152686060229909,teacher_model-normalized_data-normalized_load-model-normalized
267,11,6,0.11443684938712122,teacher_model-normalized_data-normalized_load-model-normalized
268,12,6,0.12403129692413832,teacher_model-normalized_data-normalized_load-model-normalized
269,13,6,0.0517741040512891,teacher_model-normalized_data-normalized_load-model-normalized
270,14,6,0.0310961465942699,teacher_model-normalized_data-normalized_load-model-normalized
271,15,6,0.1063912033021015,teacher_model-normalized_data-normalized_load-model-normalized
272,16,6,0.04228637203955513,teacher_model-normalized_data-normalized_load-model-normalized
273,17,6,0.11863134431625895,teacher_model-normalized_data-normalized_load-model-normalized
274,18,6,0.2035403976493755,teacher_model-normalized_data-normalized_load-model-normalized
275,19,6,0.11296723448968109,teacher_model-normalized_data-normalized_load-model-normalized
276,20,6,0.11080285932226412,teacher_model-normalized_data-normalized_load-model-normalized
277,21,6,0.153518558635661,teacher_model-normalized_data-normalized_load-model-normalized
278,22,6,0.11593508081496416,teacher_model-normalized_data-normalized_load-model-normalized
279,23,6,0.15283194210814718,teacher_model-normalized_data-normalized_load-model-normalized
280,24,6,0.09265361687067628,teacher_model-normalized_data-normalized_load-model-normalized
281,25,6,0.12632378682756282,teacher_model-normalized_data-normalized_load-model-normalized
282,26,6,0.1517662544063702,teacher_model-normalized_data-normalized_load-model-normalized
283,27,6,0.08816440016238333,teacher_model-normalized_data-normalized_load-model-normalized
284,28,6,0.09059932488208136,teacher_model-normalized_data-normalized_load-model-normalized
285,29,6,0.08999650898201098,teacher_model-normalized_data-normalized_load-model-normalized
286,30,6,0.1553836479796605,teacher_model-normalized_data-normalized_load-model-normalized
287,31,6,0.028787214867289006,teacher_model-normalized_data-normalized_load-model-normalized
288,32,6,0.05491541651243417,teacher_model-normalized_data-normalized_load-model-normalized
289,33,6,0.14432891949923607,teacher_model-normalized_data-normalized_load-model-normalized
290,34,6,0.1516784383933749,teacher_model-normalized_data-normalized_load-model-normalized
291,35,6,0.06433053075046741,teacher_model-normalized_data-normalized_load-model-normalized
292,36,6,0.1083062619580615,teacher_model-normalized_data-normalized_load-model-normalized
293,37,6,0.005824161269742784,teacher_model-normalized_data-normalized_load-model-normalized
294,38,6,0.0995580848227102,teacher_model-normalized_data-normalized_load-model-normalized
295,39,6,0.08028001228742127,teacher_model-normalized_data-normalized_load-model-normalized
296,40,6,0.16418049678912874,teacher_model-normalized_data-normalized_load-model-normalized
297,41,6,0.08260167864122236,teacher_model-normalized_data-normalized_load-model-normalized
298,42,6,0.07852193608641121,teacher_model-normalized_data-normalized_load-model-normalized
299,43,6,0.1342963237870779,teacher_model-normalized_data-normalized_load-model-normalized
300,44,6,0.018280142062567343,teacher_model-normalized_data-normalized_load-model-normalized
301,2,7,1.0,teacher_model-normalized_data-normalized_load-model-normalized
302,3,7,0.09999737625628426,teacher_model-normalized_data-normalized_load-model-normalized
303,4,7,0.17829429332509514,teacher_model-normalized_data-normalized_load-model-normalized
304,5,7,0.11156403697165007,teacher_model-normalized_data-normalized_load-model-normalized
305,6,7,0.19586843010622595,teacher_model-normalized_data-normalized_load-model-normalized
306,7,7,0.13435944951377013,teacher_model-normalized_data-normalized_load-model-normalized
307,8,7,0.19760645588960307,teacher_model-normalized_data-normalized_load-model-normalized
308,9,7,0.22022727110632742,teacher_model-normalized_data-normalized_load-model-normalized
309,10,7,0.08940657898981258,teacher_model-normalized_data-normalized_load-model-normalized
310,11,7,0.0751465577524077,teacher_model-normalized_data-normalized_load-model-normalized
311,12,7,0.146654540432355,teacher_model-normalized_data-normalized_load-model-normalized
312,13,7,0.2018549558881022,teacher_model-normalized_data-normalized_load-model-normalized
313,14,7,0.0925379431735513,teacher_model-normalized_data-normalized_load-model-normalized
314,15,7,0.13534316300726404,teacher_model-normalized_data-normalized_load-model-normalized
315,16,7,0.133284781062683,teacher_model-normalized_data-normalized_load-model-normalized
316,17,7,0.03920245867807648,teacher_model-normalized_data-normalized_load-model-normalized
317,18,7,0.09105406457854591,teacher_model-normalized_data-normalized_load-model-normalized
318,19,7,0.02208447403216919,teacher_model-normalized_data-normalized_load-model-normalized
319,20,7,0.09388609074990714,teacher_model-normalized_data-normalized_load-model-normalized
320,21,7,0.12922926309065563,teacher_model-normalized_data-normalized_load-model-normalized
321,22,7,0.12241646890708331,teacher_model-normalized_data-normalized_load-model-normalized
322,23,7,0.054092041210878086,teacher_model-normalized_data-normalized_load-model-normalized
323,24,7,0.18197519485947042,teacher_model-normalized_data-normalized_load-model-normalized
324,25,7,0.08203609452018171,teacher_model-normalized_data-normalized_load-model-normalized
325,26,7,0.09669474251743311,teacher_model-normalized_data-normalized_load-model-normalized
326,27,7,0.1769471676338367,teacher_model-normalized_data-normalized_load-model-normalized
327,28,7,0.14593595843528095,teacher_model-normalized_data-normalized_load-model-normalized
328,29,7,0.03150509449827774,teacher_model-normalized_data-normalized_load-model-normalized
329,30,7,0.1098789326329385,teacher_model-normalized_data-normalized_load-model-normalized
330,31,7,0.08686516645364571,teacher_model-normalized_data-normalized_load-model-normalized
331,32,7,0.08883420870896959,teacher_model-normalized_data-normalized_load-model-normalized
332,33,7,0.05831680223385759,teacher_model-normalized_data-normalized_load-model-normalized
333,34,7,0.1404358261741614,teacher_model-normalized_data-normalized_load-model-normalized
334,35,7,0.13879429020327713,teacher_model-normalized_data-normalized_load-model-normalized
335,36,7,0.07444878996648008,teacher_model-normalized_data-normalized_load-model-normalized
336,37,7,0.0327685291145776,teacher_model-normalized_data-normalized_load-model-normalized
337,38,7,0.06916957832922785,teacher_model-normalized_data-normalized_load-model-normalized
338,39,7,0.04324207975483959,teacher_model-normalized_data-normalized_load-model-normalized
339,40,7,0.06395990677438916,teacher_model-normalized_data-normalized_load-model-normalized
340,41,7,0.059856813271788954,teacher_model-normalized_data-normalized_load-model-normalized
341,42,7,0.028171374402112273,teacher_model-normalized_data-normalized_load-model-normalized
342,43,7,0.15788099317980656,teacher_model-normalized_data-normalized_load-model-normalized
343,44,7,0.029882875403283746,teacher_model-normalized_data-normalized_load-model-normalized
344,2,8,1.0,teacher_model-normalized_data-normalized_load-model-normalized
345,3,8,0.27966804187098654,teacher_model-normalized_data-normalized_load-model-normalized
346,4,8,0.20844163707067315,teacher_model-normalized_data-normalized_load-model-normalized
347,5,8,0.048028845812420846,teacher_model-normalized_data-normalized_load-model-normalized
348,6,8,0.19572623033724793,teacher_model-normalized_data-normalized_load-model-normalized
349,7,8,0.14502324426533317,teacher_model-normalized_data-normalized_load-model-normalized
350,8,8,0.2373608829992085,teacher_model-normalized_data-normalized_load-model-normalized
351,9,8,0.08947876070636047,teacher_model-normalized_data-normalized_load-model-normalized
352,10,8,0.20148773826849528,teacher_model-normalized_data-normalized_load-model-normalized
353,11,8,0.12014761111749403,teacher_model-normalized_data-normalized_load-model-normalized
354,12,8,0.06587304155598231,teacher_model-normalized_data-normalized_load-model-normalized
355,13,8,0.08839716349558539,teacher_model-normalized_data-normalized_load-model-normalized
356,14,8,0.14600271644953108,teacher_model-normalized_data-normalized_load-model-normalized
357,15,8,0.05292480351952917,teacher_model-normalized_data-normalized_load-model-normalized
