,m,rep_no,p_value,threat_model
111,27,2,2.6146477676997707e-11,teacher
112,28,2,3.0787620862242006e-13,teacher
113,29,2,8.320223748042822e-13,teacher
114,30,2,1.0851721652353074e-13,teacher
115,31,2,3.9727298940423635e-19,teacher
116,32,2,2.6468611105114323e-15,teacher
117,33,2,7.735180676822126e-17,teacher
118,34,2,7.498342617433723e-17,teacher
119,35,2,5.177095335628591e-13,teacher
120,36,2,4.9998858403477014e-14,teacher
121,37,2,2.9526491659287552e-16,teacher
122,38,2,3.640108941272045e-18,teacher
123,39,2,4.1218666467644105e-19,teacher
124,40,2,2.6871035428795083e-20,teacher
125,41,2,1.5885231809745036e-15,teacher
126,42,2,4.50618094451333e-18,teacher
127,43,2,1.3134831717654775e-19,teacher
128,44,2,1.0132189588094963e-16,teacher
129,2,3,0.0007845998148907804,teacher
130,3,3,8.400864305651052e-06,teacher
131,4,3,1.0396127201066967e-06,teacher
132,5,3,8.15623982428237e-06,teacher
133,6,3,4.346470175431253e-08,teacher
134,7,3,4.231385060075786e-06,teacher
135,8,3,1.4812488634364856e-05,teacher
136,9,3,1.191203868618814e-07,teacher
137,10,3,1.1694801552472202e-06,teacher
138,11,3,1.186300325548581e-08,teacher
139,12,3,1.0840925609396597e-05,teacher
140,13,3,8.488083787514346e-11,teacher
141,14,3,1.2413289450788294e-07,teacher
142,15,3,2.9713386250408976e-09,teacher
143,16,3,4.2579271987645946e-08,teacher
144,17,3,1.9232859699598342e-08,teacher
145,18,3,7.496230866346726e-09,teacher
146,19,3,2.1567728636341143e-09,teacher
147,20,3,6.439330387764533e-11,teacher
148,21,3,1.7707396729791438e-10,teacher
149,22,3,3.0360262642334432e-12,teacher
150,23,3,2.727038668256902e-10,teacher
151,24,3,7.064403607433906e-10,teacher
152,25,3,3.882862529024656e-12,teacher
153,26,3,7.42533493103423e-12,teacher
154,27,3,4.138036864911044e-11,teacher
155,28,3,1.3493772683374317e-13,teacher
156,29,3,2.0117030665797183e-11,teacher
157,30,3,1.4044710292511703e-12,teacher
158,31,3,2.617791351281137e-14,teacher
159,32,3,4.299247402145411e-15,teacher
160,33,3,1.1616243797213357e-12,teacher
161,34,3,4.500118653380937e-16,teacher
162,35,3,9.454312430218321e-16,teacher
163,36,3,1.481385339392393e-14,teacher
164,37,3,3.539592857615977e-15,teacher
165,38,3,1.7870433015955063e-16,teacher
166,39,3,4.479456401478875e-16,teacher
167,40,3,2.4318472911243255e-16,teacher
168,41,3,1.8533793236614263e-16,teacher
169,42,3,1.8771892070657065e-16,teacher
170,43,3,4.120024397982608e-18,teacher
171,44,3,3.908976727146775e-21,teacher
172,2,4,1.0,teacher
173,3,4,6.590049507052149e-05,teacher
174,4,4,4.293037431405131e-07,teacher
175,5,4,8.630291000239671e-08,teacher
176,6,4,3.80422808180779e-09,teacher
177,7,4,6.7334637224942655e-12,teacher
178,8,4,1.0476514317002804e-11,teacher
179,9,4,7.928335842096709e-05,teacher
180,10,4,7.719400767657285e-12,teacher
181,11,4,3.143125047229384e-08,teacher
182,12,4,2.354912999166762e-06,teacher
183,13,4,8.696019063658979e-08,teacher
184,14,4,1.6187412310690284e-07,teacher
185,15,4,5.702150470802439e-10,teacher
186,16,4,5.164890545578002e-09,teacher
187,17,4,4.971078499968345e-09,teacher
188,18,4,1.2236583235636826e-10,teacher
189,19,4,8.091679166174943e-12,teacher
190,20,4,5.1372603589245375e-14,teacher
191,21,4,1.857461362190861e-09,teacher
192,22,4,6.547097404631598e-11,teacher
193,23,4,2.4394677019456675e-12,teacher
194,24,4,2.4228692219971156e-10,teacher
195,25,4,2.2515130416096632e-10,teacher
196,26,4,2.5078451359821144e-19,teacher
197,27,4,8.527916732712115e-12,teacher
198,28,4,1.1436231670173195e-12,teacher
199,29,4,2.339524618066982e-12,teacher
200,30,4,7.197259844058245e-13,teacher
201,31,4,6.450223029971611e-13,teacher
202,32,4,2.7476483463751282e-14,teacher
203,33,4,2.1086819972725742e-13,teacher
204,34,4,2.126028933205358e-14,teacher
205,35,4,6.499104350135917e-15,teacher
206,36,4,1.1428179816426934e-15,teacher
207,37,4,5.174755690370883e-16,teacher
208,38,4,1.698107885716345e-16,teacher
209,39,4,1.7320688093951004e-17,teacher
210,40,4,4.642227220854707e-18,teacher
211,41,4,3.264064627767681e-14,teacher
212,42,4,2.1470014174871983e-16,teacher
213,43,4,2.6483092153753968e-17,teacher
214,44,4,1.1941459197073392e-19,teacher
215,2,5,0.009855229401599663,teacher
216,3,5,0.0005516079956719639,teacher
217,4,5,1.6720206430013053e-05,teacher
218,5,5,8.228342771768661e-05,teacher
219,6,5,7.613553701487463e-08,teacher
220,7,5,4.0861311434316787e-08,teacher
221,8,5,2.1280783029055218e-09,teacher
222,9,5,2.440170954330555e-05,teacher
223,10,5,3.2070086037487538e-06,teacher
224,11,5,1.961946355074534e-16,teacher
225,12,5,2.0499055244226381e-10,teacher
226,13,5,7.308256146234687e-10,teacher
227,14,5,1.407640325180995e-07,teacher
228,15,5,4.231271138950292e-08,teacher
229,16,5,4.356182057633766e-09,teacher
230,17,5,5.375195263312512e-15,teacher
231,18,5,2.952712290618439e-11,teacher
232,19,5,6.764335625250974e-12,teacher
233,20,5,2.2459474256127395e-10,teacher
234,21,5,4.764695595972209e-13,teacher
235,22,5,3.635182573654203e-11,teacher
236,23,5,4.0453454907969676e-12,teacher
237,24,5,8.482815785168596e-15,teacher
238,25,5,1.4612752700763818e-11,teacher
239,26,5,2.7257897615853278e-11,teacher
240,27,5,3.715212813387539e-12,teacher
241,28,5,7.641914430151257e-14,teacher
242,29,5,4.8958983622657435e-15,teacher
243,30,5,2.7201943969805255e-12,teacher
244,31,5,4.008039602276435e-12,teacher
245,32,5,7.710672988848108e-17,teacher
246,33,5,1.797561218932161e-14,teacher
247,34,5,8.269262397581328e-18,teacher
248,35,5,7.733195627003142e-15,teacher
249,36,5,1.1457845441109252e-17,teacher
250,37,5,6.147457517973659e-17,teacher
251,38,5,7.435805694352817e-19,teacher
252,39,5,2.6406624493163474e-18,teacher
253,40,5,6.705909413966371e-15,teacher
254,41,5,1.676891211360478e-14,teacher
255,42,5,2.481167655643942e-20,teacher
256,43,5,1.9696678791386233e-16,teacher
257,44,5,2.4929404954225933e-18,teacher
258,2,6,1.0,teacher
259,3,6,6.164097501504195e-07,teacher
260,4,6,0.0007058132649098017,teacher
261,5,6,5.857538676739451e-05,teacher
262,6,6,2.07564803031839e-10,teacher
263,7,6,8.199845076353397e-11,teacher
264,8,6,6.761128744333229e-05,teacher
265,9,6,2.4650955938658178e-08,teacher
266,10,6,3.932015380401086e-08,teacher
267,11,6,4.812345740390423e-07,teacher
268,12,6,1.426517187028795e-06,teacher
269,13,6,3.869449493314344e-07,teacher
270,14,6,8.290846071729628e-08,teacher
271,15,6,7.0223498425987616e-09,teacher
272,16,6,1.0152173069368007e-07,teacher
273,17,6,1.635624593480848e-09,teacher
274,18,6,3.409369759640234e-08,teacher
275,19,6,5.298300428377044e-10,teacher
276,20,6,1.1225476113720334e-09,teacher
277,21,6,3.832877401500099e-10,teacher
278,22,6,7.155749030325153e-10,teacher
279,23,6,9.851630324191636e-13,teacher
280,24,6,9.802574143394766e-11,teacher
281,25,6,7.199038719473768e-12,teacher
282,26,6,1.1792751402336534e-12,teacher
283,27,6,6.094054105829897e-14,teacher
284,28,6,1.4844892855783688e-11,teacher
285,29,6,3.2514391677110055e-13,teacher
286,30,6,1.3656751053128996e-12,teacher
287,31,6,3.0196716689781427e-19,teacher
288,32,6,7.165169728784267e-15,teacher
289,33,6,1.2543744971230475e-12,teacher
290,34,6,9.236816280191494e-14,teacher
291,35,6,4.586709267573164e-13,teacher
292,36,6,1.06763271135554e-15,teacher
293,37,6,2.6322250630917365e-13,teacher
294,38,6,7.733840210093256e-17,teacher
295,39,6,2.3852746234103873e-16,teacher
296,40,6,5.837465122398232e-20,teacher
297,41,6,3.681593748789864e-16,teacher
298,42,6,2.224494150011792e-15,teacher
299,43,6,2.314041124436154e-16,teacher
300,44,6,7.444449475609646e-17,teacher
301,2,7,1.0,teacher
302,3,7,0.0002529258423673232,teacher
303,4,7,0.00011089332219446429,teacher
304,5,7,0.0004647254656482937,teacher
305,6,7,1.3400659920585203e-07,teacher
306,7,7,3.288904692325281e-06,teacher
307,8,7,6.842707984750461e-11,teacher
308,9,7,1.727670983424449e-05,teacher
309,10,7,3.905072171774931e-12,teacher
310,11,7,5.0815873231717844e-09,teacher
311,12,7,3.3285282502012746e-07,teacher
312,13,7,1.5347668192615775e-06,teacher
313,14,7,3.7103106378161842e-06,teacher
314,15,7,1.0942490594604239e-10,teacher
315,16,7,4.554202619946262e-12,teacher
316,17,7,9.293979665115982e-08,teacher
317,18,7,1.3419111164565071e-08,teacher
318,19,7,3.772402515595546e-09,teacher
319,20,7,1.472779314992193e-10,teacher
320,21,7,9.43150162777964e-13,teacher
321,22,7,2.3490943400496515e-11,teacher
322,23,7,7.591404439148646e-11,teacher
323,24,7,1.8369858549712147e-13,teacher
324,25,7,2.283573292359559e-13,teacher
325,26,7,3.367000907484779e-12,teacher
326,27,7,2.8220749501352907e-16,teacher
327,28,7,2.7037309976285035e-12,teacher
328,29,7,6.703620480219742e-13,teacher
329,30,7,1.1634950389267255e-13,teacher
330,31,7,8.173739577764257e-16,teacher
331,32,7,4.113395327076451e-13,teacher
332,33,7,8.883995525332127e-13,teacher
333,34,7,9.318295392245285e-14,teacher
334,35,7,1.0038708013443851e-16,teacher
335,36,7,4.609534168604506e-14,teacher
336,37,7,4.266474516952517e-16,teacher
337,38,7,4.245635602939599e-15,teacher
338,39,7,4.77844673844815e-21,teacher
339,40,7,1.7988990398498942e-15,teacher
340,41,7,7.800963414873349e-16,teacher
341,42,7,6.083643105199822e-16,teacher
342,43,7,3.605332424944891e-17,teacher
343,44,7,6.424994505356548e-19,teacher
344,2,8,1.0,teacher
345,3,8,2.3671485938333454e-05,teacher
346,4,8,0.00037559848018081155,teacher
347,5,8,3.5855644533329794e-06,teacher
348,6,8,0.00011016842841194971,teacher
349,7,8,1.1375016624066368e-06,teacher
350,8,8,3.9315802509628773e-07,teacher
351,9,8,7.525844142468356e-10,teacher
352,10,8,4.045052642599383e-08,teacher
353,11,8,3.578651971060457e-09,teacher
354,12,8,6.853024425315535e-07,teacher
355,13,8,5.695822763094667e-11,teacher
356,14,8,1.7769901366399146e-07,teacher
357,15,8,7.206482610713544e-11,teacher
358,16,8,2.227887250257841e-08,teacher
359,17,8,2.327520997403461e-08,teacher
360,18,8,4.682578359529695e-10,teacher
361,19,8,1.869512357047059e-12,teacher
362,20,8,3.5713042895471022e-09,teacher
363,21,8,2.5049559469980764e-13,teacher
364,22,8,2.812956738561313e-10,teacher
365,23,8,1.6815352688549907e-13,teacher
366,24,8,8.588184844416342e-12,teacher
367,25,8,4.3263793506198814e-12,teacher
368,26,8,6.475992401173038e-11,teacher
369,27,8,2.4910414503783504e-15,teacher
370,28,8,7.045314105658792e-13,teacher
371,29,8,1.035295937982461e-11,teacher
372,30,8,2.978486639496151e-15,teacher
373,31,8,2.3849569388082488e-14,teacher
374,32,8,3.7863291703610206e-13,teacher
375,33,8,1.06153407695491e-14,teacher
376,34,8,2.9368457933995704e-14,teacher
377,35,8,2.9362234465785486e-14,teacher
378,36,8,1.4865647135461126e-14,teacher
379,37,8,6.520524257468576e-15,teacher
380,38,8,5.876370570159787e-14,teacher
381,39,8,1.2888253976098551e-15,teacher
382,40,8,1.2707516602188248e-17,teacher
383,41,8,4.417824715894341e-20,teacher
384,42,8,1.3408119737905798e-18,teacher
385,43,8,4.1261424574199384e-19,teacher
386,44,8,1.0702034986541457e-16,teacher
387,2,9,1.0,teacher
388,3,9,0.0002958558141336109,teacher
389,4,9,0.0001706080716370401,teacher
390,5,9,7.340142018506403e-06,teacher
391,6,9,1.4077540729131353e-05,teacher
392,7,9,3.6302616960094415e-05,teacher
393,8,9,6.959012081536916e-12,teacher
394,9,9,2.9513391352856456e-10,teacher
395,10,9,8.11551941150587e-06,teacher
396,11,9,1.926807443805639e-06,teacher
397,12,9,9.835960848866556e-08,teacher
398,13,9,4.48456138443057e-09,teacher
399,14,9,1.4304722180847548e-07,teacher
400,15,9,7.429677193412854e-08,teacher
401,16,9,7.929169865229898e-10,teacher
402,17,9,2.3428276152622588e-11,teacher
403,18,9,5.508974152989755e-11,teacher
404,19,9,4.8399993470959836e-09,teacher
405,20,9,1.2649435871972589e-10,teacher
406,21,9,3.241486260726317e-12,teacher
407,22,9,3.856873556265976e-10,teacher
408,23,9,2.2112262915784583e-10,teacher
409,24,9,7.219984584690638e-12,teacher
410,25,9,3.8116128294428117e-14,teacher
411,26,9,3.769286357112957e-12,teacher
412,27,9,8.675322738656096e-12,teacher
413,28,9,1.970123839829155e-12,teacher
414,29,9,3.5858496853923895e-13,teacher
415,30,9,1.919026643747455e-13,teacher
416,31,9,2.0914713665153846e-14,teacher
417,32,9,1.3668050387648984e-14,teacher
418,33,9,5.6452890980856525e-18,teacher
419,34,9,1.053794328142674e-12,teacher
420,35,9,6.2317216053923786e-15,teacher
421,36,9,3.0358581330059666e-19,teacher
422,37,9,7.656112381505607e-14,teacher
423,38,9,5.54831908072612e-17,teacher
424,39,9,1.172071321189017e-17,teacher
425,40,9,2.734802284132305e-18,teacher
426,41,9,6.653200550987151e-19,teacher
427,42,9,1.1533765477645192e-19,teacher
428,43,9,5.1611074949485963e-17,teacher
429,44,9,2.3389012581296803e-22,teacher
430,2,10,1.0,teacher
431,3,10,0.00036033870398638387,teacher
432,4,10,6.877178498630948e-07,teacher
433,5,10,7.208336970784975e-07,teacher
434,6,10,4.695533511422817e-07,teacher
435,7,10,5.598405183932634e-06,teacher
436,8,10,4.43149300470058e-05,teacher
437,9,10,5.290596862246012e-09,teacher
438,10,10,2.052624889367634e-14,teacher
439,11,10,8.042301748637016e-10,teacher
440,12,10,4.126055032236031e-08,teacher
441,13,10,9.730515933539212e-08,teacher
442,14,10,1.2282584814402013e-07,teacher
443,15,10,9.360137843646431e-08,teacher
444,16,10,1.3893453259755535e-08,teacher
445,17,10,1.525366383245259e-09,teacher
446,18,10,1.4537735744532172e-10,teacher
447,19,10,1.812948414471068e-10,teacher
448,20,10,4.64136924994083e-10,teacher
449,21,10,1.222807536345174e-10,teacher
450,22,10,6.697537155581736e-12,teacher
451,23,10,6.351067392038104e-10,teacher
452,24,10,3.674751526325325e-11,teacher
453,25,10,9.142727477505587e-11,teacher
454,26,10,2.6388263779726238e-11,teacher
455,27,10,4.27609132592798e-11,teacher
456,28,10,1.1291012664599462e-13,teacher
457,29,10,1.5081995178106757e-12,teacher
458,30,10,3.4894455907817175e-14,teacher
459,31,10,3.870980218298844e-12,teacher
460,32,10,2.1240121050192234e-14,teacher
461,33,10,3.339280707517144e-12,teacher
462,34,10,9.850624199379848e-14,teacher
463,35,10,1.0949747848465386e-15,teacher
464,36,10,4.869795862991648e-19,teacher
465,37,10,8.669776099598038e-18,teacher
466,38,10,1.5907935003597061e-21,teacher
467,39,10,1.1085003480304648e-16,teacher
468,40,10,4.989045140946687e-15,teacher
469,41,10,6.282441225971833e-19,teacher
470,42,10,3.1242707391916477e-18,teacher
471,43,10,3.539671965691797e-17,teacher
472,44,10,3.000170947344572e-17,teacher
473,2,11,1.0,teacher
474,3,11,1.2582130356706936e-05,teacher
475,4,11,2.3116266677545867e-05,teacher
476,5,11,7.339545134118269e-06,teacher
477,6,11,2.9650770426403235e-05,teacher
478,7,11,5.770875331157849e-07,teacher
479,8,11,8.819566612385276e-09,teacher
480,9,11,4.3493062923179635e-09,teacher
481,10,11,9.591204376106552e-07,teacher
482,11,11,2.880207194907257e-12,teacher
483,12,11,1.231445304020766e-08,teacher
484,13,11,7.88723655305809e-07,teacher
485,14,11,2.5279278510088594e-09,teacher
486,15,11,4.701521579743996e-12,teacher
487,16,11,1.0612072800727832e-10,teacher
488,17,11,1.408733088557169e-10,teacher
489,18,11,1.0813819961885973e-07,teacher
490,19,11,9.794477968478352e-08,teacher
491,20,11,1.1400886098220387e-10,teacher
492,21,11,8.901147176664678e-10,teacher
493,22,11,1.0099892035293583e-11,teacher
494,23,11,4.3269846269829607e-10,teacher
495,24,11,2.6168291279368286e-13,teacher
496,25,11,8.538958118607877e-15,teacher
497,26,11,1.647336460105666e-11,teacher
498,27,11,9.16774530410928e-12,teacher
499,28,11,3.20824294935343e-13,teacher
500,29,11,3.9149684496318074e-12,teacher
501,30,11,9.95095670506777e-14,teacher
502,31,11,2.6662698576320523e-13,teacher
503,32,11,3.2676116546741247e-14,teacher
504,33,11,5.120878851657047e-14,teacher
505,34,11,1.508972469040709e-15,teacher
506,35,11,5.05508993909519e-13,teacher
507,36,11,1.565261421994966e-13,teacher
508,37,11,8.95315335112096e-15,teacher
509,38,11,2.056050303639317e-15,teacher
510,39,11,1.791473563017183e-16,teacher
511,40,11,1.3423058846999827e-16,teacher
512,41,11,4.200452877547602e-18,teacher
513,42,11,1.4627417934584733e-17,teacher
514,43,11,2.1098146657019076e-16,teacher
515,44,11,4.301765826521597e-21,teacher
516,2,12,1.0,teacher
517,3,12,2.382778961090815e-06,teacher
518,4,12,9.171407905929686e-07,teacher
519,5,12,1.6901328869279522e-05,teacher
520,6,12,3.8782965201589633e-07,teacher
521,7,12,0.0001213755072568766,teacher
522,8,12,2.217871312936375e-05,teacher
523,9,12,2.708981045050481e-11,teacher
524,10,12,1.7404354259882625e-07,teacher
525,11,12,3.9883049360731016e-08,teacher
526,12,12,1.7581586881719546e-07,teacher
527,13,12,4.900150111746021e-09,teacher
528,14,12,5.53769956777119e-09,teacher
529,15,12,4.660551509238461e-12,teacher
530,16,12,1.5198503818275672e-11,teacher
531,17,12,1.5244835612584554e-13,teacher
532,18,12,7.832027789647823e-11,teacher
533,19,12,2.090064448615467e-09,teacher
534,20,12,4.783900658760695e-09,teacher
535,21,12,7.893065847747638e-10,teacher
536,22,12,7.374992131851149e-12,teacher
537,23,12,6.069712387747989e-15,teacher
538,24,12,1.784630737985983e-10,teacher
539,25,12,1.7770946236543105e-12,teacher
540,26,12,1.837674869779905e-13,teacher
541,27,12,1.1123613199865085e-12,teacher
542,28,12,6.015873811563384e-11,teacher
543,29,12,3.766643065270554e-15,teacher
544,30,12,1.9651218545032143e-12,teacher
545,31,12,5.899139780957405e-17,teacher
546,32,12,5.022025026505227e-16,teacher
547,33,12,6.333520701863301e-13,teacher
548,34,12,2.238776264476902e-16,teacher
549,35,12,2.532815594453773e-15,teacher
550,36,12,9.816470730933662e-16,teacher
551,37,12,1.9011331555900365e-14,teacher
552,38,12,2.8061462213583404e-17,teacher
553,39,12,1.1120099874862548e-19,teacher
554,40,12,5.260886814945854e-17,teacher
555,41,12,3.999420390321479e-17,teacher
556,42,12,2.7565857428904562e-18,teacher
557,43,12,3.378791419608705e-16,teacher
558,44,12,7.133834305977382e-16,teacher
559,2,13,0.006023701810062842,teacher
560,3,13,0.0018914358275967356,teacher
561,4,13,3.2100764639712266e-05,teacher
562,5,13,1.9103174401428126e-06,teacher
563,6,13,1.6687065608079905e-11,teacher
564,7,13,0.0001055803723383285,teacher
565,8,13,2.2000077958245935e-08,teacher
566,9,13,1.1381154216822593e-06,teacher
567,10,13,3.552438352643261e-08,teacher
568,11,13,6.290574590166e-17,teacher
569,12,13,4.395915839585155e-11,teacher
570,13,13,6.2498031940928764e-09,teacher
571,14,13,3.188384775753505e-07,teacher
572,15,13,2.543306803228674e-11,teacher
573,16,13,7.094702808725753e-11,teacher
574,17,13,7.377514973885827e-08,teacher
575,18,13,1.0846228013683263e-09,teacher
576,19,13,3.2686625858202796e-11,teacher
577,20,13,5.022050661007484e-13,teacher
578,21,13,5.812496317070843e-09,teacher
579,22,13,1.8381539863044568e-14,teacher
580,23,13,1.9513910378270027e-13,teacher
581,24,13,8.301415887537759e-15,teacher
582,25,13,2.4109920838628178e-12,teacher
583,26,13,4.0671850174468665e-12,teacher
584,27,13,1.229049213091126e-11,teacher
585,28,13,2.1877344863068103e-10,teacher
586,29,13,1.826201710470422e-12,teacher
587,30,13,5.700332486028953e-13,teacher
588,31,13,1.862072406760915e-12,teacher
589,32,13,8.120419286743093e-15,teacher
590,33,13,7.675662661574142e-14,teacher
591,34,13,2.6205247786429704e-17,teacher
592,35,13,6.078661340717782e-19,teacher
593,36,13,2.5373551522805434e-16,teacher
594,37,13,2.24381452094347e-14,teacher
595,38,13,8.516296722283e-17,teacher
596,39,13,2.580092183561176e-16,teacher
597,40,13,4.761684176310879e-16,teacher
598,41,13,1.059589248718256e-16,teacher
599,42,13,6.47932091115372e-18,teacher
600,43,13,2.487692980544129e-16,teacher
601,44,13,1.5901958864860102e-19,teacher
602,2,14,1.0,teacher
603,3,14,0.0002465137009114484,teacher
604,4,14,0.0001070536878774577,teacher
605,5,14,0.0007930570980210503,teacher
606,6,14,2.662796440019029e-06,teacher
607,7,14,4.5025072088340334e-07,teacher
608,8,14,3.774674368066509e-07,teacher
609,9,14,1.6727155371246972e-06,teacher
610,10,14,1.412203368795995e-07,teacher
611,11,14,7.790043280919357e-07,teacher
612,12,14,1.5197828302255472e-07,teacher
613,13,14,1.3923754142143106e-09,teacher
614,14,14,3.649412282008052e-07,teacher
615,15,14,4.568689277351054e-09,teacher
616,16,14,4.97316070639843e-08,teacher
617,17,14,4.7746000700758764e-08,teacher
618,18,14,7.585711898435849e-11,teacher
619,19,14,4.767496618379156e-10,teacher
620,20,14,1.989499507099204e-11,teacher
621,21,14,6.494528370083399e-13,teacher
622,22,14,8.586840225784834e-11,teacher
623,23,14,2.6808445706716606e-12,teacher
624,24,14,1.0012710411581099e-11,teacher
625,25,14,9.969098460497947e-14,teacher
626,26,14,1.94577909561871e-15,teacher
627,27,14,1.855827716624666e-11,teacher
628,28,14,1.1973485202442863e-15,teacher
629,29,14,4.1627132018034357e-13,teacher
630,30,14,1.06391981218301e-12,teacher
631,31,14,8.693446191351926e-13,teacher
632,32,14,6.149985080212692e-15,teacher
633,33,14,8.372359756090954e-17,teacher
634,34,14,3.9165650218609287e-13,teacher
635,35,14,1.7245703711902203e-17,teacher
636,36,14,4.320268224498444e-12,teacher
637,37,14,4.206585997277294e-13,teacher
638,38,14,2.2791953962391204e-16,teacher
639,39,14,4.2164825529118364e-14,teacher
640,40,14,4.839972847600722e-20,teacher
641,41,14,4.482626209913976e-15,teacher
642,42,14,5.87772160394438e-17,teacher
643,43,14,1.0298818005101245e-16,teacher
644,44,14,7.33479904099206e-19,teacher
645,2,15,1.0,teacher
646,3,15,0.000763958354050111,teacher
647,4,15,0.00031104933240359573,teacher
648,5,15,4.1495505953074116e-05,teacher
649,6,15,6.407189766193578e-09,teacher
650,7,15,1.3644078248983722e-09,teacher
651,8,15,4.2261048817201277e-07,teacher
652,9,15,9.543417745937757e-11,teacher
653,10,15,2.114973889290299e-06,teacher
654,11,15,1.0969008405841115e-06,teacher
655,12,15,3.0425630514432683e-07,teacher
656,13,15,3.1805961821503584e-08,teacher
