,m,rep_no,p_value,threat_model
188,18,4,1.1436471524874602e-46,teacher
189,19,4,9.883234449634272e-54,teacher
190,20,4,5.65796272513358e-52,teacher
191,21,4,3.773857479792933e-47,teacher
192,22,4,7.537508834233139e-63,teacher
193,23,4,8.25875991977232e-62,teacher
194,24,4,2.7905864674155656e-47,teacher
195,25,4,4.728252769000685e-68,teacher
196,26,4,1.88167393047171e-78,teacher
197,27,4,1.6249342510608653e-69,teacher
198,28,4,3.905584174174946e-65,teacher
199,29,4,3.1878584660266018e-68,teacher
200,30,4,2.9560916055161897e-66,teacher
201,31,4,4.853178993552407e-72,teacher
202,32,4,1.6128561629444594e-69,teacher
203,33,4,2.3903719066354774e-73,teacher
204,34,4,2.8699275350241543e-80,teacher
205,35,4,3.98529343799265e-89,teacher
206,36,4,2.2422690409095044e-75,teacher
207,37,4,1.2140310018132974e-89,teacher
208,38,4,3.5896003457017965e-80,teacher
209,39,4,9.174969582726076e-64,teacher
210,40,4,3.987847973011586e-83,teacher
211,41,4,3.5127818341174194e-80,teacher
212,42,4,4.0005583053765265e-99,teacher
213,43,4,1.383408594834798e-97,teacher
214,44,4,3.3423058063395263e-79,teacher
215,2,5,4.239244862996292e-05,teacher
216,3,5,1.9917234640843513e-10,teacher
217,4,5,1.1412389240877068e-16,teacher
218,5,5,1.0388843222436896e-17,teacher
219,6,5,1.1971442782110627e-16,teacher
220,7,5,2.781644046372435e-32,teacher
221,8,5,1.2333420734940933e-26,teacher
222,9,5,5.434745379222774e-34,teacher
223,10,5,8.75053365123202e-36,teacher
224,11,5,1.6910333850697822e-38,teacher
225,12,5,2.900874147922602e-32,teacher
226,13,5,1.2464322717860455e-38,teacher
227,14,5,1.940088788944935e-42,teacher
228,15,5,1.7746893956612763e-40,teacher
229,16,5,4.133973407154087e-43,teacher
230,17,5,2.4317958793387877e-56,teacher
231,18,5,1.2633453696762377e-59,teacher
232,19,5,8.165409694177585e-69,teacher
233,20,5,8.389056400446058e-45,teacher
234,21,5,2.766664499758705e-50,teacher
235,22,5,3.000613013968393e-57,teacher
236,23,5,1.227749254345821e-48,teacher
237,24,5,5.427420746126475e-53,teacher
238,25,5,6.560353626913106e-50,teacher
239,26,5,3.464491752056827e-53,teacher
240,27,5,8.764156908850573e-71,teacher
241,28,5,2.508921069385195e-72,teacher
242,29,5,8.975222641721043e-59,teacher
243,30,5,9.25789068259747e-84,teacher
244,31,5,1.577623738650718e-70,teacher
245,32,5,1.6851420404856725e-68,teacher
246,33,5,1.6138159872172373e-71,teacher
247,34,5,1.140742564517656e-68,teacher
248,35,5,1.4774086203456405e-85,teacher
249,36,5,4.665086467483832e-84,teacher
250,37,5,8.420999674828508e-69,teacher
251,38,5,1.2455444029665817e-81,teacher
252,39,5,3.0878106647159805e-71,teacher
253,40,5,8.735029357665291e-95,teacher
254,41,5,1.8987661285120508e-74,teacher
255,42,5,2.407757292463761e-100,teacher
256,43,5,2.4896371145572008e-87,teacher
257,44,5,2.6566463542432656e-103,teacher
258,2,6,5.009236553322905e-05,teacher
259,3,6,2.0152417511198953e-10,teacher
260,4,6,8.66288764491273e-14,teacher
261,5,6,2.311979108388687e-20,teacher
262,6,6,7.14431606819796e-23,teacher
263,7,6,2.299896598542692e-24,teacher
264,8,6,2.5951781979066753e-24,teacher
265,9,6,1.0884124934061628e-29,teacher
266,10,6,4.643848209755897e-27,teacher
267,11,6,7.5444792201556424e-34,teacher
268,12,6,1.5342911920301983e-35,teacher
269,13,6,8.222644298222452e-39,teacher
270,14,6,7.021804564559437e-39,teacher
271,15,6,1.6106871809120447e-45,teacher
272,16,6,2.732803688737761e-39,teacher
273,17,6,4.588853392902296e-54,teacher
274,18,6,6.0296989149853975e-43,teacher
275,19,6,2.0834102009864013e-49,teacher
276,20,6,1.1283453287748987e-55,teacher
277,21,6,4.956128466257176e-54,teacher
278,22,6,1.1347318671128913e-51,teacher
279,23,6,2.0287693427269316e-63,teacher
280,24,6,1.1028344906790156e-63,teacher
281,25,6,4.4012091125513814e-57,teacher
282,26,6,4.833836925862326e-60,teacher
283,27,6,5.087068677205931e-69,teacher
284,28,6,2.302331313205241e-67,teacher
285,29,6,1.9644382381188997e-75,teacher
286,30,6,8.116731279794394e-68,teacher
287,31,6,5.8107143517454714e-64,teacher
288,32,6,5.9073379538957616e-64,teacher
289,33,6,1.716736219888169e-64,teacher
290,34,6,2.0103598226904734e-82,teacher
291,35,6,2.2676864554297175e-101,teacher
292,36,6,8.757909147273104e-69,teacher
293,37,6,1.7267398732306443e-78,teacher
294,38,6,1.8318326814459093e-90,teacher
295,39,6,6.94742443932106e-92,teacher
296,40,6,4.4782420041712076e-77,teacher
297,41,6,7.35906257199192e-102,teacher
298,42,6,4.640370542387306e-95,teacher
299,43,6,4.856444803328004e-79,teacher
300,44,6,6.662470722392936e-88,teacher
301,2,7,6.582006737932108e-05,teacher
302,3,7,1.0296139351360857e-09,teacher
303,4,7,9.31446538685629e-14,teacher
304,5,7,6.031146769084218e-16,teacher
305,6,7,1.993552528524418e-23,teacher
306,7,7,6.346656548086184e-22,teacher
307,8,7,4.6542135686559554e-30,teacher
308,9,7,3.558092374237491e-24,teacher
309,10,7,2.0049553921644983e-31,teacher
310,11,7,2.0230621860963756e-34,teacher
311,12,7,3.1833954743693126e-30,teacher
312,13,7,1.6280223192098553e-39,teacher
313,14,7,3.109084555873318e-36,teacher
314,15,7,1.3562235680113138e-43,teacher
315,16,7,2.5453464837384264e-42,teacher
316,17,7,1.4510169264331175e-46,teacher
317,18,7,7.889823532579289e-51,teacher
318,19,7,4.891136245304484e-48,teacher
319,20,7,3.9337523738638466e-51,teacher
320,21,7,6.943342433406847e-50,teacher
321,22,7,6.835224138800574e-57,teacher
322,23,7,3.4139288864451443e-59,teacher
323,24,7,1.6457005607630706e-62,teacher
324,25,7,7.397514704531396e-66,teacher
325,26,7,3.7878115136334886e-56,teacher
326,27,7,4.261072123556132e-76,teacher
327,28,7,1.3959686831745508e-68,teacher
328,29,7,2.0377470431210763e-83,teacher
329,30,7,1.2323749039797677e-67,teacher
330,31,7,2.4637971659187637e-59,teacher
331,32,7,2.6996681386191863e-84,teacher
332,33,7,5.841701713952171e-78,teacher
333,34,7,6.261039956697128e-83,teacher
334,35,7,3.3588599604096865e-87,teacher
335,36,7,2.4147385678496554e-98,teacher
336,37,7,5.6956510724187536e-77,teacher
337,38,7,2.513353852697574e-87,teacher
338,39,7,7.008281657252143e-87,teacher
339,40,7,5.954433357333455e-93,teacher
340,41,7,9.735846785519787e-63,teacher
341,42,7,4.533967723746406e-77,teacher
342,43,7,2.147548058334156e-70,teacher
343,44,7,3.388346518397044e-78,teacher
344,2,8,1.0837662156603736e-06,teacher
345,3,8,3.097455812034993e-09,teacher
346,4,8,8.945327402454589e-13,teacher
347,5,8,1.9757613288283926e-20,teacher
348,6,8,1.0973772548439665e-19,teacher
349,7,8,4.683033703996674e-25,teacher
350,8,8,2.567610654854861e-23,teacher
351,9,8,2.1544978242066767e-28,teacher
352,10,8,7.720714876480424e-32,teacher
353,11,8,3.1873409206724875e-23,teacher
354,12,8,2.1727964227709782e-30,teacher
355,13,8,8.479914379442147e-30,teacher
356,14,8,3.56902289837889e-35,teacher
357,15,8,1.208830228467107e-46,teacher
358,16,8,2.3863803662071247e-45,teacher
359,17,8,7.7205322099452e-51,teacher
360,18,8,1.9313874974031622e-44,teacher
361,19,8,2.029880618026213e-55,teacher
362,20,8,8.665956433346055e-51,teacher
363,21,8,1.4466904077725273e-64,teacher
364,22,8,2.384414183894769e-62,teacher
365,23,8,7.997940243855548e-58,teacher
366,24,8,3.3905674742182535e-54,teacher
367,25,8,3.197167729497301e-47,teacher
368,26,8,1.217115113899251e-63,teacher
369,27,8,9.384636948438517e-52,teacher
370,28,8,1.7086942943659265e-60,teacher
371,29,8,4.289395756283539e-63,teacher
372,30,8,6.969188031619722e-62,teacher
373,31,8,4.821537507760658e-66,teacher
374,32,8,1.7081429749069606e-78,teacher
375,33,8,2.522544014688694e-91,teacher
376,34,8,2.0026492264207033e-69,teacher
377,35,8,2.702499645142735e-58,teacher
378,36,8,1.068743790694466e-62,teacher
379,37,8,5.399089181109512e-72,teacher
380,38,8,3.261869994018099e-100,teacher
381,39,8,5.622416191432849e-94,teacher
382,40,8,3.6657802874711607e-84,teacher
383,41,8,8.217467459119226e-110,teacher
384,42,8,6.826129576971177e-114,teacher
385,43,8,6.9577548533421895e-78,teacher
386,44,8,2.277337133976879e-73,teacher
387,2,9,2.7418756473382696e-06,teacher
388,3,9,1.2278727618126973e-10,teacher
389,4,9,6.296995646707287e-14,teacher
390,5,9,2.3301837404619364e-17,teacher
391,6,9,1.892210662485547e-22,teacher
392,7,9,3.5938004030349066e-27,teacher
393,8,9,9.849759842077902e-28,teacher
394,9,9,6.3186458684280454e-24,teacher
395,10,9,1.6662420657200495e-28,teacher
396,11,9,2.7377876874344053e-31,teacher
397,12,9,3.863301793131886e-32,teacher
398,13,9,5.237446685612998e-37,teacher
399,14,9,5.2563714011297614e-42,teacher
400,15,9,6.042177986798442e-40,teacher
401,16,9,3.856907834808736e-41,teacher
402,17,9,8.212551853734855e-44,teacher
403,18,9,2.4661002677369524e-50,teacher
404,19,9,1.3499458279033171e-33,teacher
405,20,9,1.6984964600774084e-44,teacher
406,21,9,1.0498179674535509e-54,teacher
407,22,9,8.763166088290916e-60,teacher
408,23,9,7.748881025181297e-60,teacher
409,24,9,1.5587252368095383e-69,teacher
410,25,9,1.8642839649398199e-50,teacher
411,26,9,9.999932561256815e-65,teacher
412,27,9,1.327464652544736e-56,teacher
413,28,9,2.098187670109434e-76,teacher
414,29,9,2.4542480658017093e-75,teacher
415,30,9,3.8450514514727385e-67,teacher
416,31,9,1.3089383415194069e-59,teacher
417,32,9,1.2410981898824493e-67,teacher
418,33,9,2.283931521634222e-61,teacher
419,34,9,1.226789617716918e-73,teacher
420,35,9,1.1790857899609101e-80,teacher
421,36,9,2.257419007285478e-108,teacher
422,37,9,2.720017981677736e-78,teacher
423,38,9,1.241658767754099e-71,teacher
424,39,9,3.549024965415417e-67,teacher
425,40,9,2.0598304478980857e-72,teacher
426,41,9,5.562951509796844e-85,teacher
427,42,9,5.983392804145243e-90,teacher
428,43,9,2.0881712672871777e-95,teacher
429,44,9,9.946317152563707e-90,teacher
430,2,10,1.9697642978636485e-06,teacher
431,3,10,1.8486374831727162e-11,teacher
432,4,10,8.041953705875224e-13,teacher
433,5,10,2.854320824062514e-19,teacher
434,6,10,1.5285436515495008e-18,teacher
435,7,10,7.559749760117128e-24,teacher
436,8,10,1.009635076569607e-31,teacher
437,9,10,2.4962391610272424e-23,teacher
438,10,10,2.7886248900232056e-28,teacher
439,11,10,1.3234833431793333e-29,teacher
440,12,10,1.3360526698144446e-33,teacher
441,13,10,1.4792349339942426e-34,teacher
442,14,10,2.750768516930338e-53,teacher
443,15,10,3.956558679994316e-45,teacher
444,16,10,5.644165636029327e-42,teacher
445,17,10,2.0196343414245514e-48,teacher
446,18,10,6.366220628826821e-51,teacher
447,19,10,1.7861702712670444e-61,teacher
448,20,10,4.9719144996679824e-48,teacher
449,21,10,1.2023820259612184e-44,teacher
450,22,10,5.608976756095971e-60,teacher
451,23,10,1.0275361472637555e-53,teacher
452,24,10,9.178586083911547e-54,teacher
453,25,10,7.529839969816508e-64,teacher
454,26,10,2.001762380757123e-65,teacher
455,27,10,2.083940562650208e-59,teacher
456,28,10,2.039844183032185e-63,teacher
457,29,10,2.013870961220079e-70,teacher
458,30,10,4.634390268207596e-79,teacher
459,31,10,9.099401291017514e-80,teacher
460,32,10,1.744249391587655e-54,teacher
461,33,10,8.736560774381105e-79,teacher
462,34,10,3.879446426593764e-82,teacher
463,35,10,4.7632868713919766e-89,teacher
464,36,10,1.7103437615822233e-77,teacher
465,37,10,1.926474418168776e-78,teacher
466,38,10,8.453368263901634e-78,teacher
467,39,10,1.7131925241521072e-95,teacher
468,40,10,3.7414782431182718e-84,teacher
469,41,10,1.2197606904145306e-81,teacher
470,42,10,3.798979838617542e-74,teacher
471,43,10,5.129816735706051e-119,teacher
472,44,10,1.4399248539008154e-90,teacher
473,2,11,1.8751400196969502e-06,teacher
474,3,11,4.396162907538568e-09,teacher
475,4,11,7.424786416790136e-13,teacher
476,5,11,1.3808428437927899e-17,teacher
477,6,11,3.689884012977751e-18,teacher
478,7,11,5.823070400302775e-27,teacher
479,8,11,3.2720071554629374e-26,teacher
480,9,11,6.4807431936890555e-25,teacher
481,10,11,1.117787804306726e-27,teacher
482,11,11,4.290615316569441e-29,teacher
483,12,11,1.304845309303113e-32,teacher
484,13,11,3.7744628464095745e-37,teacher
485,14,11,1.8371752548049836e-35,teacher
486,15,11,1.0547017091116953e-35,teacher
487,16,11,1.6924213069240884e-40,teacher
488,17,11,1.6043756088706622e-50,teacher
489,18,11,9.835301591780538e-50,teacher
490,19,11,4.626749310339752e-44,teacher
491,20,11,9.941862871514189e-52,teacher
492,21,11,9.599881795420736e-60,teacher
493,22,11,1.5467305578910083e-58,teacher
494,23,11,1.6570467526195264e-58,teacher
495,24,11,1.1141487900536292e-63,teacher
496,25,11,1.3352257102697328e-62,teacher
497,26,11,6.271205704602329e-53,teacher
498,27,11,9.187252821772396e-50,teacher
499,28,11,3.0718244774188753e-65,teacher
500,29,11,1.4544909046105298e-49,teacher
501,30,11,4.9719911924471374e-58,teacher
502,31,11,5.8862726623040965e-65,teacher
503,32,11,9.03137007553952e-58,teacher
504,33,11,3.0072144559819795e-65,teacher
505,34,11,2.753771067157984e-69,teacher
506,35,11,3.54748054522346e-77,teacher
507,36,11,4.820682267522183e-76,teacher
508,37,11,4.5380948846707895e-64,teacher
509,38,11,4.963449231459696e-78,teacher
510,39,11,4.325370129739394e-66,teacher
511,40,11,2.6769826846573987e-79,teacher
512,41,11,1.2052329381258885e-78,teacher
513,42,11,7.913219420015175e-122,teacher
514,43,11,3.425987729839304e-73,teacher
515,44,11,2.3897846652283585e-103,teacher
516,2,12,9.866814259596164e-06,teacher
517,3,12,5.279672609424451e-10,teacher
518,4,12,5.6442773715396457e-14,teacher
519,5,12,4.838439325091993e-15,teacher
520,6,12,3.199660051352625e-24,teacher
521,7,12,7.687017626512879e-22,teacher
522,8,12,3.367868916319741e-29,teacher
523,9,12,2.5098911739449923e-29,teacher
524,10,12,2.3939162556242577e-27,teacher
525,11,12,2.5095059611854805e-28,teacher
526,12,12,1.8189731579994386e-44,teacher
527,13,12,2.291465675905224e-37,teacher
528,14,12,1.7862135543054615e-40,teacher
529,15,12,3.142608119935701e-48,teacher
530,16,12,2.5971250593258785e-42,teacher
531,17,12,3.8318213276015034e-50,teacher
532,18,12,8.32677228087247e-33,teacher
533,19,12,1.1066901208464869e-50,teacher
534,20,12,6.477700336689118e-57,teacher
535,21,12,4.056329909840168e-59,teacher
536,22,12,2.469420799012888e-62,teacher
537,23,12,2.651278538604994e-60,teacher
538,24,12,5.780979395158894e-53,teacher
539,25,12,1.4689430106621335e-66,teacher
540,26,12,5.840685790961333e-78,teacher
541,27,12,1.2126095885590578e-68,teacher
542,28,12,1.4348320878267177e-75,teacher
543,29,12,2.6392422537843594e-69,teacher
544,30,12,5.459482855592011e-58,teacher
545,31,12,8.241432307070454e-71,teacher
546,32,12,1.6472375470912007e-78,teacher
547,33,12,3.1114643568526122e-68,teacher
548,34,12,8.330430117109274e-64,teacher
549,35,12,7.00470979905524e-73,teacher
550,36,12,9.414544004129322e-74,teacher
551,37,12,1.6485601164325924e-79,teacher
552,38,12,5.4330129274927405e-70,teacher
553,39,12,7.478029491651861e-86,teacher
554,40,12,8.566980557087555e-101,teacher
555,41,12,4.648307947913413e-100,teacher
556,42,12,4.9425040510279757e-88,teacher
557,43,12,3.514453898431853e-86,teacher
558,44,12,2.296949977279944e-86,teacher
559,2,13,1.3404191803155944e-05,teacher
560,3,13,4.031661800137977e-09,teacher
561,4,13,1.1497833207520656e-16,teacher
562,5,13,1.8060093878760694e-21,teacher
563,6,13,1.3434166629000068e-23,teacher
564,7,13,1.320255711237306e-21,teacher
565,8,13,2.1032551555672454e-25,teacher
566,9,13,8.249973332241842e-22,teacher
567,10,13,1.608914674661588e-33,teacher
568,11,13,4.102534232536092e-32,teacher
569,12,13,3.740799698582784e-39,teacher
570,13,13,2.5651111701209483e-36,teacher
571,14,13,2.5707846970244784e-34,teacher
572,15,13,3.059445674890062e-45,teacher
573,16,13,1.3117119322412131e-48,teacher
574,17,13,1.4849197107450372e-39,teacher
575,18,13,2.8202915033207426e-55,teacher
576,19,13,2.8012926050981314e-56,teacher
577,20,13,1.813324433259644e-53,teacher
578,21,13,6.219630094900416e-47,teacher
579,22,13,4.2039008039035746e-63,teacher
580,23,13,4.361810969168056e-67,teacher
581,24,13,2.4544741865044924e-57,teacher
582,25,13,5.4786823139720445e-61,teacher
583,26,13,1.1849977079869257e-52,teacher
584,27,13,8.313693346460105e-71,teacher
585,28,13,4.4925336604027066e-76,teacher
586,29,13,1.7557676248398922e-63,teacher
587,30,13,2.459998360747275e-77,teacher
588,31,13,8.034592234112534e-62,teacher
589,32,13,4.254416423341312e-70,teacher
590,33,13,7.608778153697708e-76,teacher
591,34,13,3.7635995936905036e-67,teacher
592,35,13,2.2010777910316233e-74,teacher
593,36,13,6.326990960763634e-82,teacher
594,37,13,2.9716330073163468e-78,teacher
595,38,13,8.130420935445319e-100,teacher
596,39,13,1.1731528699324192e-91,teacher
597,40,13,4.850243717866136e-73,teacher
598,41,13,1.74297734446357e-101,teacher
599,42,13,6.617505106020791e-88,teacher
600,43,13,2.2981453695775587e-76,teacher
601,44,13,2.3190323212706333e-111,teacher
602,2,14,1.2737053695062267e-05,teacher
603,3,14,3.417031996848435e-10,teacher
604,4,14,5.780704724432826e-15,teacher
605,5,14,2.227896179814332e-17,teacher
606,6,14,1.9031256189879814e-19,teacher
607,7,14,1.2856270023677915e-21,teacher
608,8,14,3.8664316938410614e-29,teacher
609,9,14,7.768279640185899e-37,teacher
610,10,14,1.899676812163813e-30,teacher
611,11,14,6.61436351006111e-38,teacher
612,12,14,4.450139082470943e-35,teacher
613,13,14,1.6149181806192197e-35,teacher
614,14,14,2.473428710786172e-38,teacher
615,15,14,1.6574114621288483e-39,teacher
616,16,14,9.156106004342775e-45,teacher
617,17,14,2.661075779913065e-45,teacher
618,18,14,3.0917229462193596e-40,teacher
619,19,14,4.25179009515634e-65,teacher
620,20,14,5.366280584248539e-49,teacher
621,21,14,4.2328772751772013e-61,teacher
622,22,14,5.010761220208437e-56,teacher
623,23,14,4.603151028955304e-67,teacher
624,24,14,4.4742036295593424e-68,teacher
625,25,14,6.393679729564361e-65,teacher
626,26,14,1.0950830034854303e-69,teacher
627,27,14,3.4918444063038403e-51,teacher
628,28,14,7.172435138698161e-75,teacher
629,29,14,4.663884966360496e-80,teacher
630,30,14,7.496987106942961e-80,teacher
631,31,14,3.264285952817378e-61,teacher
632,32,14,1.33138228144527e-63,teacher
633,33,14,3.309700887827853e-58,teacher
634,34,14,7.412766174829764e-88,teacher
635,35,14,7.988557385741682e-75,teacher
636,36,14,1.5645529576374152e-80,teacher
637,37,14,4.1365719039332054e-72,teacher
638,38,14,5.001298116633703e-70,teacher
639,39,14,2.3600771098962916e-87,teacher
640,40,14,3.589295101879155e-69,teacher
641,41,14,4.39310960841364e-96,teacher
642,42,14,2.1329711243505258e-89,teacher
643,43,14,5.1998422512680213e-67,teacher
644,44,14,4.2409369641642406e-94,teacher
645,2,15,4.795450947609056e-05,teacher
646,3,15,3.4636143951598373e-10,teacher
647,4,15,1.2414286658918954e-15,teacher
648,5,15,7.20409633288804e-20,teacher
649,6,15,3.3770468892769035e-18,teacher
