,m,rep_no,p_value,threat_model
57,16,1,4.7001878832489605e-06,teacher
58,17,1,1.2239930683608984e-06,teacher
59,18,1,8.242612599893027e-08,teacher
60,19,1,1.2101431129163264e-07,teacher
61,20,1,1.2951841054841649e-08,teacher
62,21,1,6.336783521853811e-09,teacher
63,22,1,3.8808361341128956e-10,teacher
64,23,1,3.278347264994577e-07,teacher
65,24,1,3.494412466000499e-08,teacher
66,25,1,4.103177574429937e-10,teacher
67,26,1,1.5626711229040005e-09,teacher
68,27,1,3.1235297404316976e-09,teacher
69,28,1,1.0353283731548731e-08,teacher
70,29,1,1.3740158585988708e-11,teacher
71,30,1,1.230049767688814e-07,teacher
72,31,1,1.8655088302054585e-15,teacher
73,32,1,7.4481409493491695e-09,teacher
74,33,1,1.4256744943991276e-16,teacher
75,34,1,1.4327299349495493e-09,teacher
76,35,1,2.5136596527691088e-09,teacher
77,36,1,2.2989693528758607e-09,teacher
78,37,1,8.069591125941886e-12,teacher
79,38,1,4.202313974584311e-13,teacher
80,39,1,1.305019077456739e-15,teacher
81,40,1,5.164565872229411e-12,teacher
82,41,1,3.885671628153107e-15,teacher
83,42,1,2.006303665838463e-12,teacher
84,43,1,5.124479094778682e-14,teacher
85,44,1,8.492918723369808e-13,teacher
86,2,2,0.0016210230720054223,teacher
87,3,2,1.0356661734717676e-05,teacher
88,4,2,0.0003585642370597753,teacher
89,5,2,3.075343458482345e-08,teacher
90,6,2,5.951983103524722e-05,teacher
91,7,2,8.30721762496512e-05,teacher
92,8,2,6.013015207883596e-05,teacher
93,9,2,1.0777705207065505e-05,teacher
94,10,2,0.0001880680284678994,teacher
95,11,2,5.879258595694181e-06,teacher
96,12,2,2.6435679465025368e-05,teacher
97,13,2,1.2295125936715383e-08,teacher
98,14,2,5.703326156487985e-08,teacher
99,15,2,4.848246938184686e-06,teacher
100,16,2,2.2461894755406702e-07,teacher
101,17,2,1.418333623583879e-06,teacher
102,18,2,8.715607126075202e-07,teacher
103,19,2,2.998818233253134e-07,teacher
104,20,2,1.1880923809110308e-07,teacher
105,21,2,1.5109208797407897e-09,teacher
106,22,2,1.607835667285993e-08,teacher
107,23,2,6.779656337221857e-09,teacher
108,24,2,3.621427738974715e-09,teacher
109,25,2,3.795099194532004e-10,teacher
110,26,2,1.5271916794728897e-08,teacher
111,27,2,5.090092636229826e-09,teacher
112,28,2,1.1988909011018961e-11,teacher
113,29,2,1.812880086169141e-11,teacher
114,30,2,8.442709166571939e-13,teacher
115,31,2,2.3944640044952807e-10,teacher
116,32,2,1.7664332552209885e-10,teacher
117,33,2,1.413302071056622e-12,teacher
118,34,2,2.737106823652086e-14,teacher
119,35,2,9.365672469732009e-13,teacher
120,36,2,3.592639309103097e-11,teacher
121,37,2,1.4973042020396116e-12,teacher
122,38,2,6.512988882566137e-15,teacher
123,39,2,2.93139011625001e-13,teacher
124,40,2,4.494474938944166e-16,teacher
125,41,2,4.593938547211672e-13,teacher
126,42,2,5.259551983405569e-11,teacher
127,43,2,9.964659347052206e-14,teacher
128,44,2,2.2718854943808197e-12,teacher
129,2,3,0.0007089381087443683,teacher
130,3,3,0.012568072091370622,teacher
131,4,3,0.0003027867433118034,teacher
132,5,3,3.759822005480528e-05,teacher
133,6,3,0.00010830010246077549,teacher
134,7,3,0.0010850483857510727,teacher
135,8,3,1.4609803131177189e-07,teacher
136,9,3,3.168881482794497e-11,teacher
137,10,3,0.00020089723681490835,teacher
138,11,3,9.219940185362053e-06,teacher
139,12,3,4.996091061030164e-08,teacher
140,13,3,5.311290283347197e-05,teacher
141,14,3,1.991785817607763e-06,teacher
142,15,3,5.203484437895932e-08,teacher
143,16,3,4.593999502114477e-08,teacher
144,17,3,4.4440035188217194e-07,teacher
145,18,3,2.092558365086311e-09,teacher
146,19,3,1.1361667484544205e-07,teacher
147,20,3,8.148493448884405e-09,teacher
148,21,3,1.872086159246498e-07,teacher
149,22,3,1.1130819181476307e-09,teacher
150,23,3,9.042943866599319e-10,teacher
151,24,3,5.148196399070338e-10,teacher
152,25,3,1.3465572293097087e-10,teacher
153,26,3,2.410457249856626e-11,teacher
154,27,3,1.2133044154448917e-09,teacher
155,28,3,1.3884287647419015e-11,teacher
156,29,3,4.3104957303598796e-09,teacher
157,30,3,2.3181220682927125e-12,teacher
158,31,3,6.089383937197792e-11,teacher
159,32,3,4.9728908814525294e-11,teacher
160,33,3,8.232030560056315e-12,teacher
161,34,3,4.1825339421646454e-11,teacher
162,35,3,1.7299639568556126e-10,teacher
163,36,3,8.665064575186093e-11,teacher
164,37,3,1.0190410956473464e-11,teacher
165,38,3,7.480455685048494e-11,teacher
166,39,3,4.025687089009567e-12,teacher
167,40,3,5.7112973952745306e-11,teacher
168,41,3,6.227012001096519e-14,teacher
169,42,3,1.359804311161466e-13,teacher
170,43,3,2.204092006529351e-12,teacher
171,44,3,1.3046809310997333e-13,teacher
172,2,4,1.0,teacher
173,3,4,6.348860948433334e-10,teacher
174,4,4,1.3629396710798039e-08,teacher
175,5,4,5.1211772208307045e-05,teacher
176,6,4,3.420645414249502e-08,teacher
177,7,4,4.824019181179498e-07,teacher
178,8,4,5.838198622828238e-07,teacher
179,9,4,0.00027539579160687424,teacher
180,10,4,6.905218017331762e-08,teacher
181,11,4,0.00020114593930493577,teacher
182,12,4,2.7549421598112338e-05,teacher
183,13,4,1.475879543248339e-09,teacher
184,14,4,5.843752006214076e-07,teacher
185,15,4,2.583470315605822e-06,teacher
186,16,4,1.7347916208121256e-06,teacher
187,17,4,1.1012360648939517e-06,teacher
188,18,4,1.5572267787541975e-06,teacher
189,19,4,2.5870463789189044e-09,teacher
190,20,4,1.3243588066558428e-08,teacher
191,21,4,1.9453263618645234e-08,teacher
192,22,4,2.6359024188828483e-09,teacher
193,23,4,5.338217909271e-09,teacher
194,24,4,7.569919464043375e-11,teacher
195,25,4,8.846896275376552e-13,teacher
196,26,4,3.027419783288139e-09,teacher
197,27,4,2.3805445625715497e-08,teacher
198,28,4,1.882107341480619e-08,teacher
199,29,4,5.39841262540123e-10,teacher
200,30,4,3.0895831065470243e-12,teacher
201,31,4,4.5503859762276554e-11,teacher
202,32,4,1.3426832984197536e-10,teacher
203,33,4,1.5821863522175266e-09,teacher
204,34,4,6.554156413964167e-11,teacher
205,35,4,5.321490870708906e-12,teacher
206,36,4,5.4818125376575145e-11,teacher
207,37,4,2.7455589774902298e-11,teacher
208,38,4,1.271011903583802e-16,teacher
209,39,4,1.5293915510688348e-11,teacher
210,40,4,6.158818741460205e-19,teacher
211,41,4,2.8066919362544357e-14,teacher
212,42,4,4.1959386293850314e-11,teacher
213,43,4,7.219216719385954e-13,teacher
214,44,4,1.054710958332882e-12,teacher
215,2,5,0.0019011831915047629,teacher
216,3,5,6.123842122736424e-08,teacher
217,4,5,7.84354455021565e-07,teacher
218,5,5,0.0006910675737845062,teacher
219,6,5,3.4832191472522706e-06,teacher
220,7,5,0.003987561763433395,teacher
221,8,5,9.038003773184907e-06,teacher
222,9,5,1.2097723734055495e-05,teacher
223,10,5,0.00013183313143506992,teacher
224,11,5,4.3677941888394215e-08,teacher
225,12,5,1.2616124160920893e-06,teacher
226,13,5,1.6865085638224633e-07,teacher
227,14,5,1.9435399922039117e-06,teacher
228,15,5,1.3800470934440856e-06,teacher
229,16,5,6.20044230177077e-08,teacher
230,17,5,7.4327752051614605e-06,teacher
231,18,5,2.1078073164328976e-08,teacher
232,19,5,2.072241942295831e-11,teacher
233,20,5,3.4110025476985983e-10,teacher
234,21,5,1.0471804172711077e-08,teacher
235,22,5,3.445372276020523e-08,teacher
236,23,5,6.0562272318678555e-09,teacher
237,24,5,1.797319137522245e-07,teacher
238,25,5,4.578303265507882e-10,teacher
239,26,5,1.3439562925298917e-08,teacher
240,27,5,1.5364247218454971e-09,teacher
241,28,5,1.322716461541922e-08,teacher
242,29,5,1.2208864814863972e-11,teacher
243,30,5,6.012300745040818e-10,teacher
244,31,5,2.1719497217370137e-16,teacher
245,32,5,1.9349531489684367e-09,teacher
246,33,5,2.671394514161788e-09,teacher
247,34,5,3.178781448996043e-10,teacher
248,35,5,1.2953585328249324e-11,teacher
249,36,5,2.2954590074350215e-12,teacher
250,37,5,4.125313131624939e-10,teacher
251,38,5,4.272783878083488e-10,teacher
252,39,5,3.9015822510124997e-14,teacher
253,40,5,1.9772146105525378e-12,teacher
254,41,5,8.303553945274363e-13,teacher
255,42,5,5.960489127309762e-13,teacher
256,43,5,1.238366617534591e-16,teacher
257,44,5,1.0932844465578228e-14,teacher
258,2,6,1.0,teacher
259,3,6,0.0007781244381106792,teacher
260,4,6,2.2249062454153555e-07,teacher
261,5,6,8.163516040799337e-10,teacher
262,6,6,9.814008003759235e-06,teacher
263,7,6,3.4353026923990714e-05,teacher
264,8,6,0.0001878500328742723,teacher
265,9,6,2.1653106668603297e-07,teacher
266,10,6,2.228581275578183e-16,teacher
267,11,6,8.195106486430767e-05,teacher
268,12,6,4.3959543878488854e-08,teacher
269,13,6,1.4363581174628963e-07,teacher
270,14,6,6.124895464609069e-07,teacher
271,15,6,1.9461029273221936e-06,teacher
272,16,6,7.456069211744947e-06,teacher
273,17,6,5.813510561987222e-09,teacher
274,18,6,1.7476699018315778e-06,teacher
275,19,6,1.543963810322769e-07,teacher
276,20,6,3.856501789121407e-08,teacher
277,21,6,6.096412050704288e-08,teacher
278,22,6,2.390914570809697e-08,teacher
279,23,6,6.037888831779279e-08,teacher
280,24,6,1.505466397315023e-09,teacher
281,25,6,1.1906617708079486e-09,teacher
282,26,6,1.5844806794444386e-10,teacher
283,27,6,1.7893270586644275e-07,teacher
284,28,6,3.823725844623794e-10,teacher
285,29,6,7.72586572959559e-09,teacher
286,30,6,2.678915441918335e-10,teacher
287,31,6,5.4402722922329185e-08,teacher
288,32,6,1.0758037583605814e-10,teacher
289,33,6,3.8129441190761703e-10,teacher
290,34,6,4.5003788941476533e-14,teacher
291,35,6,3.497085465710249e-11,teacher
292,36,6,2.5098164816455245e-12,teacher
293,37,6,4.957328079420942e-10,teacher
294,38,6,7.43771602002633e-16,teacher
295,39,6,9.320235073795773e-12,teacher
296,40,6,2.3240267548413475e-12,teacher
297,41,6,4.281508262093978e-12,teacher
298,42,6,3.913482441910405e-13,teacher
299,43,6,4.603345386700903e-14,teacher
300,44,6,1.581250067070334e-14,teacher
301,2,7,1.0,teacher
302,3,7,0.0009277127396166956,teacher
303,4,7,0.0003517122613983263,teacher
304,5,7,1.9341657407687207e-05,teacher
305,6,7,0.0006755078910367106,teacher
306,7,7,2.9026300704782847e-07,teacher
307,8,7,1.9040909198306006e-08,teacher
308,9,7,1.8833547594595415e-05,teacher
309,10,7,5.447407303179388e-07,teacher
310,11,7,1.3750990851693643e-05,teacher
311,12,7,2.8129258472268123e-05,teacher
312,13,7,1.527802156652913e-07,teacher
313,14,7,1.912695020421708e-06,teacher
314,15,7,1.5042429554909378e-05,teacher
315,16,7,1.2182373371483386e-06,teacher
316,17,7,3.0455424724200412e-09,teacher
317,18,7,4.1997220921136885e-09,teacher
318,19,7,3.8447396931044984e-08,teacher
319,20,7,6.491374822607744e-07,teacher
320,21,7,1.40918588375715e-09,teacher
321,22,7,1.319675431629671e-07,teacher
322,23,7,8.019429815482679e-09,teacher
323,24,7,1.1471043114856163e-06,teacher
324,25,7,5.911056100263826e-09,teacher
325,26,7,3.1316859169920366e-12,teacher
326,27,7,2.8735472320670004e-09,teacher
327,28,7,1.501681131280457e-09,teacher
328,29,7,1.406436981534762e-10,teacher
329,30,7,1.0181439355119372e-12,teacher
330,31,7,2.4725972426259495e-10,teacher
331,32,7,1.5671502423763917e-11,teacher
332,33,7,1.4619527816034347e-09,teacher
333,34,7,2.003367840217877e-09,teacher
334,35,7,5.588213659653678e-11,teacher
335,36,7,1.1818422098940157e-10,teacher
336,37,7,3.3795895463697745e-11,teacher
337,38,7,1.763097271856664e-13,teacher
338,39,7,1.3656305410365329e-13,teacher
339,40,7,4.989431848468482e-12,teacher
340,41,7,9.59599669190048e-13,teacher
341,42,7,4.9316963583796414e-14,teacher
342,43,7,1.3347652386430533e-11,teacher
343,44,7,4.505890167787053e-13,teacher
344,2,8,1.0,teacher
345,3,8,6.705018531770477e-06,teacher
346,4,8,6.47989182676557e-07,teacher
347,5,8,2.0112163268080103e-05,teacher
348,6,8,6.232833559122713e-07,teacher
349,7,8,2.6376135825295814e-06,teacher
350,8,8,8.154072812626201e-05,teacher
351,9,8,3.2930250649021995e-09,teacher
352,10,8,3.881754489782264e-07,teacher
353,11,8,1.0459421301826991e-07,teacher
354,12,8,1.797535421431478e-06,teacher
355,13,8,0.0001967227625541243,teacher
356,14,8,8.461780774824272e-06,teacher
357,15,8,8.35788092620715e-07,teacher
358,16,8,5.82201207689157e-10,teacher
359,17,8,8.709727639753267e-12,teacher
360,18,8,1.0065142563770019e-08,teacher
361,19,8,2.788038694813489e-09,teacher
362,20,8,9.393504674864068e-09,teacher
363,21,8,1.465228917825013e-07,teacher
364,22,8,7.726166635734921e-08,teacher
365,23,8,2.173198922849266e-08,teacher
366,24,8,3.0342149475029197e-10,teacher
367,25,8,3.0351062899264775e-10,teacher
368,26,8,4.425456586986531e-10,teacher
369,27,8,4.513511947923814e-10,teacher
370,28,8,3.378942097407298e-09,teacher
371,29,8,1.5413030804229276e-09,teacher
372,30,8,3.1576434201863917e-09,teacher
373,31,8,8.599092403538299e-10,teacher
374,32,8,1.582139875036884e-11,teacher
375,33,8,1.4239046198309104e-10,teacher
376,34,8,1.0353942309896122e-10,teacher
377,35,8,1.5724984297260853e-10,teacher
378,36,8,1.6790655141345083e-11,teacher
379,37,8,6.7601802446197856e-12,teacher
380,38,8,3.9772085122104396e-10,teacher
381,39,8,2.6782044646067137e-16,teacher
382,40,8,1.5849855214675599e-12,teacher
383,41,8,9.492295765714636e-14,teacher
384,42,8,5.978535126799694e-13,teacher
385,43,8,8.134474654710238e-12,teacher
386,44,8,1.8169080270410043e-14,teacher
387,2,9,1.0,teacher
388,3,9,1.6737221112511413e-06,teacher
389,4,9,0.0197797712214806,teacher
390,5,9,5.259610441598819e-12,teacher
391,6,9,1.810999872056664e-07,teacher
392,7,9,0.00024397945673532102,teacher
393,8,9,5.5137282686262876e-06,teacher
394,9,9,8.211272713735934e-06,teacher
395,10,9,5.21106550132158e-05,teacher
396,11,9,4.506839519185579e-05,teacher
397,12,9,7.754078300879427e-06,teacher
398,13,9,1.4165021332711394e-07,teacher
399,14,9,1.9565980476569315e-06,teacher
400,15,9,3.217070279854911e-07,teacher
401,16,9,3.833016951053179e-07,teacher
402,17,9,1.0769991700386e-09,teacher
403,18,9,5.626139026787133e-07,teacher
404,19,9,5.628956397571201e-07,teacher
405,20,9,1.5074486932668369e-07,teacher
406,21,9,1.0514807298258738e-07,teacher
407,22,9,4.329816373827639e-07,teacher
408,23,9,2.5842983470016243e-08,teacher
409,24,9,4.497640974978628e-09,teacher
410,25,9,7.999092534122933e-10,teacher
411,26,9,5.283314576096938e-12,teacher
412,27,9,7.546299437074484e-10,teacher
413,28,9,7.066737307348285e-09,teacher
414,29,9,2.2590334181984803e-11,teacher
415,30,9,6.119212423046338e-10,teacher
416,31,9,3.369916196861969e-14,teacher
417,32,9,2.293127691639686e-09,teacher
418,33,9,3.653107924302256e-09,teacher
419,34,9,4.142097225487316e-10,teacher
420,35,9,1.2379047668537953e-10,teacher
421,36,9,1.3327172670979055e-11,teacher
422,37,9,8.097058019211804e-11,teacher
423,38,9,4.917410328391386e-12,teacher
424,39,9,5.530807698199039e-13,teacher
425,40,9,1.080094152803723e-11,teacher
426,41,9,5.113045520921917e-15,teacher
427,42,9,5.205090261374469e-13,teacher
428,43,9,2.9282146311182664e-12,teacher
429,44,9,1.7961716482098654e-15,teacher
430,2,10,1.0,teacher
431,3,10,6.585841868551083e-08,teacher
432,4,10,1.4542576517482236e-10,teacher
433,5,10,2.7114934946989333e-05,teacher
434,6,10,9.867554883413384e-08,teacher
435,7,10,3.729900812740583e-05,teacher
436,8,10,0.00019993384135878766,teacher
437,9,10,5.277653815102599e-09,teacher
438,10,10,2.937357484931282e-06,teacher
439,11,10,6.543445605715889e-09,teacher
440,12,10,2.1059558810385614e-07,teacher
441,13,10,3.972283330392935e-06,teacher
442,14,10,2.762397056386446e-05,teacher
443,15,10,8.219366910098074e-07,teacher
444,16,10,3.637927353810165e-07,teacher
445,17,10,9.207370515606449e-10,teacher
446,18,10,7.704816638524436e-08,teacher
447,19,10,8.513296065451448e-09,teacher
448,20,10,9.033495945304863e-08,teacher
449,21,10,3.789833772082379e-09,teacher
450,22,10,1.1374372772923988e-09,teacher
451,23,10,6.480060915760548e-09,teacher
452,24,10,5.683525045204366e-07,teacher
453,25,10,3.0620665944356066e-15,teacher
454,26,10,5.010986365496014e-08,teacher
455,27,10,1.1449493270405597e-09,teacher
456,28,10,1.099369656843742e-08,teacher
457,29,10,5.021614950836069e-12,teacher
458,30,10,1.9185109764468077e-09,teacher
459,31,10,5.3240572026999736e-14,teacher
460,32,10,4.5880972581719014e-10,teacher
461,33,10,3.596162364449928e-11,teacher
462,34,10,3.086826583573551e-10,teacher
463,35,10,1.398189875914569e-12,teacher
464,36,10,4.531161575899344e-11,teacher
465,37,10,6.063261712251676e-13,teacher
466,38,10,1.0999441636196262e-10,teacher
467,39,10,2.8671896753732748e-12,teacher
468,40,10,1.96858067197209e-12,teacher
469,41,10,1.11358426669294e-14,teacher
470,42,10,1.4042629890088898e-14,teacher
471,43,10,4.878652949117765e-12,teacher
472,44,10,1.5933318723216374e-12,teacher
473,2,11,1.0,teacher
474,3,11,3.5745474373729425e-06,teacher
475,4,11,0.000415837694158539,teacher
476,5,11,4.671363268208828e-09,teacher
477,6,11,6.561589073840062e-06,teacher
478,7,11,1.1136463037692402e-07,teacher
479,8,11,2.9875655633337747e-06,teacher
480,9,11,0.00035869554482866755,teacher
481,10,11,0.000295576952447889,teacher
482,11,11,8.370482180654385e-06,teacher
483,12,11,6.286979403974626e-05,teacher
484,13,11,8.887628135337226e-07,teacher
485,14,11,7.284756761982917e-06,teacher
486,15,11,2.109051306137592e-05,teacher
487,16,11,6.690312567621556e-06,teacher
488,17,11,3.2172753899990145e-06,teacher
489,18,11,1.1874576502933842e-07,teacher
490,19,11,1.9146224310345268e-06,teacher
491,20,11,1.41381892086539e-07,teacher
492,21,11,1.7228707473870454e-07,teacher
493,22,11,6.1442269870911995e-09,teacher
494,23,11,2.1266804503615297e-10,teacher
495,24,11,6.558588908697252e-11,teacher
496,25,11,1.1376262706562952e-08,teacher
497,26,11,3.288205320526427e-09,teacher
498,27,11,2.900636461882096e-09,teacher
499,28,11,2.6163472439226697e-08,teacher
500,29,11,3.6805126499717557e-09,teacher
501,30,11,6.993619906468933e-08,teacher
502,31,11,4.3389886385925893e-10,teacher
503,32,11,1.5260104678974364e-12,teacher
504,33,11,1.0867192715313969e-10,teacher
505,34,11,1.124146267993294e-09,teacher
506,35,11,1.923203823253208e-11,teacher
507,36,11,8.066840248542041e-11,teacher
508,37,11,5.4191940767620944e-11,teacher
509,38,11,5.053433811768248e-13,teacher
510,39,11,1.708121705356147e-14,teacher
511,40,11,1.947983167076946e-11,teacher
512,41,11,4.1331128158984435e-10,teacher
513,42,11,6.695572549891151e-13,teacher
514,43,11,6.648290507968339e-15,teacher
515,44,11,4.697564451021673e-11,teacher
516,2,12,1.0,teacher
517,3,12,1.0982767284228115e-06,teacher
518,4,12,1.496025693891846e-08,teacher
519,5,12,1.719944926948378e-08,teacher
520,6,12,0.00027024979740441574,teacher
521,7,12,1.4296955328101014e-08,teacher
522,8,12,0.0005045530562513218,teacher
523,9,12,6.654831492557558e-07,teacher
524,10,12,4.34898889125171e-05,teacher
525,11,12,3.295499192294535e-05,teacher
526,12,12,4.8567063204392006e-08,teacher
527,13,12,1.907984587617935e-05,teacher
528,14,12,1.1832603047991222e-06,teacher
529,15,12,5.7292729136249e-06,teacher
530,16,12,1.2476102890641315e-05,teacher
531,17,12,1.1016736000756563e-06,teacher
532,18,12,4.2507145782246115e-10,teacher
533,19,12,6.407426399513491e-07,teacher
534,20,12,1.061103048793696e-09,teacher
535,21,12,2.5342525564555797e-09,teacher
536,22,12,3.3143915444166665e-08,teacher
537,23,12,8.652171956215814e-08,teacher
538,24,12,1.6232073723499826e-09,teacher
539,25,12,6.354133493028696e-10,teacher
540,26,12,3.1550985622142684e-09,teacher
541,27,12,1.7498027956871233e-11,teacher
542,28,12,8.387588728520792e-09,teacher
543,29,12,7.472666942071547e-10,teacher
544,30,12,1.632316186140212e-11,teacher
545,31,12,1.8498464364062822e-13,teacher
546,32,12,2.508284520062213e-09,teacher
547,33,12,1.5118360440259642e-11,teacher
548,34,12,2.108051865595367e-11,teacher
549,35,12,5.168324370742092e-10,teacher
550,36,12,7.764307621636298e-11,teacher
551,37,12,3.154857961407921e-12,teacher
552,38,12,1.9438017642935377e-12,teacher
553,39,12,5.611581569363652e-13,teacher
554,40,12,3.2642908178159075e-13,teacher
555,41,12,9.38899676955431e-13,teacher
556,42,12,8.011936562764154e-14,teacher
557,43,12,6.911112463531594e-14,teacher
558,44,12,2.2686843523138177e-13,teacher
559,2,13,0.0005450540742512774,teacher
560,3,13,2.9272880591257885e-05,teacher
561,4,13,2.856011176570118e-13,teacher
562,5,13,4.730006643397188e-07,teacher
563,6,13,1.3717076623227454e-09,teacher
564,7,13,3.1633809816583624e-05,teacher
565,8,13,0.0011129856618390228,teacher
566,9,13,0.0010096708495283989,teacher
567,10,13,0.0003351121848617227,teacher
568,11,13,8.507130487140567e-05,teacher
569,12,13,3.049518267197236e-10,teacher
570,13,13,0.0001266112462490656,teacher
571,14,13,4.0013280918460055e-05,teacher
572,15,13,2.6307490589496674e-07,teacher
573,16,13,1.3959827221600098e-07,teacher
574,17,13,6.09122026338992e-06,teacher
575,18,13,6.3368139233718155e-09,teacher
576,19,13,1.474999108579494e-06,teacher
577,20,13,2.7961299032449892e-08,teacher
578,21,13,1.660206322148718e-10,teacher
579,22,13,3.1993366297347207e-07,teacher
580,23,13,7.200560722642927e-10,teacher
581,24,13,1.3918455980175486e-08,teacher
582,25,13,3.319815282849579e-10,teacher
583,26,13,3.5843499037865876e-08,teacher
584,27,13,1.3567985719789046e-12,teacher
585,28,13,1.563495160641587e-10,teacher
586,29,13,1.3012704753997468e-09,teacher
587,30,13,2.2225363143495543e-09,teacher
588,31,13,4.437660303128661e-13,teacher
589,32,13,2.798457570692532e-10,teacher
590,33,13,9.117711132613992e-17,teacher
591,34,13,2.651351900459591e-12,teacher
592,35,13,4.678494053435786e-10,teacher
593,36,13,3.232133557574207e-11,teacher
594,37,13,3.2856258468238155e-10,teacher
595,38,13,6.171511170231285e-14,teacher
596,39,13,1.2861823515056212e-12,teacher
597,40,13,1.392837970408649e-10,teacher
598,41,13,1.2658056128337944e-12,teacher
599,42,13,6.44566435728884e-14,teacher
600,43,13,8.695620940259734e-15,teacher
601,44,13,7.176071977215354e-12,teacher
602,2,14,1.0,teacher
603,3,14,7.039102082228164e-09,teacher
604,4,14,6.366240926367037e-06,teacher
605,5,14,1.8883651981254834e-05,teacher
606,6,14,3.261875642245061e-07,teacher
607,7,14,2.983249016176154e-05,teacher
608,8,14,1.1305886429082714e-06,teacher
609,9,14,2.2776404491628777e-05,teacher
610,10,14,3.0038264477904353e-06,teacher
611,11,14,9.021966442705094e-08,teacher
612,12,14,4.8778424163708354e-05,teacher
613,13,14,6.045158819878061e-06,teacher
614,14,14,7.886080171956334e-06,teacher
615,15,14,1.8299228144806875e-05,teacher
616,16,14,1.7342856460634346e-06,teacher
617,17,14,2.9428552461372963e-06,teacher
618,18,14,1.1059196748323373e-07,teacher
619,19,14,5.670100511131427e-07,teacher
620,20,14,1.1914189258152704e-07,teacher
621,21,14,3.779966245507227e-08,teacher
622,22,14,1.0669723911763763e-08,teacher
623,23,14,6.829602621838316e-09,teacher
624,24,14,5.283811709084829e-10,teacher
625,25,14,2.0652972326387014e-08,teacher
626,26,14,6.185467034593509e-11,teacher
627,27,14,2.6083747122770377e-08,teacher
628,28,14,6.987810194465053e-10,teacher
629,29,14,2.765080501657295e-15,teacher
630,30,14,6.073713408711425e-09,teacher
631,31,14,1.7855978773353778e-10,teacher
632,32,14,8.614673899446636e-11,teacher
633,33,14,2.367181583149738e-13,teacher
634,34,14,1.0426337396859407e-11,teacher
635,35,14,2.2387856846110293e-16,teacher
636,36,14,1.961655979665313e-12,teacher
637,37,14,1.3135870086713897e-09,teacher
638,38,14,5.295257279200052e-11,teacher
639,39,14,1.793900916193228e-11,teacher
640,40,14,3.095602088960631e-12,teacher
641,41,14,8.613110424300486e-12,teacher
642,42,14,1.3741856254463533e-13,teacher
643,43,14,2.619260277376107e-12,teacher
644,44,14,2.0201054667363483e-12,teacher
645,2,15,1.0,teacher
646,3,15,1.1858409625767946e-06,teacher
647,4,15,0.00014766666843158115,teacher
648,5,15,0.00017147998310873495,teacher
649,6,15,4.1056727831561996e-07,teacher
650,7,15,1.1059183923078308e-13,teacher
651,8,15,3.297803146480652e-06,teacher
652,9,15,1.0635821940317319e-05,teacher
653,10,15,6.944183767438593e-05,teacher
654,11,15,3.176735544922127e-05,teacher
655,12,15,0.00025977183560160473,teacher
656,13,15,2.0253470715607898e-10,teacher
657,14,15,1.5533583265949835e-06,teacher
