,m,rep_no,p_value,threat_model
236,23,5,8.278987347270437e-19,teacher
237,24,5,1.3894865023404934e-24,teacher
238,25,5,5.275865618698444e-20,teacher
239,26,5,2.0144219405685517e-26,teacher
240,27,5,2.8171383541779258e-28,teacher
241,28,5,5.916931495603343e-26,teacher
242,29,5,1.9671417017771863e-21,teacher
243,30,5,5.110224739614917e-32,teacher
244,31,5,1.740372777297418e-31,teacher
245,32,5,3.432630895994317e-39,teacher
246,33,5,1.823200686414062e-28,teacher
247,34,5,4.2391182352526426e-32,teacher
248,35,5,1.2811682012910138e-27,teacher
249,36,5,2.6107222438323174e-34,teacher
250,37,5,3.1304897537435874e-33,teacher
251,38,5,4.996572933732128e-34,teacher
252,39,5,8.697852303145041e-34,teacher
253,40,5,2.6588631114092075e-39,teacher
254,41,5,1.7395373345348653e-42,teacher
255,42,5,1.9410986475053227e-29,teacher
256,43,5,8.439498563726853e-37,teacher
257,44,5,5.756047576722138e-34,teacher
258,2,6,0.00020841081405234264,teacher
259,3,6,3.517190568588816e-07,teacher
260,4,6,1.2609120232492788e-10,teacher
261,5,6,1.3257502551466717e-22,teacher
262,6,6,1.8133472804832912e-18,teacher
263,7,6,1.0754316592692811e-16,teacher
264,8,6,1.1095639256400739e-20,teacher
265,9,6,3.692270316466835e-12,teacher
266,10,6,6.142397142577821e-17,teacher
267,11,6,1.0865466211328367e-15,teacher
268,12,6,1.629885241027579e-22,teacher
269,13,6,8.99824618769578e-26,teacher
270,14,6,9.755491131074905e-21,teacher
271,15,6,1.3071845303592908e-14,teacher
272,16,6,3.40585146224918e-22,teacher
273,17,6,1.2660136746256618e-20,teacher
274,18,6,6.427096056081787e-19,teacher
275,19,6,2.7078374127414744e-28,teacher
276,20,6,3.0026814541480147e-23,teacher
277,21,6,2.465283906042444e-25,teacher
278,22,6,1.3663308503923154e-20,teacher
279,23,6,2.537547763814594e-24,teacher
280,24,6,1.0560574748174482e-21,teacher
281,25,6,5.542649069241299e-22,teacher
282,26,6,4.3030031416755376e-24,teacher
283,27,6,2.0704617249026844e-22,teacher
284,28,6,2.123206827899712e-25,teacher
285,29,6,2.962139663035619e-36,teacher
286,30,6,2.1765678670419e-25,teacher
287,31,6,8.27358067399133e-30,teacher
288,32,6,2.0722506084399613e-28,teacher
289,33,6,6.701157000917424e-31,teacher
290,34,6,1.5785802555966985e-38,teacher
291,35,6,2.690301931365389e-28,teacher
292,36,6,2.7182484316290806e-31,teacher
293,37,6,2.7604293558696105e-31,teacher
294,38,6,5.870216398174437e-36,teacher
295,39,6,1.4874009011708332e-32,teacher
296,40,6,2.7839226637543975e-37,teacher
297,41,6,2.5393049706099772e-33,teacher
298,42,6,2.341047780008638e-34,teacher
299,43,6,1.6204673739717957e-32,teacher
300,44,6,1.8552764627515794e-32,teacher
301,2,7,6.6272590473045205e-06,teacher
302,3,7,7.194072309160999e-07,teacher
303,4,7,5.8108108325765915e-08,teacher
304,5,7,3.5039036974946147e-12,teacher
305,6,7,3.0966931843541537e-15,teacher
306,7,7,2.0319883405411092e-10,teacher
307,8,7,3.5535518133170008e-25,teacher
308,9,7,9.420561344833927e-22,teacher
309,10,7,2.0146429860181045e-19,teacher
310,11,7,3.2242287642756623e-16,teacher
311,12,7,5.2193574106849243e-17,teacher
312,13,7,2.067998539128125e-20,teacher
313,14,7,5.834323811905478e-22,teacher
314,15,7,3.263613706813846e-30,teacher
315,16,7,4.883097141458888e-20,teacher
316,17,7,6.093181915653184e-19,teacher
317,18,7,1.4052533171929039e-25,teacher
318,19,7,1.0459277992049137e-23,teacher
319,20,7,5.180830754757384e-25,teacher
320,21,7,3.0958572693218012e-25,teacher
321,22,7,5.341055404422785e-22,teacher
322,23,7,3.630634530744471e-29,teacher
323,24,7,7.004321291329638e-32,teacher
324,25,7,1.356724003926605e-20,teacher
325,26,7,1.8756766680880554e-22,teacher
326,27,7,1.1387082777631228e-27,teacher
327,28,7,5.410603847095248e-27,teacher
328,29,7,1.1654611543026733e-27,teacher
329,30,7,1.679723842471838e-23,teacher
330,31,7,5.1288043872068254e-30,teacher
331,32,7,3.9391848979900594e-27,teacher
332,33,7,2.0683245509819563e-34,teacher
333,34,7,2.0003572811845545e-29,teacher
334,35,7,4.036913838814674e-31,teacher
335,36,7,8.035447235930131e-28,teacher
336,37,7,5.001537576677254e-32,teacher
337,38,7,2.0275487819521726e-37,teacher
338,39,7,6.320627952379203e-31,teacher
339,40,7,3.3177369806360324e-34,teacher
340,41,7,8.288597505745624e-42,teacher
341,42,7,3.977446720416272e-34,teacher
342,43,7,9.372118577283959e-36,teacher
343,44,7,6.172612303476308e-35,teacher
344,2,8,7.612881508730272e-05,teacher
345,3,8,1.9390297023730896e-06,teacher
346,4,8,1.7168868964205055e-10,teacher
347,5,8,9.970257828002558e-10,teacher
348,6,8,1.5020645396779938e-12,teacher
349,7,8,1.891723087772189e-12,teacher
350,8,8,7.875062104504859e-25,teacher
351,9,8,1.573602244105137e-12,teacher
352,10,8,3.813170689264389e-17,teacher
353,11,8,4.075625625394495e-15,teacher
354,12,8,1.216097795148589e-13,teacher
355,13,8,1.1940467236138556e-14,teacher
356,14,8,5.196997727847176e-13,teacher
357,15,8,1.710020925492183e-27,teacher
358,16,8,2.908621874491385e-15,teacher
359,17,8,2.2791108272442808e-15,teacher
360,18,8,1.368441605149799e-22,teacher
361,19,8,1.407681961667532e-25,teacher
362,20,8,1.7628522599257506e-21,teacher
363,21,8,3.5328160639534156e-22,teacher
364,22,8,2.7973716757761733e-20,teacher
365,23,8,2.3807834104836143e-33,teacher
366,24,8,1.2860780583445516e-25,teacher
367,25,8,1.805509172404817e-22,teacher
368,26,8,1.2021467624257706e-22,teacher
369,27,8,1.0866270439654007e-26,teacher
370,28,8,3.1110948526138732e-28,teacher
371,29,8,7.2190681498102565e-25,teacher
372,30,8,2.937013650751967e-26,teacher
373,31,8,2.1885202391269505e-27,teacher
374,32,8,5.179008836658275e-35,teacher
375,33,8,3.6668067209401134e-25,teacher
376,34,8,1.3310034170597002e-29,teacher
377,35,8,8.956973524238634e-31,teacher
378,36,8,5.474309724613658e-41,teacher
379,37,8,4.4989429863465225e-31,teacher
380,38,8,2.2728603281718424e-43,teacher
381,39,8,1.0641118389708192e-34,teacher
382,40,8,1.9168246801066862e-38,teacher
383,41,8,9.493288203958187e-32,teacher
384,42,8,2.1354476026328387e-31,teacher
385,43,8,3.239452037533635e-43,teacher
386,44,8,1.5021148716487675e-34,teacher
387,2,9,2.5623440580137703e-05,teacher
388,3,9,7.090249849657612e-07,teacher
389,4,9,2.2047821439646113e-09,teacher
390,5,9,9.81573758813797e-09,teacher
391,6,9,4.49400955208527e-10,teacher
392,7,9,1.6504538371178238e-15,teacher
393,8,9,1.3643439547230973e-11,teacher
394,9,9,9.048737090346914e-13,teacher
395,10,9,7.504716169949435e-13,teacher
396,11,9,7.509394972454229e-13,teacher
397,12,9,5.5717694063929666e-14,teacher
398,13,9,4.666823955903095e-18,teacher
399,14,9,7.305642065105407e-27,teacher
400,15,9,6.214762678259162e-20,teacher
401,16,9,7.37445918453849e-19,teacher
402,17,9,4.531384938944034e-28,teacher
403,18,9,2.2007559524569038e-25,teacher
404,19,9,7.029129269335474e-19,teacher
405,20,9,4.2514907376403254e-27,teacher
406,21,9,1.381351853323796e-18,teacher
407,22,9,7.207999469774989e-37,teacher
408,23,9,1.813375519406768e-23,teacher
409,24,9,8.787591652249745e-25,teacher
410,25,9,1.0521427071711135e-27,teacher
411,26,9,3.2120379239535766e-23,teacher
412,27,9,1.1557270682642461e-42,teacher
413,28,9,2.63616641826042e-22,teacher
414,29,9,3.9424740517679797e-23,teacher
415,30,9,1.525301665126534e-31,teacher
416,31,9,5.3793642088151275e-28,teacher
417,32,9,1.4528422627811004e-25,teacher
418,33,9,8.728439917809849e-33,teacher
419,34,9,3.261520564669952e-33,teacher
420,35,9,3.398587125651603e-26,teacher
421,36,9,7.177859494242034e-35,teacher
422,37,9,3.612522827348377e-37,teacher
423,38,9,1.4036035153061913e-31,teacher
424,39,9,1.4260776482337704e-37,teacher
425,40,9,1.5157345190794281e-30,teacher
426,41,9,9.366453571506585e-37,teacher
427,42,9,1.5977212925504502e-33,teacher
428,43,9,3.877186519250654e-29,teacher
429,44,9,9.024406509942172e-33,teacher
430,2,10,1.3978007821503383e-06,teacher
431,3,10,5.834475322661426e-10,teacher
432,4,10,1.1351395761446235e-13,teacher
433,5,10,1.2186466957774099e-13,teacher
434,6,10,1.5714752186280065e-15,teacher
435,7,10,1.5779791569184293e-11,teacher
436,8,10,2.307329347180799e-16,teacher
437,9,10,1.1847222851961337e-16,teacher
438,10,10,2.1901195596604007e-14,teacher
439,11,10,8.997814346293009e-26,teacher
440,12,10,2.189682884280156e-21,teacher
441,13,10,6.445993261561803e-17,teacher
442,14,10,1.2839670493679845e-26,teacher
443,15,10,4.87298518449255e-19,teacher
444,16,10,5.5126778619018475e-30,teacher
445,17,10,5.025006117440572e-18,teacher
446,18,10,3.245709117872464e-17,teacher
447,19,10,4.689964663753346e-19,teacher
448,20,10,4.126807337489115e-18,teacher
449,21,10,1.022776432954239e-26,teacher
450,22,10,8.523877525604929e-40,teacher
451,23,10,3.435067799073965e-21,teacher
452,24,10,5.942098017749787e-21,teacher
453,25,10,4.707313461546007e-35,teacher
454,26,10,4.8399147924089404e-30,teacher
455,27,10,2.6427382180661162e-25,teacher
456,28,10,3.5753991263275074e-26,teacher
457,29,10,6.582708658547439e-24,teacher
458,30,10,2.3788137632002627e-30,teacher
459,31,10,1.020123482054853e-30,teacher
460,32,10,3.061485890694879e-36,teacher
461,33,10,3.7609292967270794e-25,teacher
462,34,10,3.3063810138017565e-27,teacher
463,35,10,1.5940380797021342e-28,teacher
464,36,10,1.3422148235925982e-31,teacher
465,37,10,5.873567683007891e-31,teacher
466,38,10,3.856824204600228e-33,teacher
467,39,10,1.9731766530709285e-42,teacher
468,40,10,3.0789036900575876e-34,teacher
469,41,10,2.5623023169454076e-41,teacher
470,42,10,9.913732966662979e-36,teacher
471,43,10,3.1311068522603255e-32,teacher
472,44,10,1.1232837550331214e-35,teacher
473,2,11,2.2789841507824725e-06,teacher
474,3,11,1.3091223050932096e-09,teacher
475,4,11,1.58532679502656e-10,teacher
476,5,11,1.5003808832036366e-13,teacher
477,6,11,3.0737008063834425e-19,teacher
478,7,11,7.408528636188884e-17,teacher
479,8,11,2.0951643726680848e-16,teacher
480,9,11,6.174504764770733e-20,teacher
481,10,11,3.0649676100434407e-16,teacher
482,11,11,3.718591796511217e-22,teacher
483,12,11,2.6258146608309193e-33,teacher
484,13,11,6.596155753844659e-19,teacher
485,14,11,4.0002468977350766e-14,teacher
486,15,11,1.0419267237692406e-19,teacher
487,16,11,3.271639082322239e-18,teacher
488,17,11,4.2484477974723485e-21,teacher
489,18,11,4.8025239606229455e-17,teacher
490,19,11,2.844480458531322e-24,teacher
491,20,11,2.3244518145846865e-24,teacher
492,21,11,1.9590163537048765e-41,teacher
493,22,11,1.0470502462520776e-21,teacher
494,23,11,6.257878886431484e-30,teacher
495,24,11,1.3472130925486104e-20,teacher
496,25,11,8.93792872711269e-21,teacher
497,26,11,2.7288558723858484e-22,teacher
498,27,11,6.542633662382472e-26,teacher
499,28,11,6.806031698437453e-30,teacher
500,29,11,5.028278981015415e-28,teacher
501,30,11,6.603413752639323e-30,teacher
502,31,11,1.643838937651583e-25,teacher
503,32,11,4.044171577348615e-30,teacher
504,33,11,5.789991016924485e-26,teacher
505,34,11,8.27800255720582e-31,teacher
506,35,11,2.590769741081049e-28,teacher
507,36,11,4.2351616519902486e-32,teacher
508,37,11,1.2913566382356407e-27,teacher
509,38,11,2.3563018401478784e-35,teacher
510,39,11,9.303183065170053e-33,teacher
511,40,11,1.6674854177513803e-33,teacher
512,41,11,7.235137131954848e-40,teacher
513,42,11,6.668611322794221e-33,teacher
514,43,11,3.294568361927205e-36,teacher
515,44,11,2.8287595863208373e-41,teacher
516,2,12,7.68914416301313e-05,teacher
517,3,12,9.76200916295388e-08,teacher
518,4,12,1.1329939524939353e-08,teacher
519,5,12,1.7234962486041008e-14,teacher
520,6,12,1.3807413790056694e-17,teacher
521,7,12,9.248504271454566e-13,teacher
522,8,12,3.9635625236597027e-19,teacher
523,9,12,4.1427388179067125e-14,teacher
524,10,12,7.838914900950629e-17,teacher
525,11,12,7.981131874091233e-13,teacher
526,12,12,3.564141639207468e-15,teacher
527,13,12,6.07079278852733e-23,teacher
528,14,12,8.506724316684298e-20,teacher
529,15,12,2.49223910103114e-16,teacher
530,16,12,7.262383934679773e-22,teacher
531,17,12,2.1168775461852785e-18,teacher
532,18,12,2.2462750600958926e-34,teacher
533,19,12,1.3784657490307242e-20,teacher
534,20,12,2.5548902768675825e-21,teacher
535,21,12,2.9843470745771467e-17,teacher
536,22,12,1.4669593699555454e-23,teacher
537,23,12,2.2000535765233823e-26,teacher
538,24,12,6.253501610552366e-25,teacher
539,25,12,6.835026395974691e-24,teacher
540,26,12,1.1559963861392971e-25,teacher
541,27,12,1.0735889510031351e-29,teacher
542,28,12,2.3342283118105365e-19,teacher
543,29,12,3.9701177907827837e-23,teacher
544,30,12,4.417928640599092e-27,teacher
545,31,12,1.0117330533476282e-36,teacher
546,32,12,4.734547411285433e-32,teacher
547,33,12,4.2098688061616413e-23,teacher
548,34,12,2.360612269554318e-28,teacher
549,35,12,1.8993038631732882e-35,teacher
550,36,12,3.2279549453622963e-28,teacher
551,37,12,7.733592838856553e-40,teacher
552,38,12,8.27225062488395e-29,teacher
553,39,12,3.5229321848708047e-34,teacher
554,40,12,2.496625432416462e-35,teacher
555,41,12,2.3830723122417357e-30,teacher
556,42,12,2.2894928291893293e-33,teacher
557,43,12,1.8842608369875172e-33,teacher
558,44,12,7.732934256673351e-58,teacher
559,2,13,1.4220377627636583e-05,teacher
560,3,13,1.874883046536083e-12,teacher
561,4,13,5.7285329488708434e-09,teacher
562,5,13,2.3356611058203825e-09,teacher
563,6,13,1.1796955855253072e-15,teacher
564,7,13,2.1962380045855303e-13,teacher
565,8,13,2.4748615160828705e-12,teacher
566,9,13,3.2418599527703374e-19,teacher
567,10,13,1.9596734019180012e-23,teacher
568,11,13,1.9452233684920918e-21,teacher
569,12,13,2.108708144533208e-18,teacher
570,13,13,8.600934298191767e-22,teacher
571,14,13,9.756700977164748e-17,teacher
572,15,13,4.8207452310794755e-37,teacher
573,16,13,8.200809051520125e-26,teacher
574,17,13,3.5538832269796156e-13,teacher
575,18,13,1.5619058169057775e-25,teacher
576,19,13,4.417564432229712e-40,teacher
577,20,13,4.0785665640434806e-27,teacher
578,21,13,3.2432294850194978e-19,teacher
579,22,13,9.89113564611745e-24,teacher
580,23,13,9.506613882514938e-29,teacher
581,24,13,8.402332340536045e-26,teacher
582,25,13,2.3229559533730834e-32,teacher
583,26,13,8.064239335534415e-31,teacher
584,27,13,1.7745782375403908e-29,teacher
585,28,13,5.826945301123542e-30,teacher
586,29,13,7.498047219829165e-31,teacher
587,30,13,1.2949020824391879e-23,teacher
588,31,13,4.0018637685274095e-26,teacher
589,32,13,5.3752695281045055e-28,teacher
590,33,13,3.3964850388817945e-29,teacher
591,34,13,2.1882846074749204e-28,teacher
592,35,13,3.211094842097318e-27,teacher
593,36,13,4.434189755570225e-34,teacher
594,37,13,1.1373327093845542e-30,teacher
595,38,13,4.015248933972541e-31,teacher
596,39,13,1.6288757931396141e-32,teacher
597,40,13,5.459644685824018e-36,teacher
598,41,13,5.092738346549979e-29,teacher
599,42,13,2.110013304570487e-35,teacher
600,43,13,1.0250183865938589e-38,teacher
601,44,13,2.4999960040567285e-39,teacher
602,2,14,0.00017651849113217697,teacher
603,3,14,2.28760183862729e-06,teacher
604,4,14,7.536289717921233e-10,teacher
605,5,14,1.961786476559076e-15,teacher
606,6,14,4.3025179557949593e-10,teacher
607,7,14,2.545310107791721e-16,teacher
608,8,14,1.8288956654065632e-16,teacher
609,9,14,4.0689476405952566e-17,teacher
610,10,14,1.747839004477594e-11,teacher
611,11,14,7.451081983292949e-20,teacher
612,12,14,1.8241745884225997e-12,teacher
613,13,14,2.056073459843533e-15,teacher
614,14,14,5.857495035391009e-14,teacher
615,15,14,3.2916617682734933e-16,teacher
616,16,14,1.279563693505696e-20,teacher
617,17,14,5.5469655521613835e-21,teacher
618,18,14,3.047498739321883e-23,teacher
619,19,14,1.5790695951310288e-18,teacher
620,20,14,3.531927113387098e-33,teacher
621,21,14,5.450849498835438e-34,teacher
622,22,14,1.3385491997675892e-31,teacher
623,23,14,1.2715492926905536e-31,teacher
624,24,14,5.3075125641615955e-24,teacher
625,25,14,1.4215916224672812e-22,teacher
626,26,14,1.151615585241821e-24,teacher
627,27,14,7.789775801535826e-27,teacher
628,28,14,5.593406937607797e-24,teacher
629,29,14,2.7085419906194937e-28,teacher
630,30,14,2.5765831915149305e-24,teacher
631,31,14,1.6565539799172132e-29,teacher
632,32,14,2.6618713943652663e-24,teacher
633,33,14,1.5039434304867834e-31,teacher
634,34,14,1.3452032603710297e-30,teacher
635,35,14,4.0694016008034953e-41,teacher
636,36,14,8.621048807304404e-26,teacher
637,37,14,1.7621937616710937e-31,teacher
638,38,14,2.2345749607231102e-32,teacher
639,39,14,8.048803572615453e-32,teacher
640,40,14,1.0021454362094395e-32,teacher
641,41,14,8.861558691267983e-37,teacher
642,42,14,3.3702421988759404e-34,teacher
643,43,14,2.9106173562321787e-46,teacher
644,44,14,1.739754606462007e-35,teacher
645,2,15,0.000153192049275598,teacher
646,3,15,3.9764687557972493e-10,teacher
647,4,15,3.963321431586219e-10,teacher
648,5,15,4.807662070439942e-13,teacher
649,6,15,4.933581021748402e-10,teacher
